category,country,key_id
bread,AU,5508293197824000
bread,AU,6107459707994112
bread,AU,6647075204759552
bread,AU,4618824848506880
bread,AU,6751668983037952
bread,AU,5593059632873472
bread,AU,5079789532610560
bread,AU,4553111446224896
bread,AU,4843588477255680
bread,AU,5310024135999488
bread,AU,6716117173141504
bread,AU,6209364501200896
bread,AU,4831795717603328
bread,AU,4707435862294528
bread,AU,5425698678243328
bread,AU,5883252218789888
bread,AU,6724325728059392
bread,AU,4659283188776960
bread,AU,4602698286497792
bread,AU,6513147286388736
bread,AU,5771784764784640
bread,AU,6287962738262016
bread,AU,5276853164048384
bread,AU,4584909387595776
bread,AU,4998363726479360
bread,AU,4566698088726528
bread,AU,6644952551391232
bread,AU,4941666102280192
bread,AU,4770941584277504
bread,AU,5639529681649664
bread,AU,5298805496872960
bread,AU,5634794803167232
bread,AU,5718948710449152
bread,AU,6572154147569664
bread,AU,4543684815093760
bread,AU,5481518036156416
bread,AU,5991556257415168
bread,AU,6318343273316352
bread,AU,4946723992502272
bread,AU,6655653567266816
bread,AU,5206294250127360
bread,AU,6428636825518080
bread,AU,5992723515441152
bread,AU,4890098992676864
bread,AU,5702452181467136
bread,AU,6449150499487744
bread,AU,4507696600449024
bread,AU,6673155974234112
bread,AU,5003151960702976
bread,AU,5195134129930240
bread,AU,6383278686732288
bread,AU,4998664458076160
bread,AU,5834487256580096
bread,AU,6707796546420736
bread,AU,5595765810397184
bread,AU,5048496010821632
bread,AU,6145616029679616
bread,AU,6014789715230720
bread,AU,4801423302721536
bread,AU,4595450881507328
bread,AU,6433958877200384
bread,AU,6000868551819264
bread,AU,6754558137073664
bread,AU,5789702474956800
bread,AU,4806890561208320
bread,AU,5730539891851264
bread,AU,5210942797250560
bread,AU,6381887062802432
bread,AU,5414273276706816
bread,AU,6166480360046592
bread,AU,5743484315107328
bread,AU,5473580320030720
bread,AU,6709034239393792
bread,AU,5636045913718784
bread,AU,4787678232969216
bread,AU,4913985268744192
bread,AU,5803691921637376
bread,AU,5953315076571136
bread,AU,4972129063796736
bread,AU,5557658058752000
bread,AU,4715766756671488
bread,AU,5262771845332992
bread,AU,5452795228454912
bread,AU,5678255170387968
bread,AU,5035358041407488
bread,AU,4881130178215936
bread,AU,4743747982065664
bread,AU,5537032321368064
bread,AU,4868193132740608
bread,AU,5444177443684352
bread,AU,4522973459382272
bread,AU,5625244775612416
bread,AU,5899246152712192
bread,AU,5703961422069760
bread,AU,5331631629926400
bread,AU,4673435831631872
bread,AU,6131650591195136
bread,AU,6205480273707008
bread,AU,4737558351183872
bread,AU,6224765482172416
bread,AU,4649562255917056
bread,AU,6276460769705984
bread,AU,5513547540856832
bread,AU,6180489033416704
bread,AU,4832975613067264
bread,AU,6447687404617728
bread,AU,6606482160222208
bread,AU,4717430855172096
bread,AU,4802019833413632
bread,AU,6675447058268160
bread,AU,6280544960643072
bread,AU,6394854760251392
bread,AU,5180090923089920
bread,AU,5154570093199360
bread,AU,4743161836470272
bread,AU,5028899840851968
bread,AU,4636302026735616
bread,AU,6675767301767168
bread,AU,4747047691354112
bread,AU,5192820052721664
bread,AU,5923274246586368
bread,AU,5212193974910976
bread,AU,5270984158347264
bread,AU,4907514581745664
bread,AU,6695716216897536
bread,AU,4589362111053824
bread,AU,4955570501058560
bread,AU,5704987097169920
bread,AU,4540904360640512
bread,AU,4552858496139264
bread,AU,4965747816136704
bread,AU,4727859857850368
bread,AU,4725805336756224
bread,AU,5070581202419712
bread,AU,4836573315072000
bread,AU,5339715349774336
bread,AU,5039513208356864
bread,AU,4556995510140928
bread,AU,5940952348753920
bread,AU,6618042752565248
bread,AU,5843282460409856
bread,AU,5945643510005760
bread,AU,6575212868927488
bread,AU,4826075022491648
bread,AU,4657050833387520
bread,AU,5178996700479488
bread,AU,6616427127635968
bread,AU,4588641533820928
bread,AU,4645183733891072
bread,AU,4881576418607104
bread,AU,4823007878971392
bread,AU,4610639983017984
bread,AU,6729320041021440
bread,AU,6365989912444928
bread,AU,6321974202597376
bread,AU,6577888616775680
bread,AU,4934177256374272
bread,AU,5974430427643904
bread,AU,6692106343022592
bread,AU,4614047339118592
bread,AU,5111452165734400
bread,AU,6297331404111872
bread,AU,6014745930891264
bread,AU,5311045516132352
bread,AU,4533205216526336
bread,AU,4832405519073280
bread,AU,6038856379924480
bread,AU,6312381191815168
bread,AU,5666456492572672
bread,AU,5903699413041152
bread,AU,4612134900072448
bread,AU,6638197792571392
bread,AU,5585950065295360
bread,AU,5818418961842176
bread,AU,5351233894219776
bread,AU,5560021834268672
bread,AU,5583018532012032
bread,AU,5291965950197760
bread,AU,5761398405595136
bread,AU,4935418095075328
bread,AU,5374290352406528
bread,AU,6523245677248512
bread,AU,6194546662703104
bread,AU,5274296869978112
bread,AU,4658298617856000
bread,AU,6289711763030016
bread,AU,5271455950438400
bread,AU,4542352838361088
bread,AU,4523890875301888
bread,AU,5350987755683840
bread,AU,5667939535552512
bread,AU,5145275230322688
bread,AU,5347229105651712
bread,AU,6423708971302912
bread,AU,6563230564483072
bread,AU,5861532111994880
bread,AU,5753751920967680
bread,AU,5439130701922304
bread,AU,6427591642710016
bread,AU,5856399592521728
bread,AU,5584318732697600
bread,AU,6567178956439552
bread,AU,5981139556630528
bread,AU,5195030346072064
bread,AU,6101037574258688
bread,AU,5931538166317056
bread,AU,4999957947875328
bread,AU,6427663746990080
bread,AU,6544802084552704
bread,AU,6732079016443904
bread,AU,5040765656891392
bread,AU,6048033131200512
bread,AU,5223213468483584
bread,AU,6374101012709376
bread,AU,5107963473690624
bread,AU,5993613618053120
bread,AU,4834424271142912
bread,AU,5046145472528384
bread,AU,4821002213130240
bread,AU,4936474321485824
bread,AU,5618319371534336
bread,AU,5275804458024960
bread,AU,6448971130077184
bread,AU,5165968584081408
bread,AU,4598269084696576
bread,AU,5395555054256128
bread,AU,5172916717092864
bread,AU,5413903628500992
bread,AU,4587050680451072
bread,AU,6046401450475520
bread,AU,5024294272761856
bread,AU,4644279983013888
bread,AU,5028879435563008
bread,AU,6094369973075968
bread,AU,6095748775018496
bread,AU,6132354076639232
bread,AU,5205897590603776
bread,AU,5259430595657728
bread,AU,5564025901416448
bread,AU,6403223202037760
bread,AU,5958226979848192
bread,AU,6002844152889344
bread,AU,6042548797702144
bread,AU,5733419998773248
bread,AU,5321490427805696
bread,AU,4933657292701696
bread,AU,5992720562651136
bread,AU,5124764798550016
bread,AU,6685052479995904
bread,AU,5815232620396544
bread,AU,6211554888384512
bread,AU,5568532714618880
bread,AU,5774983957577728
bread,AU,6486856520695808
bread,AU,4592376171462656
bread,AU,4747285307064320
bread,AU,5950028336070656
bread,AU,4748755041517568
bread,AU,6061519399813120
bread,AU,5191217807622144
bread,AU,5631704641306624
bread,AU,6349186842755072
bread,AU,5511620505632768
bread,AU,5560419085189120
bread,AU,4891238333415424
bread,AU,6033378069446656
bread,AU,4780221448323072
bread,AU,5823746583560192
bread,AU,5146264733745152
bread,AU,5193522007244800
bread,AU,5153923767730176
bread,AU,4987748932911104
bread,AU,5331883288166400
bread,AU,5520816617816064
bread,AU,5755421576921088
bread,AU,6648730885292032
bread,AU,6420982036168704
bread,AU,6379072349274112
bread,AU,6254697142812672
bread,AU,5427351200464896
bread,AU,4588695250272256
bread,AU,5787150710734848
bread,AU,6337022304190464
bread,AU,6341765005049856
bread,AU,4602819619323904
bread,AU,6177844021428224
bread,AU,6264578688155648
bread,AU,6399016902328320
bread,AU,6621144557813760
bread,AU,6019602477744128
bread,AU,5002078386651136
bread,AU,5388914380505088
bread,AU,4845829355470848
bread,AU,5979986202722304
bread,AU,5871305544957952
bread,AU,5675259099348992
bread,AU,5670615547641856
bread,AU,5803844577525760
bread,AU,5927948534153216
bread,AU,4545610369728512
bread,AU,6598297500254208
bread,AU,5367161042239488
bread,AU,4999895150755840
bread,AU,5263508717436928
bread,AU,5283934105501696
bread,AU,5644706077736960
bread,AU,5767441089036288
bread,AU,5505991598669824
bread,AU,4565006408482816
bread,AU,6457327844589568
bread,AU,6120863059410944
bread,AU,6124926371102720
bread,AU,6649636901093376
bread,AU,6395601765793792
bread,AU,4622218963189760
bread,AU,6726447861334016
bread,AU,6434068197539840
bread,AU,6044235646107648
bread,AU,6450147300999168
bread,AU,4507919229911040
bread,AU,4514820604821504
bread,AU,4950160637427712
bread,AU,6407982462009344
bread,AU,4893620396097536
bread,AU,5595990406987776
bread,AU,4918792347975680
bread,AU,5807432552939520
bread,AU,6400436808450048
bread,AU,6316855419469824
bread,AU,4922971716059136
bread,AU,6179437185859584
bread,AU,4771389804380160
bread,AU,6074807017799680
bread,AU,4768041759932416
bread,AU,6486545064263680
bread,AU,5101755819884544
bread,AU,4676115501154304
bread,AU,5941247376097280
bread,AU,6130980710514688
bread,AU,5078635797020672
bread,AU,4584894673977344
bread,AU,5868539888009216
bread,AU,6039214489600000
bread,AU,5981803326210048
bread,AU,4754641864622080
bread,AU,6572330966843392
bread,AU,5918545487593472
bread,AU,6562441297133568
bread,AU,5436827626373120
bread,AU,5542502230654976
bread,AU,6527009444331520
bread,AU,5102035714179072
bread,AU,4912515186163712
bread,AU,6085441373601792
bread,AU,4979853155631104
bread,AU,5274155186388992
bread,AU,5382651278000128
bread,AU,5305714689966080
bread,AU,6698588002320384
bread,AU,5868603356217344
bread,AU,6114381131677696
bread,AU,6601302400303104
bread,AU,6127800941543424
bread,AU,5394552917590016
bread,AU,5918531075964928
bread,AU,5042711629398016
bread,AU,5088517371723776
bread,AU,6591909755617280
bread,AU,5429271671603200
bread,AU,6272109007339520
bread,AU,5979021076594688
bread,AU,5589718798434304
bread,AU,4515969105920000
bread,AU,6342250139222016
bread,AU,6318342820331520
bread,AU,6412192217825280
bread,AU,6226274525642752
bread,AU,5596211564249088
bread,AU,5166367160401920
bread,AU,6035669916844032
bread,AU,6187757716111360
bread,AU,5179687313604608
bread,AU,6747127512301568
bread,AU,6208899256418304
bread,AU,4859899722858496
bread,AU,5165981083107328
bread,AU,4663355488862208
bread,AU,4843129716867072
bread,AU,5088390200426496
bread,AU,6231100458270720
bread,AU,6368095474024448
bread,AU,6017376359284736
bread,AU,5767981571244032
bread,AU,4811358572904448
bread,AU,6238320432513024
bread,AU,5574839475634176
bread,AU,6556876596576256
bread,AU,5175924490240000
bread,AU,5589869793378304
bread,AU,5451167733645312
bread,AU,4661050018365440
bread,AU,5514468974919680
bread,AU,6358656490668032
bread,AU,5406765774536704
bread,AU,6670806492905472
bread,AU,5185718840197120
bread,AU,5318681145901056
bread,AU,5833619572523008
bread,AU,6747896995119104
bread,AU,5501351305936896
bread,AU,5310111763398656
bread,AU,5041334521954304
bread,AU,5735747837493248
bread,AU,5644392004059136
bread,AU,4777042685984768
bread,AU,4508991814107136
bread,AU,6019824759078912
bread,AU,5644041595125760
bread,AU,6706734716420096
bread,AU,4507706276708352
bread,AU,5342789468422144
bread,AU,6524789399224320
bread,AU,6753160511094784
bread,AU,4991878124535808
bread,AU,4603530872619008
bread,AU,4799357289234432
bread,AU,5775070494457856
bread,AU,6310412486180864
bread,AU,4879700507754496
bread,AU,5944169149235200
bread,AU,5848169126559744
bread,AU,4979922143543296
bread,AU,6339076154195968
bread,AU,6414215583629312
bread,AU,6412722193301504
bread,AU,5557279648645120
bread,AU,4548658370445312
bread,AU,5177062790791168
bread,AU,6715375838298112
bread,AU,6169391274131456
bread,AU,5881426585059328
bread,AU,5910929860460544
bread,AU,4620320033996800
bread,AU,6060588662784000
bread,AU,5265140452687872
bread,AU,6107498698244096
bread,AU,5438360887754752
bread,AU,6486001318887424
bread,AU,4849095610990592
bread,AU,4724084229275648
bread,AU,6283659952783360
bread,AU,4672660585840640
bread,AU,4846849292763136
bread,AU,6431353576882176
bread,AU,5030076355706880
bread,AU,5698370263842816
bread,AU,6695295322685440
bread,AU,6006514089197568
bread,AU,5282266366345216
bread,AU,5930706909790208
bread,AU,6155203470426112
bread,AU,4998475009753088
bread,AU,5767630101151744
bread,AU,4595002879508480
bread,AU,5653881449086976
bread,AU,4932314779877376
bread,AU,5369344966000640
bread,AU,5240943714238464
bread,AU,5842002895699968
bread,AU,5115879584956416
bread,AU,6422819665608704
bread,AU,5514832117760000
bread,AU,5404207249096704
bread,AU,6691335731937280
bread,AU,6252448777764864
bread,AU,6385516024954880
bread,AU,6394252525305856
bread,AU,6438363450048512
bread,AU,4570332620914688
bread,AU,5413273086197760
bread,AU,4815275796987904
bread,AU,6733336133238784
bread,AU,5049996699238400
bread,AU,6477806550646784
bread,AU,5202991000846336
bread,AU,5659589951356928
bread,AU,4991291106525184
bread,AU,5625088843972608
bread,AU,4876583288438784
bread,AU,5590844046311424
bread,AU,6028058752450560
bread,AU,6462269577756672
bread,AU,5201606159106048
bread,AU,5370397488840704
bread,AU,4673113319014400
bread,AU,5113635732979712
bread,AU,5343959964450816
bread,AU,5006777449971712
bread,AU,5118034739986432
bread,AU,6662962641108992
bread,BR,4939208475017216
bread,BR,6634986587291648
bread,BR,4724947400261632
bread,BR,5201118260887552
bread,BR,6581665105182720
bread,BR,6450596661952512
bread,BR,5037397949546496
bread,BR,6222994399559680
bread,BR,6742130619842560
bread,BR,6503640850235392
bread,BR,4940644080418816
bread,BR,6418160162963456
bread,BR,6561888458506240
bread,BR,5976370779783168
bread,BR,6097688225382400
bread,BR,6198110567006208
bread,BR,4599312359096320
bread,BR,4549058679013376
bread,BR,5411564460965888
bread,BR,5327082206789632
bread,BR,5260549971509248
bread,BR,4879289520488448
bread,BR,6346584230985728
bread,BR,6747140996988928
bread,BR,5784949007319040
bread,BR,5397672712208384
bread,BR,5264020577714176
bread,BR,6117056346849280
bread,BR,4787607940628480
bread,BR,6135352370659328
bread,BR,6476487676919808
bread,BR,4591108287889408
bread,BR,4546715237482496
bread,BR,4516005445369856
bread,BR,4562663390576640
bread,BR,6736034819735552
bread,BR,5339756718194688
bread,BR,6168677135155200
bread,BR,5078902118547456
bread,BR,5064419165863936
bread,BR,4847907603742720
bread,BR,4918323760332800
bread,BR,5935550424940544
bread,BR,4692126321344512
bread,BR,5802161961172992
bread,BR,4682730006642688
bread,BR,5037571224633344
bread,BR,4618142586241024
bread,BR,6385771579703296
bread,BR,5797574265012224
bread,BR,5885898904305664
bread,BR,5665216660504576
bread,BR,6308056797282304
bread,BR,6183754370383872
bread,BR,6717671821279232
bread,BR,4633490387632128
bread,BR,6217477778309120
bread,BR,5696676956209152
bread,BR,5925010118017024
bread,BR,5259126831579136
bread,BR,6583274509959168
bread,BR,5140580768153600
bread,BR,5199465520562176
bread,BR,4719723767922688
bread,BR,6091258223132672
bread,BR,6336860425027584
bread,BR,5743701680717824
bread,BR,5933664732971008
bread,BR,6125511929495552
bread,BR,6461586141085696
bread,BR,4761073041276928
bread,BR,5140440913281024
bread,BR,5922689615134720
bread,BR,4932485051842560
bread,BR,5631210531323904
bread,BR,5495135347408896
bread,BR,4517691190673408
bread,BR,5152415818973184
bread,BR,5710024309473280
bread,BR,6196738673082368
bread,BR,6235194254163968
bread,BR,4980387749036032
bread,BR,5220827266023424
bread,BR,6259843608346624
bread,BR,6195824302227456
bread,BR,5631580557017088
bread,BR,6242515965444096
bread,BR,4947204831707136
bread,BR,5607623644676096
bread,BR,6450660578951168
bread,BR,6282894039318528
bread,BR,5172067655745536
bread,BR,6511363637641216
bread,BR,5094612941144064
bread,BR,6414016807174144
bread,BR,5905777912971264
bread,BR,4686405823365120
bread,BR,5229992118059008
bread,BR,5663629733003264
bread,BR,6274957359185920
bread,BR,5097366413639680
bread,BR,4844940129468416
bread,BR,4551444130693120
bread,BR,5752750774157312
bread,BR,6250873871138816
bread,BR,6222318344863744
bread,BR,6153662487330816
bread,BR,6195610493386752
bread,BR,4985116654829568
bread,BR,6563306951147520
bread,BR,5673616542793728
bread,BR,5845429864366080
bread,BR,4793179519844352
bread,BR,5381224161869824
bread,BR,4872572321660928
bread,BR,5299793993662464
bread,BR,5816381389930496
bread,BR,5723103088869376
bread,BR,6295559008681984
bread,BR,4754458510622720
bread,BR,5818232520835072
bread,BR,5438215555121152
bread,BR,4916646940508160
bread,BR,5902093502119936
bread,BR,6272755890651136
bread,BR,5737663229329408
bread,BR,5003332806508544
bread,BR,6337614992900096
bread,BR,6657180562358272
bread,BR,5346600094269440
bread,BR,5344123026407424
bread,BR,4525177654214656
bread,BR,4928410793017344
bread,BR,5968731127676928
bread,BR,5100399604269056
bread,BR,6035316878082048
bread,BR,6239357620977664
bread,BR,6223107142451200
bread,BR,5055221245935616
bread,BR,6433189226610688
bread,BR,6063045119836160
bread,BR,5094541805748224
bread,BR,4814684555313152
bread,BR,4646710867394560
bread,BR,5288411260780544
bread,BR,5948341173092352
bread,BR,5679786867294208
bread,BR,6626632875900928
bread,BR,5459416188977152
bread,BR,6154569866280960
bread,BR,6190231181066240
bread,BR,5283973519376384
bread,BR,5310771800047616
bread,BR,4572711399456768
bread,BR,5918049708277760
bread,BR,6472707556245504
bread,BR,6448819128500224
bread,BR,5095542935781376
bread,BR,4536952168644608
bread,BR,6542859706564608
bread,BR,4505542888259584
bread,BR,5556399700443136
bread,BR,6691506612076544
