subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
1153396498,1,tree,6610673314299904,5623310995947520,8,95.524865872714,4,9082,158,critical_trial,run0,NA
1153396498,10,tree,6307926773858304,5789507221716992,10,143.7810835958611,3,2118,191,critical_trial,run0,NA
1153396498,11,tree,5161603961978880,6691046576619520,2,54.405882034941776,3,2614,28,critical_trial,run0,NA
1153396498,12,tree,6603145708830720,4681674581344256,8,93.92017887546851,4,2931,152,critical_trial,run0,NA
1153396498,13,tree,5112301692649472,6337442959327232,5,74.96665925596525,4,1696,100,critical_trial,run0,NA
1153396498,14,tree,6232507345272832,5200899423076352,6,81.39410298049853,4,2545,107,critical_trial,run0,NA
1153396498,15,tree,5914386784845824,4840306753142784,9,114.0701538527936,3,3224,175,critical_trial,run0,NA
1153396498,16,tree,4592989026385920,5001874006605824,8,93.40770846134703,3,2139,155,critical_trial,run0,NA
1153396498,17,tree,6323944921497600,6422416773349376,1,42.95346318982906,5,2299,3,critical_trial,run0,NA
1153396498,18,tree,5465383655964672,5708691795869696,2,55.97320787662612,4,1948,36,critical_trial,run0,NA
1153396498,19,tree,4580306881347584,5174745467191296,1,46.17358552246078,5,1465,16,critical_trial,run0,NA
1153396498,2,tree,6329527238131712,6697642375512064,9,112.96902230257638,2,4198,179,critical_trial,run0,NA
1153396498,20,tree,6433464687525888,5079657730801664,10,121.1486689980538,4,2210,184,critical_trial,run0,NA
1153396498,21,tree,5644084460912640,6532474475642880,9,108.90821823902914,2,2314,180,critical_trial,run0,NA
1153396498,22,tree,5841177574113280,5827807223480320,1,36.013886210738214,4,2018,5,critical_trial,run0,NA
1153396498,23,tree,6167007219154944,5766791022247936,10,142.0774436706967,4,1388,200,critical_trial,run0,NA
1153396498,24,tree,4559700781694976,6691873160691712,1,40.792156108742276,5,1801,4,critical_trial,run0,NA
1153396498,25,tree,4659614236803072,6393343753846784,1,48.54894437575342,4,2338,2,critical_trial,run0,NA
1153396498,26,tree,5579564220678144,5499033231556608,7,90.62008607367353,7,2763,137,attention_check,run0,NA
1153396498,27,tree,6341537778630656,6585894687473664,9,112.50777750893491,6,1475,161,critical_trial,run0,NA
1153396498,28,tree,5977442474786816,5726178365145088,10,137.00364958642524,3,2291,195,critical_trial,run0,NA
1153396498,29,tree,5512375149002752,6085611746230272,3,59.21148537234985,6,6338,59,critical_trial,run0,NA
1153396498,3,tree,5104298172088320,6005399176085504,7,86.95401083331349,2,2770,122,critical_trial,run0,NA
1153396498,30,tree,5661171501760512,5966033485561856,2,50.695167422546305,3,2211,26,critical_trial,run0,NA
1153396498,31,tree,6573084209315840,6410852137697280,3,58.83026432033091,3,1688,48,critical_trial,run0,NA
1153396498,32,tree,4808756976156672,5394944229376000,9,112.0714058089752,3,1843,169,critical_trial,run0,NA
1153396498,33,tree,5195205030445056,6725736373157888,10,119.28118040998756,2,2050,193,critical_trial,run0,NA
1153396498,34,tree,4793407400574976,5021520449503232,4,66.64833081180653,5,1850,64,critical_trial,run0,NA
1153396498,35,tree,5183192241799168,4753236034584576,7,92.13576938409967,4,1617,140,critical_trial,run0,NA
1153396498,36,tree,5484525100466176,6048833744142336,6,80.2122185206219,5,3107,106,critical_trial,run0,NA
1153396498,37,tree,4746912655736832,6346891920932864,10,141.088624630053,1,1802,183,critical_trial,run0,NA
1153396498,38,tree,4646404377018368,6681960573304832,5,72.03471385380801,4,2913,96,critical_trial,run0,NA
1153396498,39,tree,4962187703484416,5432947106643968,5,69.85699678629192,3,1926,86,critical_trial,run0,NA
1153396498,4,tree,5606326832988160,6425465445154816,8,94.13288479590966,5,4769,145,critical_trial,run0,NA
1153396498,40,tree,6487434462232576,6140366757560320,6,83.73768566183328,5,2053,120,critical_trial,run0,NA
1153396498,41,tree,6684022107275264,5337229599703040,6,82.68010643437755,2,2122,118,critical_trial,run0,NA
1153396498,42,tree,5909216902512640,6176961757970432,6,81.32035415564789,1,3169,104,critical_trial,run0,NA
1153396498,43,tree,5164092761309184,5899403510415360,2,55.02726596879042,3,2054,32,critical_trial,run0,NA
1153396498,44,tree,5410446918025216,6311665287036928,1,44.384682042344295,2,1585,18,critical_trial,run0,NA
1153396498,45,tree,5183785098280960,6704008519483392,1,42.44997055358225,2,2029,12,critical_trial,run0,NA
1153396498,46,tree,4730719286853632,5325080026415104,1,47.01063709417264,5,2707,7,critical_trial,run0,NA
1153396498,47,tree,5113119821004800,4958919220789248,6,82.29216244576394,5,1490,108,critical_trial,run0,NA
1153396498,48,tree,6372027596275712,6067248483532800,4,63.56099432828282,1,1642,66,critical_trial,run0,NA
1153396498,49,tree,4708881638883328,5367125659090944,10,117.51595636338071,2,2483,187,critical_trial,run0,NA
1153396498,5,tree,5286518522380288,5859979330322432,9,104.04806581575652,5,2533,166,critical_trial,run0,NA
1153396498,50,tree,5037475460284416,6605035263754240,3,61.61980201201558,2,1705,57,critical_trial,run0,NA
1153396498,51,tree,4948287830360064,4573178275823616,10,139.90353819685905,7,3794,196,attention_check,run0,NA
1153396498,52,tree,5777096410398720,6123923475267584,7,87.28115489611719,4,2803,125,critical_trial,run0,NA
1153396498,6,tree,5702695061028864,4875461744132096,2,52.20153254455275,4,2138,29,critical_trial,run0,NA
1153396498,7,tree,5378216153841664,4825033144795136,2,55.60575509783138,4,3028,39,critical_trial,run0,NA
1153396498,8,tree,4514498452914176,5045351679524864,3,57.28001396647874,5,1537,53,critical_trial,run0,NA
1153396498,9,tree,6666113066729472,4917750214426624,9,111.64676439557037,5,1033,163,critical_trial,run0,NA
1153955676,1,bread,4512057078579200,5301208245862400,5,100.80178569846865,7,4427,82,critical_trial,run0,NA
1153955676,10,bread,4696621705068544,5690227727269888,4,80,5,691,78,critical_trial,run0,NA
1153955676,11,bread,5837141898690560,6467393117224960,5,99.48869282486326,2,612,95,critical_trial,run0,NA
1153955676,12,bread,4706969170477056,6679387804008448,2,58.034472514187634,3,945,39,critical_trial,run0,NA
1153955676,13,bread,4588376130846720,5275074091286528,5,90.35485598461214,5,525,91,critical_trial,run0,NA
1153955676,14,bread,6462238451826688,4785026795307008,6,104.08650248711405,7,1490,119,critical_trial,run0,NA
1153955676,15,bread,6589787022557184,6384812522733568,8,133.09019498069722,7,1380,157,critical_trial,run0,NA
1153955676,16,bread,5722698418225152,5917724209315840,1,37.44329045369811,7,1295,6,critical_trial,run0,NA
1153955676,17,bread,5192786494095360,5112461394968576,8,143.40502083260543,7,1026,147,critical_trial,run0,NA
1153955676,18,bread,6087056570712064,5165292915261440,4,78.05767098754612,5,2637,64,critical_trial,run0,NA
1153955676,19,bread,6618717385392128,6415962309918720,9,151.48927354766738,6,1031,166,critical_trial,run0,NA
1153955676,2,bread,5355326226300928,6334006687694848,7,118.25819210524064,5,4245,130,critical_trial,run0,NA
1153955676,20,bread,4674210850930688,6019556508172288,5,92.02173656261873,7,1170,84,critical_trial,run0,NA
1153955676,21,bread,4937218844000256,6314443111661568,2,55.17245689653489,3,1857,36,critical_trial,run0,NA
1153955676,22,bread,5196818612748288,4557891681910784,3,75.43208866258443,2,1119,46,critical_trial,run0,NA
1153955676,23,bread,5928295688306688,5051215396208640,3,70.45565981523414,6,1373,48,critical_trial,run0,NA
1153955676,24,bread,4960131072655360,4809963576754176,2,66.48308055437865,5,1885,33,critical_trial,run0,NA
1153955676,25,bread,5996853831139328,6358669409124352,10,211.02843410308478,7,1342,197,critical_trial,run0,NA
1153955676,26,bread,5481995800936448,5786918983827456,7,130.14222988715076,7,2171,124,attention_check,run0,NA
1153955676,27,bread,5590854536265728,5565220674076672,2,58.240879114244144,7,1484,26,critical_trial,run0,NA
1153955676,28,bread,5205133065453568,5236057568182272,6,110.2905254316979,5,1890,116,critical_trial,run0,NA
1153955676,29,bread,5057106950488064,6622646538076160,9,156.5790535161073,7,2251,168,critical_trial,run0,NA
1153955676,3,bread,6563035751645184,4893404058091520,3,70.00714249274856,6,1124,52,critical_trial,run0,NA
1153955676,30,bread,6038446244102144,5234962267635712,3,75.31268153505093,4,717,56,critical_trial,run0,NA
1153955676,31,bread,6625968498147328,6137759578193920,3,68.6804193347711,5,493,59,critical_trial,run0,NA
1153955676,32,bread,5647064799117312,5171820275695616,7,116.45600027478189,6,472,128,critical_trial,run0,NA
1153955676,33,bread,6510861294239744,6701024460931072,10,184.09780009549272,4,975,182,critical_trial,run0,NA
1153955676,34,bread,6727718769000448,4868310611001344,3,75.45197147855052,6,920,50,critical_trial,run0,NA
1153955676,35,bread,5205542899286016,6436450415411200,7,124.45882853377658,7,959,121,critical_trial,run0,NA
1153955676,36,bread,6626243346694144,5867716999118848,7,132.6386067478093,3,1363,137,critical_trial,run0,NA
1153955676,37,bread,5085614447788032,4830263773233152,7,119.36917525056458,7,922,122,critical_trial,run0,NA
1153955676,38,bread,5744874814963712,6707542673588224,3,67.11929677819934,7,1153,42,critical_trial,run0,NA
1153955676,39,bread,6017845701902336,6215611497578496,2,56.568542494923804,5,764,25,critical_trial,run0,NA
1153955676,4,bread,6141023266799616,5487190345777152,4,84,2,2048,77,critical_trial,run0,NA
1153955676,40,bread,5138470362152960,6237249777696768,5,89.98888820293314,6,773,92,critical_trial,run0,NA
1153955676,41,bread,6429096269578240,5957502250254336,7,122.8087944733601,6,619,132,critical_trial,run0,NA
1153955676,42,bread,5856222525784064,5480653875314688,7,121.00413216084813,7,689,134,critical_trial,run0,NA
1153955676,43,bread,6138211606724608,4685170688917504,3,68.15423684555495,4,692,53,critical_trial,run0,NA
1153955676,44,bread,4806635111317504,4685170688917504,1,48.82622246293481,7,1457,9,critical_trial,run0,NA
1153955676,45,bread,6290239205146624,4558417475665920,8,134.97407158413796,7,5602,148,critical_trial,run0,NA
1153955676,46,bread,5288154615513088,5203904016941056,4,86.33075929238663,7,1533,74,critical_trial,run0,NA
1153955676,47,bread,5113019975598080,6214978379972608,10,191.637678967368,7,1334,189,critical_trial,run0,NA
1153955676,48,bread,4603484299067392,5826439611940864,3,74.02702209328699,2,1221,47,critical_trial,run0,NA
1153955676,49,bread,6496685050036224,5725384249180160,9,161.04657711357916,4,2021,172,critical_trial,run0,NA
1153955676,5,bread,6496685050036224,4813826077753344,8,137.05838172107534,3,1792,156,critical_trial,run0,NA
1153955676,50,bread,6332315288469504,5593199454191616,10,206.90335908341362,5,1017,186,critical_trial,run0,NA
1153955676,51,bread,5944082205507584,5004023893590016,6,101.39033484509261,2,3757,107,attention_check,run0,NA
1153955676,52,bread,5651594232201216,4859015139950592,1,51.85556864985669,1,945,7,critical_trial,run0,NA
1153955676,6,bread,5721906135171072,6584423447265280,6,102.59142264341595,5,955,111,critical_trial,run0,NA
1153955676,7,bread,4925687158800384,6100771890266112,2,55.154328932550705,2,496,40,critical_trial,run0,NA
1153955676,8,bread,5308799332122624,5008995184017408,4,84.75848040166836,1,721,62,critical_trial,run0,NA
1153955676,9,bread,5530798088257536,6112946063147008,4,85.84287972802403,4,363,75,critical_trial,run0,NA
1179433685,1,tree,6341537778630656,6585894687473664,9,112.50777750893491,5,6360,161,critical_trial,run0,NA
1179433685,10,tree,5675218632704000,4600726577741824,9,103.24727599312246,6,1893,168,critical_trial,run0,NA
1179433685,11,tree,4866146731819008,5708735160778752,1,46.09772228646444,7,1269,17,critical_trial,run0,NA
1179433685,12,tree,5114250873798656,5060717059244032,2,56.22277118748239,2,1518,21,critical_trial,run0,NA
1179433685,13,tree,5914386784845824,4840306753142784,9,114.0701538527936,5,1712,175,critical_trial,run0,NA
1179433685,14,tree,5841177574113280,5827807223480320,1,36.013886210738214,4,1677,5,critical_trial,run0,NA
1179433685,15,tree,6560186254753792,5009863518191616,5,73.16419889536138,6,1642,91,critical_trial,run0,NA
1179433685,16,tree,6343973360631808,6632018693586944,8,94.5568612000208,6,1023,160,critical_trial,run0,NA
1179433685,17,tree,6307926773858304,5789507221716992,10,143.7810835958611,7,2839,191,critical_trial,run0,NA
1179433685,18,tree,6663513084788736,4987385538412544,4,64,2,2293,61,critical_trial,run0,NA
1179433685,19,tree,5393230117994496,6606710670098432,8,97.65244492586962,4,1263,144,critical_trial,run0,NA
1179433685,2,tree,5644084460912640,6532474475642880,9,108.90821823902914,3,3068,180,critical_trial,run0,NA
1179433685,20,tree,6659770427637760,5394857726050304,9,103,5,1062,171,critical_trial,run0,NA
1179433685,21,tree,4975705777504256,4891858939412480,6,82.87339742040264,6,1790,103,critical_trial,run0,NA
1179433685,22,tree,6165497533956096,5268265729261568,7,89.88882021697692,4,1957,128,critical_trial,run0,NA
1179433685,23,tree,6471317173829632,6666180834099200,10,121.79490958164057,3,2326,194,critical_trial,run0,NA
1179433685,24,tree,6167007219154944,5766791022247936,10,142.0774436706967,2,1718,200,critical_trial,run0,NA
1179433685,25,tree,5055707562901504,6749607969161216,8,95.58765610684259,3,2438,159,critical_trial,run0,NA
1179433685,26,tree,5765477236211712,6221563919597568,7,89.55445270895244,1,981,130,attention_check,run0,NA
1179433685,27,tree,5134134693330944,6475540087177216,4,67.1863081289633,5,3581,67,critical_trial,run0,NA
1179433685,28,tree,6243335628914688,6381970412011520,5,71,3,1895,97,critical_trial,run0,NA
1179433685,29,tree,5286518522380288,5859979330322432,9,104.04806581575652,2,3982,166,critical_trial,run0,NA
1179433685,3,tree,4559700781694976,6691873160691712,1,40.792156108742276,2,2062,4,critical_trial,run0,NA
1179433685,30,tree,6603145708830720,4681674581344256,8,93.92017887546851,3,1445,152,critical_trial,run0,NA
