ambulance,AU,BR,1.863960427953404,126.08606962695151,29.82152933221327,0.06573085934455526,11.268060616150894,11.875740572701252
bandage,AU,BR,1.9346701023497876,121.95808306585403,39.42151447532731,0.12076893951397258,18.10899093651461,22.740735480245966
basketball,AU,BR,1.8392401305810562,135.4488633383364,25.190010044353485,0.04603137492619849,7.282335502927049,11.498594104388651
book,AU,BR,1.8678972808023104,138.4515013423627,34.084514929143616,0.08413264421787632,14.343141310319657,11.795012040518069
boomerang,AU,BR,1.8500698292597704,136.67204727293444,43.36869232370422,0.06788268624458212,11.0646129467597,15.876441911165536
cactus,AU,BR,1.8504995810489082,119.4970344450998,30.009525255417667,0.06342462927334032,10.033302653835472,10.831106474121423
cake,AU,BR,1.852212653813684,129.49441979713941,30.360829198700706,0.082238638469057,9.785386083619056,11.638530243643812
calculator,AU,BR,1.8442534198503917,125.7597407468777,27.657133240870646,0.08007561402443261,11.309717367332032,9.068350990830217
carrot,AU,BR,1.9253091685262578,110.20958900192257,38.14318797923756,0.15034236233865228,20.699260714494688,22.136708850524688
cat,AU,BR,1.8800875146819056,117.69040525104,29.22137590530709,0.09097159945533818,12.307057469407807,11.916723083866062
chair,AU,BR,1.8679757722030221,124.83050860050413,40.105976116893274,0.12435082739042017,13.319357900715016,14.62155431666938
clock,AU,BR,1.8286061258191817,137.95251035429257,24.620300439508764,0.039279658444312596,7.823536178785171,6.646323734157281
cooler,AU,BR,1.8966458289583306,140.844789008772,37.63408546345158,0.11703493155837359,14.428161442012858,12.612722583138554
couch,AU,BR,1.8524958401199219,129.39245934461877,25.66990320886144,0.07802349400941787,10.270351372589337,11.846427861472899
drill,AU,BR,1.8727074120991547,127.38947869009884,40.37874895235471,0.10045226143861698,14.314445580612276,16.735311661588096
eraser,AU,BR,1.9390872940840038,133.37797452018395,42.48373693247967,0.1467184221705766,15.484031578381497,17.751103849486594
eyeglasses,AU,BR,1.9148329652827565,111.26282444383013,32.29472055406624,0.1204799523681333,15.889232866142386,17.638729857950363
finger,AU,BR,1.9005247140497585,125.01754738310758,42.59343176771261,0.14629914239236325,19.549896635370338,24.020139974120443
goatee,AU,BR,1.879596913055669,119.40061196972668,30.106955321777157,0.13114853239774044,13.727633548387608,15.270989262364612
grass,AU,BR,1.9831363596445741,115.50366325603842,42.5614487411525,0.15436145233271475,21.330402916638356,28.459304719475583
lighthouse,AU,BR,1.8610909471101795,117.23033355259264,35.34203031313382,0.1316891870645032,17.35238680863498,14.756841052843859
moon,AU,BR,1.900593748236573,140.81030913973618,41.70397708659152,0.13774782926192933,11.70792494199603,16.203008787521693
paintbrush,AU,BR,1.9777969392861143,121.14744511117915,47.195305859626885,0.19600877177332207,26.2377642054159,28.047884761016093
passport,AU,BR,1.8743800721760444,127.5494206277581,32.56122212412109,0.10775920639743634,13.67396399804456,10.9775293320894
pig,AU,BR,1.8769526701188615,121.09126547016031,28.044430421567675,0.08058213787935856,10.83690115467683,11.377768959478837
pliers,AU,BR,1.9112582258762425,128.73854190511642,44.86191965221544,0.13209760907985252,15.316915138254936,20.234040832105038
popsicle,AU,BR,1.8528369101801283,117.8322673144684,28.263732307782412,0.09469794701516264,11.05435490343566,13.36854803131772
radio,AU,BR,1.9224285686787685,130.13929928799746,35.783739229493875,0.12589329121691004,15.242207714794144,14.119977540512494
rainbow,AU,BR,1.8580615919865335,124.08864119112279,31.46629940355568,0.10121928400693804,11.278731205009745,14.81493449249358
rifle,AU,BR,1.917543672019461,118.43262002229719,34.00503219937773,0.15451114674135774,15.655046351193443,18.674560791661147
rollerskates,AU,BR,1.8674296505997448,130.91187814090785,34.931019841658824,0.11734319472120192,12.66621935031932,18.537810762936765
scissors,AU,BR,1.90948348557448,125.3055469903022,39.61730640434854,0.12717592003142728,18.44628332265301,19.75486552210768
snail,AU,BR,1.8621250969595113,114.29758417680871,25.959073477549282,0.06879700621128995,11.194567505179545,10.535173657409228
snowflake,AU,BR,1.8715700532494322,118.66651356227345,32.402848747126875,0.10885159430776309,11.504477362965456,10.824503411371069
sock,AU,BR,1.869002074680215,145.53158279341628,41.745672217459706,0.10341146500809625,9.97499868919777,15.557391953946727
steak,AU,BR,1.8890046076938274,130.72411528827666,33.851634146272744,0.09381008982544159,11.944499823019132,12.78069905532197
swan,AU,BR,1.89138385984206,130.20990138810933,39.97392466655785,0.08684591846664264,13.342764833086019,16.54182708187052
toilet,AU,BR,1.8549842244273114,121.94914948427218,32.742609072545285,0.07639430218222049,12.754496800700172,12.881162969617609
tornado,AU,BR,1.9165576654620002,116.39079650369939,30.28061163318905,0.140452220131417,12.675536525208033,16.451217701169913
train,AU,BR,1.9545743028794316,119.42521317279058,42.13106128287458,0.13843572626136963,22.04674149657757,27.39104422001907
trumpet,AU,BR,1.8891983960563823,116.7574260352117,29.418711360187483,0.1082414036569688,12.969889779689337,13.823793999619667
watermelon,AU,BR,1.8871190463649594,127.47692900045419,34.165118070009186,0.10547559005076204,13.59755896078615,16.438163019365057
zebra,AU,BR,1.8602382209272543,114.90994345926582,25.454421162824886,0.06426543064287212,10.079850516125234,9.423087651846465
ambulance,AU,CA,1.866172241527833,126.42058014306504,29.83828942189231,0.07091125743282853,11.714684351532258,12.494755274837233
ant,AU,CA,1.9100255115030496,113.551633505279,29.230901518157456,0.11329675951968879,13.527578191308107,14.713155651617628
anvil,AU,CA,1.8479195223642788,130.89732826855965,34.63562583510274,0.08772017722200662,12.750249546988739,11.957431512400586
banana,AU,CA,1.9405222691638073,145.82826309804463,58.46096832130962,0.1262305958367764,15.211292928633398,24.804342373765166
bathtub,AU,CA,1.8804234085983385,133.0922825489545,31.286181257001914,0.10726930336436782,12.881964286249907,14.471458994020267
bicycle,AU,CA,1.8703080064766593,121.72067066942616,27.81341249949766,0.07972569942195679,10.559886556293934,11.617970345627795
bucket,AU,CA,1.8279442350637587,131.67913821257812,28.569767004351807,0.06683464370352404,10.86280903335384,11.285905255914576
bulldozer,AU,CA,1.8811260979684934,116.9062952555223,29.165909882087742,0.0874742041939048,11.813278125974263,12.571595745295264
calendar,AU,CA,1.8762652010564573,132.47843226689227,29.260360221141998,0.08961735554265608,13.315514233647038,10.638735123150889
carrot,AU,CA,1.9223848865361868,110.16157383256835,38.88532871304201,0.14885556906059302,20.69197028767427,22.16663177840634
crown,AU,CA,1.8564056706176573,132.21990870187096,32.71012742342055,0.08821959992417694,12.641650299350397,11.620928619518986
dishwasher,AU,CA,1.897046757841547,143.08729407268854,34.25513691509259,0.1596741767502499,16.749304079979098,11.489023349337069
dumbbell,AU,CA,1.896702699320657,129.55748774259618,33.78238810462532,0.12272576271566138,15.006119904582134,19.233670649544873
ear,AU,CA,1.8673059374945313,126.82468337076097,33.04098203882946,0.08989352061063141,11.951541043130097,12.538323170187741
elbow,AU,CA,1.9297803022799445,138.39287122994995,52.27133043761774,0.131759971505887,15.924701285668192,19.644190502087074
envelope,AU,CA,1.8161766738049443,138.99274283127372,28.285025321700026,0.07193896393405015,10.14058950543831,8.745536226608804
firetruck,AU,CA,1.8902110389444362,125.45249174116151,32.61248264677433,0.08845203785666267,13.74848833624985,15.28543214244227
fork,AU,CA,1.8667508797240389,109.98528932518688,35.98775368350451,0.13043067405077374,20.38135067399639,21.92431866339747
garden,AU,CA,1.8952011920768732,108.82199994576158,32.63367659915134,0.12877625404807597,19.125212382994274,16.793509863472636
key,AU,CA,1.9339146583010207,128.9172842557244,46.822714158978776,0.12212791959824429,19.77859985734983,25.387720226701386
leaf,AU,CA,1.9025438627082674,120.56526313033335,38.8444524734691,0.09300750300108229,16.063299835181112,17.843488799710734
marker,AU,CA,2.0097493865494083,142.15508289676893,62.62869677040631,0.19199903305231014,25.678501433132528,32.91690478326252
moustache,AU,CA,1.915479047340816,114.7139261373983,34.665947978828854,0.15508257263437275,15.634859041245868,20.78043355700032
paintbrush,AU,CA,1.974149338192041,120.57772207722037,45.90427100747047,0.17175230521960877,24.003650739440747,26.114297543472446
potato,AU,CA,1.8825677833891945,140.29110979052155,36.38659749406364,0.11248790604842647,11.21607584615594,12.212667204643925
rabbit,AU,CA,1.8838906992778368,123.61216626043738,32.669570502524074,0.09489496044057746,13.159300207996255,14.417523727047728
strawberry,AU,CA,1.8574718343962033,116.74129836460187,26.069139270142088,0.07557277679991313,9.885482305749834,8.427080087838638
submarine,AU,CA,1.9051108470038571,118.95086300620369,35.60102904741288,0.10423604838929684,15.167090942694063,17.51140949559376
teapot,AU,CA,1.8382107307872748,118.2277167210168,26.83462100358145,0.059016174705708364,9.40776089697072,9.570769578989585
toaster,AU,CA,1.8486653492632432,134.21029522826663,31.21059350630092,0.0873357149937022,11.71665636064689,11.116584241787551
truck,AU,CA,1.8796160810323304,121.4398328516547,31.73200474342737,0.09587944158237821,13.213555807840349,15.249267579420618
van,AU,CA,1.866700927951343,122.76360043911626,28.052120240344887,0.09519033243578683,11.72028453824375,12.110209220894468
airplane,AU,CZ,1.8651066597087063,116.47304534315228,30.317094140242084,0.08061836919693642,10.556071723284337,11.90642969310072
beach,AU,CZ,1.9157995840202577,109.5871319306677,34.32266723694574,0.14563320125671725,17.95629926224352,19.32104869886771
bicycle,AU,CZ,1.8662783459738848,120.95569947772583,26.881457557019267,0.07485462997627755,10.384624226216513,11.425551645001486
bread,AU,CZ,1.8740833924332274,138.06496808153975,40.33422245169142,0.11467864699813883,16.375459521715076,16.80397034215548
broccoli,AU,CZ,1.8778823794250878,113.0446588592764,23.015491315678922,0.1046437767263026,11.239795213450703,8.198201930209189
campfire,AU,CZ,1.8874995621953043,118.57736046330879,29.10194320959717,0.0996824462381738,11.765027328392309,13.962918383409585
candle,AU,CZ,1.8530267586825868,108.923873067234,28.369469694305728,0.1305230654046507,16.932941130577653,18.1733341638253
diamond,AU,CZ,1.8530386011715583,137.51645274643207,37.885533445193474,0.09506885905810314,10.414512470023213,12.943403574706725
fireplace,AU,CZ,1.899714114494587,119.46495342997865,33.6675991408667,0.12718501257829942,15.52428791829961,16.564721159500433
hamburger,AU,CZ,1.868490088721619,129.50767062246533,26.949689489454922,0.07714874042934512,11.332664679854428,10.85202860489765
headphones,AU,CZ,1.8634446404064897,138.7604787131374,30.122471435527753,0.07951480051307276,10.485572353621155,13.10370360780868
lighter,AU,CZ,1.847562723576186,112.65603565531168,33.261040774929576,0.11457054939855243,15.89462929804622,16.042949033633253
lighthouse,AU,CZ,1.863796769135462,116.53532332027153,34.82867001950612,0.12229495609995808,16.702826946934916,13.898894637157698
line,AU,CZ,1.9336411342552746,150.15390404469073,72.24274869070886,0.20130453299867926,35.59446212467659,48.41026144832481
lollipop,AU,CZ,1.841107934819617,97.03494148683912,27.33208955169018,0.11244653502761862,15.363552577481544,14.38484360411408
marker,AU,CZ,1.9998206390358906,142.35168293789675,62.418668942688114,0.17484363930267272,24.424149513060076,31.302930818584706
ocean,AU,CZ,1.9040795288719017,105.46514896370529,29.298851987453833,0.11555149034541341,13.616967285694095,18.45469269956161
parachute,AU,CZ,1.8629022075036843,126.00030950433742,30.076888346618656,0.07591525535891727,11.12531027459596,10.830350600506359
pencil,AU,CZ,2.0236741900113886,148.28398503769446,69.16472559606085,0.17166765415636245,27.199243925538912,37.59756832680491
penguin,AU,CZ,1.8664925547677642,123.61558062416749,25.732510462801567,0.06922507741852245,9.78149058897027,11.044591347103905
pizza,AU,CZ,1.8613310119686715,120.93099007413497,26.81603639122165,0.06839735126212663,10.63620585940912,10.790647841595684
rhinoceros,AU,CZ,1.8782816461369534,119.7627950453272,29.34109484856377,0.08435233858641522,11.404003900622776,11.458893498632277
river,AU,CZ,1.9602119543360903,120.24168730004897,44.1494482742841,0.14037725589938715,19.190952818360017,25.725388669469254
shovel,AU,CZ,1.9195213908302744,130.60385195062725,48.9486923065581,0.12799153026916799,19.35704637234808,24.362766076625583
sink,AU,CZ,1.8433030595457198,115.65367486649129,28.005791594172884,0.08123354371379628,12.377883544914441,10.386366462913903
sock,AU,CZ,1.8723050394640164,145.55413194967286,42.061561677279954,0.1066032325659468,10.60698403081086,17.067601750160136
squirrel,AU,CZ,1.8740457730975804,126.14064219456321,28.4624372472552,0.07838691512607998,11.154859481738479,12.347352233442123
stethoscope,AU,CZ,1.9155686752600507,140.785432668986,46.484215707688385,0.12537462465209004,14.533805379474348,17.352385191977845
streetlight,AU,CZ,1.8597853295714657,117.44431166088846,43.03747405112549,0.1401877439708352,20.17933487577415,18.924437076643315
sweater,AU,CZ,1.8239106458788492,119.53729307220435,27.18061524953522,0.05391634652373419,10.38548270290019,9.190529253215157
syringe,AU,CZ,2.016408747047477,131.29399362874855,59.58362214038662,0.16816378996566647,22.853688296277902,29.15107568136238
