"","Source","Destination","value"
"1","AU","BR","27.868809286999106"
"2","AU","CA","46.827693406219382"
"3","AU","CZ","104.79905129342241"
"4","AU","FI","26.823089572300752"
"5","AU","FR","424.37048861305249"
"6","AU","DE","556.4140279523856"
"7","AU","HU","200.08597014449356"
"8","AU","ID","172.0021287331823"
"9","AU","IT","733.51652291459231"
"10","AU","KR","259.97044386689589"
"11","AU","NL","133.48932759488602"
"12","AU","PH","1002.3593555086774"
"13","AU","PL","109.73486651698796"
"14","AU","RU","19.082541158574934"
"15","AU","SA","13.578431465294949"
"16","AU","SE","91.887827513176489"
"17","AU","TH","383.08245004577498"
"18","AU","GB","1084.0742194994727"
"19","AU","US","188.06242727403128"
"20","BR","AU","2.3629651409067383"
"21","BR","CA","1.5806325278762619"
"22","BR","CZ","3.0488843262423089"
"23","BR","FI","1.3451674211686246"
"24","BR","FR","123.9763417712491"
"25","BR","DE","66.518143815367239"
"26","BR","HU","11.953328254521287"
"27","BR","ID","1.3701340430259537"
"28","BR","IT","116.74264895322995"
"29","BR","KR","20.467939414361016"
"30","BR","NL","4.7378343766684532"
"31","BR","PH","1.5863355979877207"
"32","BR","PL","5.8313637459523129"
"33","BR","RU","1.0136604494838692"
"34","BR","SA","0.32506772760873404"
"35","BR","SE","5.1132733094740352"
"36","BR","TH","2.7410805494977684"
"37","BR","GB","4.2050614573174592"
"38","BR","US","49.814372612310521"
"39","CA","AU","97.847338774464788"
"40","CA","BR","31.284184411144214"
"41","CA","CZ","176.79676736179096"
"42","CA","FI","37.781150857376964"
"43","CA","FR","1296.7352242506483"
"44","CA","DE","809.9621650533453"
"45","CA","HU","436.0811601171776"
"46","CA","ID","33.545925908780198"
"47","CA","IT","1072.1119887588022"
"48","CA","KR","326.94157937864327"
"49","CA","NL","181.28828076733771"
"50","CA","PH","2369.5223195675494"
"51","CA","PL","341.10408952685464"
"52","CA","RU","58.760989426089431"
"53","CA","SA","15.511213677040857"
"54","CA","SE","65.860232580192786"
"55","CA","TH","79.370683058792849"
"56","CA","GB","568.62605950140266"
"57","CA","US","661.98049661387927"
"58","CZ","AU","4.2509624142945333"
"59","CZ","BR","1.0985038386626864"
"60","CZ","CA","1.7782115938607945"
"61","CZ","FI","1.2627050505222721"
"62","CZ","FR","62.78157852288895"
"63","CZ","DE","67.492132068572388"
"64","CZ","HU","38.228540295152193"
"65","CZ","ID","0.71967055488746157"
"66","CZ","IT","17.373155994659459"
"67","CZ","KR","6.7394434657042366"
"68","CZ","NL","7.3951292512310145"
"69","CZ","PH","3.2830632580554644"
"70","CZ","PL","44.048608872880905"
"71","CZ","RU","26.89444655781173"
"72","CZ","SA","0.14001411159050892"
"73","CZ","SE","9.5903695353432159"
"74","CZ","TH","9.3123974622527115"
"75","CZ","GB","7.717248236050394"
"76","CZ","US","14.634069510079469"
"77","FI","AU","4.5280270036805828"
"78","FI","BR","1.8980750789729375"
"79","FI","CA","1.6907263357880413"
"80","FI","CZ","4.9709517478925642"
"81","FI","FR","30.136526068417172"
"82","FI","DE","28.180996222404502"
"83","FI","HU","16.76020271115307"
"84","FI","ID","0.90359247446733826"
"85","FI","IT","6.9026403798874423"
"86","FI","KR","1.2210639948839463"
"87","FI","NL","2.1016403084152815"
"88","FI","PH","12.692878055737987"
"89","FI","PL","5.9708548769808489"
"90","FI","RU","53.137087641525419"
"91","FI","SA","0.28198646250396203"
"92","FI","SE","287.21009660695762"
"93","FI","TH","56.769461725629995"
"94","FI","GB","4.696317823923307"
"95","FI","US","10.235486331621299"
"96","FR","AU","26.051987533413985"
"97","FR","BR","85.584489445372242"
"98","FR","CA","24.947060276723665"
"99","FR","CZ","64.184827762625133"
"100","FR","FI","9.5888275367211708"
"101","FR","DE","962.29635272165058"
"102","FR","HU","87.38047161554492"
"103","FR","ID","10.926620491245533"
"104","FR","IT","1194.8895584420677"
"105","FR","KR","49.634829147821172"
"106","FR","NL","60.307511152658336"
"107","FR","PH","74.113898273597925"
"108","FR","PL","190.07587701944223"
"109","FR","RU","37.159927448346494"
"110","FR","SA","2.2480587427399197"
"111","FR","SE","81.239813576340197"
"112","FR","TH","116.53093843640626"
"113","FR","GB","0.60494051708321428"
"114","FR","US","113.16107835872739"
"115","DE","AU","49.568074777480369"
"116","DE","BR","91.723423460945924"
"117","DE","CA","21.700138680480421"
"118","DE","CZ","1034.0570600470678"
"119","DE","FI","53.335608859897043"
"120","DE","FR","2123.8517239670541"
"121","DE","HU","997.34851631556342"
"122","DE","ID","36.097381326505847"
"123","DE","IT","1310.4496918904858"
"124","DE","KR","82.787645208244697"
"125","DE","NL","213.82150393515582"
"126","DE","PH","291.18360680728568"
"127","DE","PL","2116.617175207864"
"128","DE","RU","781.21138825474407"
"129","DE","SA","1.3247489019717382"
"130","DE","SE","183.60070632836164"
"131","DE","TH","634.72021766566979"
"132","DE","GB","109.12421054900234"
"133","DE","US","306.64020193284671"
"134","HU","AU","4.0451430050363255"
"135","HU","BR","0.79006710369972033"
"136","HU","CA","2.2254676885023983"
"137","HU","CZ","11.689638357030798"
"138","HU","FI","1.9559043537681726"
"139","HU","FR","53.235093080965747"
"140","HU","DE","136.98882087403172"
"141","HU","ID","0.46548574465733322"
"142","HU","IT","12.872563219593351"
"143","HU","KR","3.113048309455277"
"144","HU","NL","4.1273177141167583"
"145","HU","PH","1.2867503984635915"
"146","HU","PL","7.2392192040286432"
"147","HU","RU","3.5875056035180704"
"148","HU","SA","0.34367100117670379"
"149","HU","SE","13.208626698345835"
"150","HU","TH","4.822791477731676"
"151","HU","GB","4.8895478226019282"
"152","HU","US","16.565766685409962"
"153","ID","AU","37.506629271745808"
"154","ID","BR","0"
"155","ID","CA","1.8430883020945217"
