airplane,AU,3.3440403682752287,0.34454936815492504,1.8667468945869208,0.08267791750745693,116.20396617606839,10.813062964701201,4.836174777875537,0.5026743263644483,1.5710168415286263,0.0999764538953991
ambulance,AU,3.331316290709692,0.3514087596246068,1.8705450214166024,0.06846130576993033,126.31887846130766,11.655035720908458,4.6032082624163655,0.5136446740147005,1.5207373523264218,0.10911574887180475
angel,AU,3.1563170026662735,0.35106484724184794,1.8487871805997367,0.08322315562612291,113.08729137018832,10.528834961203744,4.617349237085396,0.5322807467568627,1.5237414863448235,0.10826329173800364
ant,AU,3.2951765591893563,0.4437550025796959,1.9228939924577455,0.1254523880124335,113.79128246105378,14.895608708800536,5.045892093715146,0.6834412015215117,1.6098402984051454,0.13095508623701316
anvil,AU,3.5078662998709103,0.32511057442500907,1.8454157345617872,0.08077985932166476,131.3471530097292,12.864665860076432,4.602022714233503,0.4917631360775051,1.521084025307866,0.10305046784474448
apple,AU,3.263959982270121,0.3301782070997289,1.8209048216020582,0.0515279797831903,131.6097025742751,8.59315847568512,4.214254832303052,0.5121825975743992,1.4313068962399484,0.11924986503301392
arm,AU,3.8324031738663367,0.5072493544513934,1.9755358530443408,0.154941867406812,138.97113212390795,26.532189311669192,5.303483459989105,0.6741326340031255,1.6603154943474028,0.12725254677236808
asparagus,AU,3.574950222559993,0.7488856809381071,2.011986828854134,0.2337593097622029,116.83963115811767,29.492856419896547,5.644272297056661,1.1083725895807233,1.71185158375088,0.19349041826348884
axe,AU,3.678752427855997,0.38165208018774105,1.8710499956508082,0.11387966918463792,124.38895809097922,15.217609029347264,5.061224877125556,0.5945356178245849,1.6150796724748195,0.11333697426540407
backpack,AU,3.3250482279536326,0.29515220385814595,1.8551231569996578,0.07650733676886749,135.1385502020256,9.502735945981351,4.334981154616406,0.5353505027328835,1.4598756514539966,0.11460437442797698
banana,AU,3.929983043123627,0.49700464389519367,1.9467702792360544,0.1366361964915823,145.0913563147057,15.898819916962092,5.169882350399076,0.7717890516426265,1.6313904439738427,0.15317341878473856
bandage,AU,3.5047970690400225,0.581409371321197,1.9424073344222594,0.12796938300959956,121.65719152902798,18.568780267673823,5.187499507479903,0.764691791444629,1.6353607163516966,0.14815146005005395
barn,AU,3.465301686402764,0.29458248518688934,1.8720163237006588,0.08580185836956009,134.07881274641767,11.181242709320037,4.589403848926954,0.5447021986398843,1.5171331175497629,0.11372887606432758
baseball,AU,3.260756311976931,0.3679288869143369,1.8517807525916876,0.08272161664869174,139.39621359037577,8.079799220685775,4.1483876968319375,0.674478038097152,1.4110003882514275,0.14932782145541443
basket,AU,3.2846625907864153,0.3292746142631725,1.871006277872504,0.08734310282063264,134.47439015943417,9.49375110789252,4.362402118300866,0.6000747818802651,1.4643491346754116,0.12956874611446506
basketball,AU,3.1191454179595763,0.3216501938121213,1.8342473212692676,0.03843845179512895,135.41029350803083,6.565143405516351,4.005786183074265,0.5030846398436108,1.38043608815215,0.11889926268583921
bathtub,AU,3.3295118299116764,0.37661921231706036,1.882645813291574,0.10773024449348903,131.84195723507972,13.177751547317197,4.519998601152418,0.6255938888565563,1.4996042701254686,0.13161238367562653
beach,AU,3.3949151032937475,0.4962527257604775,1.911890867938056,0.11316416397578734,109.19285103121419,18.03149721581818,5.228096321227769,0.6479861923415159,1.6464669716593052,0.12305588807607833
bear,AU,3.378942517329091,0.317208504522571,1.8712614524731037,0.07362656694347439,124.30403804677948,11.285693739160978,4.708626534279072,0.4755848752039837,1.5444780141321208,0.09858576035883708
beard,AU,3.2190339539224735,0.3873912800554003,1.9017493316109053,0.1118572038419609,119.1499694978363,13.14840399283324,4.752680045529159,0.6460471957927361,1.5500331935170677,0.13022956288484186
bed,AU,3.5403374052948196,0.35468091327148393,1.898095453982833,0.11279425112937538,137.45272303408385,12.885550701852997,4.69945245146097,0.6127382062749122,1.5393477075491857,0.1262075384351574
bee,AU,3.254463686011774,0.32009163089195747,1.868557552967257,0.06684166558587168,116.2954038032289,10.26008678322823,4.734749550297881,0.4709495102132983,1.5501503897788629,0.09718507954782364
belt,AU,3.4023864783525712,0.6075586458565838,1.931397199954196,0.14474684168060215,110.8051723171481,22.02144851272557,5.273666320815001,0.8088210886819553,1.651419640328678,0.14934671489521018
bench,AU,3.5571132083302377,0.3743829836790958,1.8906680777046383,0.1509613115345042,138.02626178218867,14.206005125331123,4.678091611862643,0.7725259456943832,1.530902932053437,0.15104980008937527
bicycle,AU,3.240692346119929,0.3413754067697763,1.866323219297605,0.07228032363194029,120.58288730387316,10.086802083589884,4.611539064102273,0.48031650154225947,1.5233370354827838,0.1016394617349278
binoculars,AU,3.3446981746073527,0.39325413878073534,1.8777554817348456,0.106771543650689,121.92075543672134,14.400224173105007,4.747307286219036,0.6326916606365875,1.5494756885593957,0.12498821601957422
bird,AU,3.4977558360221486,0.392925017019067,1.8849748818976373,0.0892457355599701,121.20789747043422,13.158360687981729,4.9723746387217265,0.5910547747673771,1.5971577346158035,0.11510853438889887
blackberry,AU,3.0776442422027372,0.5041605170715023,1.921652133887813,0.17573819374154648,110.90891532384656,15.29752421466202,4.849549588074918,0.8973484348237964,1.565080821670861,0.16026266346585905
blueberry,AU,3.398815842765453,0.37743094792731324,1.8965453005584092,0.15796027018414954,128.30945935023863,11.841900343289426,4.735788407600731,0.8625943515883473,1.539899311082364,0.17248339836244742
book,AU,3.4535877565764266,0.32158589110618035,1.8672262490302445,0.09505415102810637,136.72404556633097,13.105875920954242,4.496677885337473,0.572617047238278,1.4958951239046125,0.1203109900274964
boomerang,AU,3.6124348102203347,0.43692112153648843,1.8487945115997135,0.07201349749586923,134.7751022624002,11.659236807335764,4.660026509211211,0.5535521724516009,1.532009516999105,0.11861677980477568
bottlecap,AU,3.5346397165359704,0.4399438887496055,1.8700908255328963,0.08795308517417498,128.54402345321859,13.44991505155138,4.791388761281747,0.6040821979553965,1.558831356690187,0.1269736300042836
bowtie,AU,3.356842262516082,0.394266211589918,1.8567190776427225,0.13024997383981826,115.79327861508594,15.841275034828202,4.8228724223195165,0.6664642293574025,1.5653491992138533,0.12298178188760313
bracelet,AU,3.2529462492217363,0.4145238276683419,1.883526627065409,0.08686307618278942,134.35230038771792,10.971027831999788,4.3749408414695825,0.6844399262919189,1.4640469552139768,0.1532685454974152
brain,AU,2.9687429812988237,0.3572756159664092,1.8730473741491818,0.09668159293093173,112.862601903297,10.270707009291119,4.491891276501393,0.5799070750905475,1.4948493028692986,0.1189263469874935
bread,AU,3.6419559691491985,0.37222812863844557,1.8602903604509229,0.10336107343282054,143.21210523368353,16.04050767791594,4.544753769543048,0.6564070023399874,1.503761613400925,0.14293405493246553
bridge,AU,3.2430093812339975,0.391565504809734,1.8681762851525197,0.10028906972248022,113.95669556691607,13.107847149478127,4.773429884302396,0.6347117683840051,1.554733037786143,0.12769253726402174
broccoli,AU,3.0210758218001565,0.33391969564902624,1.872668301285361,0.09930252139912045,111.01305858130955,12.16361306405864,4.594951724841032,0.5887762589364335,1.5173345973615813,0.12170880694772179
broom,AU,3.6984290865826894,0.5757516512943267,1.9920141899953585,0.31653626059813866,113.39879913727053,29.01702903974431,5.794130766437939,1.2429444180282163,1.737200571635378,0.1925524405616656
bucket,AU,3.275645019771328,0.33780548382858666,1.824377549503649,0.06226466233836697,131.4377727567875,10.790278003990268,4.245178959123019,0.48872696887783174,1.439524579624803,0.11080149964952443
bulldozer,AU,3.28790947770325,0.41155626650777355,1.8833037124491798,0.09940017587573205,116.52665560932785,12.376575814778587,4.824821928233791,0.6267256693985102,1.5659171380792718,0.12365060441516798
bus,AU,3.1552573317734214,0.39719568444727665,1.8623956714459695,0.07151120568649733,117.43374184995115,10.577650573211729,4.56773729780425,0.5515424191856098,1.5119195859661543,0.11872463125594529
bush,AU,3.329826412333685,0.4018315233965595,1.9267163300420662,0.17289558035940109,122.62937319340855,15.488665248237256,4.8984830155569,0.9497685917677517,1.5722443663061922,0.17840633178665796
butterfly,AU,3.2293302882744586,0.29261003923329604,1.8411385830712133,0.05374613879974419,126.62060495193383,8.644850134248012,4.364245715855369,0.46686506719098725,1.4679595934531537,0.1040017509870632
cactus,AU,3.341878600619962,0.300219409711836,1.8543285376429592,0.07087746269523763,119.2178911894763,9.46671591466704,4.717470139050894,0.4716421802128601,1.5465317614644634,0.09643188403689841
cake,AU,3.310523286750579,0.3142692941343935,1.8490635262304915,0.07577743698480216,130.16577689559364,9.587560704845268,4.40903693681761,0.5160528821542737,1.477174628246605,0.11269450598687418
calculator,AU,3.2583604010424545,0.30322345964977054,1.8489734581442476,0.07651102462259703,124.35502916695079,11.420082978234449,4.480287858129855,0.46990022733487125,1.4943762975932253,0.10247869445370407
calendar,AU,3.318861461373886,0.3149242967156498,1.880479689847483,0.09133540514420471,132.14689286548122,12.945131884730893,4.492185920731712,0.5390092644939751,1.4954883062172002,0.11602684261030205
camel,AU,3.4065885443457327,0.3219623046859117,1.8510269833323452,0.05844220215915699,124.77399801263789,10.983781557143526,4.654116811421095,0.42621549421980764,1.5336713833363407,0.09000064046471266
camera,AU,3.2909741820184433,0.2885718979423597,1.8365525889029077,0.06946578584272611,121.55284152203609,11.057096717986377,4.536331411001715,0.4417877254382521,1.5076573948927268,0.09333812772978248
campfire,AU,3.2691312048079,0.36310797398569855,1.8785570439621042,0.08900122663619778,118.48397733331366,11.742337056958714,4.739681789605225,0.5709796456322749,1.5492395887287291,0.11424823921497802
candle,AU,3.217758168725352,0.48499953430025206,1.855996457150085,0.1251721525066978,109.00369482047897,17.4669275694257,4.8111840388770775,0.674612439636108,1.5618744573110372,0.13264063555846872
cannon,AU,3.516411959589349,0.4587068871547744,1.9254671558964684,0.13211070689404825,126.00036997801297,14.355409388188006,5.0375108362148495,0.7370083402467379,1.606879147584327,0.14031424832498557
canoe,AU,3.2794296363561943,0.43539766123402296,1.8863782478260092,0.1271117023353516,117.88487060737074,12.558480781915389,4.795207886002888,0.7656060139701631,1.5557220012189157,0.1521981163759426
car,AU,3.1386476945909387,0.401993061725451,1.868859625078998,0.08725032481421102,113.6848779646376,10.818395221020443,4.658560048281911,0.6027034061239575,1.5309742630328105,0.12241542772783914
carrot,AU,3.4850030555286744,0.530454751518581,1.914233827121151,0.14232654312970672,109.21222902686957,19.85111458206786,5.34328387510829,0.7367722018497747,1.6665027491518418,0.13639959433603457
castle,AU,3.506143491084079,0.30805166049646826,1.8455690908286113,0.08384283200336143,134.52623708129292,12.356693831786366,4.527567438037432,0.498953662344691,1.504433517239692,0.10630224935226955
cat,AU,3.3105920292017164,0.3606549869568698,1.8801775119404847,0.08314389091237877,117.07569695374461,12.078602240452504,4.827282977143225,0.5577053741547331,1.567798631505391,0.11337674166933388
cello,AU,3.354208461346616,0.5173172903963674,1.9116329509080525,0.15410055528350097,117.76086736382995,15.622283147929775,4.982149131404154,0.805117398025911,1.594464506429524,0.14721114485085346
chair,AU,3.6346573031986322,0.31974314325596376,1.8677498367808838,0.12717274725158087,125.52185495246377,13.041984539559182,4.970475069579908,0.623072894551988,1.5966260994744281,0.11445821168057511
chandelier,AU,3.5114373519422566,0.4392858101938805,1.925084982547851,0.13876297510968733,121.6995356375358,15.223316949593933,5.128918945363134,0.7398605012553584,1.6250236085659466,0.13917145935245667
church,AU,3.5399273921169008,0.35297407729311675,1.8714893393395884,0.0917554745600811,127.60202684687303,12.028854880103536,4.824570947748173,0.5593979060282367,1.5672940789001846,0.11249095585756726
circle,AU,3.205406823339978,0.40994581756627346,1.827786398139308,0.07762747581972154,154.32050377726105,7.584557905847727,3.6494186593706868,0.7766645926703447,1.2746106515196343,0.19482504562588454
clarinet,AU,3.9941482956411987,0.5964719391469139,2.0282872285162576,0.1556800567362361,134.33707279506743,24.495453338596114,5.800991222753885,0.7807265043007631,1.748370651569113,0.14181099474265238
clock,AU,3.1716405189318326,0.24443792133525408,1.8313001812296918,0.041622793397577885,137.96666939567976,7.6677251056965074,3.9981699941191087,0.44064304757215506,1.379968466268343,0.10780422068633927
cloud,AU,3.1755491030889305,0.39875943601256764,1.8449474540696185,0.054641535042912324,124.57597276262922,10.21830359374293,4.361845098919286,0.5338163777585456,1.4657001003668975,0.11917960873422828
compass,AU,3.1856177105068286,0.27501106725329477,1.842313630272599,0.06284599846996025,130.47033420715726,8.057712852057863,4.228486106360763,0.5133205521429111,1.4351718714603838,0.11335394197881928
computer,AU,3.4254163445050714,0.2961979100597552,1.8686858649359797,0.09125317904454741,137.4013880221451,10.73723573779537,4.453253244947055,0.5738225290033575,1.4859129410029075,0.12254578334664087
cookie,AU,3.135991631770164,0.27431246183021285,1.8394896373392777,0.048075387507092296,120.36731767269937,7.954452787094024,4.390961671530383,0.4254629528701875,1.4751235227209034,0.09295730497474974
cooler,AU,3.5381960307796505,0.3025748203468943,1.899232977495779,0.12480531906716497,139.93192426474792,14.065803604319196,4.644290820578019,0.7161735869023982,1.5245302013422013,0.1473672567861724
couch,AU,3.1913841116066544,0.3559477260243603,1.856601027616724,0.08437353507146605,129.71616619194182,10.793489783630994,4.306643194338338,0.555895802846898,1.4527698844666073,0.1187329066930837
cow,AU,3.1060214445867373,0.3448330788444091,1.8887549822004106,0.09124443308407758,113.57038115997102,11.505293806674437,4.697723578486207,0.5395957807586678,1.5407987691071565,0.11109210382526863
crab,AU,3.189912658636119,0.3802452797456012,1.8625021977123342,0.0784394946536738,114.6501269068786,12.34234813616378,4.673127826463562,0.5449860662494852,1.535364732266043,0.11272025476252873
crayon,AU,3.772063481947577,0.6182131270414901,1.9923924705574951,0.2001832102770578,130.2194289656376,24.651242850248327,5.496627022079316,0.9410334802390192,1.6903212521917792,0.1650076996713507
crocodile,AU,3.218520216196293,0.47455107902115695,1.9200829802813886,0.12700261783906155,108.66157760996936,15.516094313421712,5.062190119567438,0.6928240420125081,1.613153987542962,0.12962116511772995
crown,AU,3.4105429763293644,0.31249160065079556,1.847026737910438,0.08251460922367879,131.90176599872623,12.543415088768768,4.480026451911008,0.49083628707381816,1.4939132140946334,0.10598464084506917
cup,AU,3.5160668724293,0.3139201459677785,1.86382655298775,0.0877086565279553,140.02527524224607,10.848883296935705,4.482082373408763,0.5949514055506353,1.4916399494659311,0.12913146023104852
diamond,AU,3.619946395214407,0.33922340826989317,1.85763778049587,0.08921596580319179,137.0950835381671,11.307637418292838,4.649089526624149,0.5787297874660559,1.5290160963477244,0.12378744025504439
dishwasher,AU,3.5158591388216065,0.3061910420066158,1.911189005081681,0.17318125426080627,143.02471218838755,16.25949080989625,4.59199847061722,0.9404946776085482,1.5049956005828806,0.19375865668670356
dog,AU,3.274386864795477,0.33323363213577717,1.8687031963184808,0.07678346723577638,116.2833681569333,11.514231010078204,4.7591902251742475,0.4696701780894056,1.5554888297957477,0.09469193587569523
dolphin,AU,3.403177472316631,0.3914922880362911,1.8804881813466017,0.07968231757107509,117.82587657430618,11.529107311206788,4.92096909467563,0.5457540607546866,1.5875394238313911,0.10872705786977437
donut,AU,3.1116914319529525,0.2926135256050606,1.8286867060813132,0.044171994384282556,127.49160670206491,6.338582346463406,4.157748376423816,0.4354047900602826,1.4199137984707189,0.09893034416175607
door,AU,3.57819932813597,0.357267003699762,1.8667641362575318,0.1209065800779297,138.06667745146004,15.108365845694445,4.611798670328116,0.6952875792839748,1.5178523860548587,0.14549288949640513
dragon,AU,3.2663704192641734,0.4191049744990957,1.8822847252671455,0.07815310075530786,110.70931092534123,13.538415507884467,4.929009656130082,0.5277667212625111,1.5895575572606582,0.10523843947870648
dresser,AU,3.474989003204553,0.30870196646607667,1.8783098565232956,0.09186359349992185,133.8909873897505,12.696982507625526,4.62898783202906,0.5653394023151921,1.5252059272887821,0.11850798747613182
