AE,1040,airplane
AI,1,airplane
AL,42,airplane
AM,34,airplane
AN,2,airplane
AR,349,airplane
AS,1,airplane
AT,635,airplane
AU,3726,airplane
AW,14,airplane
AX,8,airplane
AZ,34,airplane
BA,314,airplane
BB,11,airplane
BD,83,airplane
BE,505,airplane
BF,1,airplane
BG,598,airplane
BH,120,airplane
BM,9,airplane
BN,53,airplane
BO,13,airplane
BR,2869,airplane
BS,14,airplane
BT,1,airplane
BU,3,airplane
BY,207,airplane
BZ,3,airplane
CA,5425,airplane
CF,1,airplane
CH,560,airplane
CI,5,airplane
CL,196,airplane
CN,19,airplane
CO,241,airplane
CR,43,airplane
CV,1,airplane
CW,14,airplane
CY,44,airplane
CZ,2648,airplane
DE,4787,airplane
DJ,2,airplane
DK,527,airplane
DM,5,airplane
DO,37,airplane
DZ,213,airplane
EC,69,airplane
EE,364,airplane
EG,231,airplane
ES,598,airplane
ET,2,airplane
FI,2645,airplane
FJ,1,airplane
FM,1,airplane
FO,3,airplane
FR,2058,airplane
GB,11059,airplane
GD,2,airplane
GE,122,airplane
GF,2,airplane
GG,10,airplane
GH,5,airplane
GI,7,airplane
GP,9,airplane
GR,281,airplane
GT,34,airplane
GU,37,airplane
GY,6,airplane
HK,625,airplane
HN,22,airplane
HR,753,airplane
HU,1874,airplane
ID,1394,airplane
IE,765,airplane
IL,404,airplane
IM,10,airplane
IN,1210,airplane
IQ,257,airplane
IS,82,airplane
IT,2378,airplane
JE,10,airplane
JM,11,airplane
JO,166,airplane
JP,934,airplane
KE,18,airplane
KG,23,airplane
KH,202,airplane
KR,2139,airplane
KW,236,airplane
KY,9,airplane
KZ,245,airplane
LA,12,airplane
LB,75,airplane
LC,1,airplane
LI,1,airplane
LK,20,airplane
LS,2,airplane
LT,265,airplane
LU,37,airplane
LV,240,airplane
LY,6,airplane
MA,137,airplane
MD,106,airplane
ME,52,airplane
MF,1,airplane
MG,2,airplane
MH,1,airplane
MK,121,airplane
MM,18,airplane
MN,17,airplane
MO,26,airplane
MP,17,airplane
MQ,3,airplane
MS,5,airplane
MT,51,airplane
MU,24,airplane
MV,21,airplane
MX,570,airplane
MY,849,airplane
MZ,1,airplane
"NA",6,airplane
NC,11,airplane
NG,9,airplane
NI,7,airplane
NL,1697,airplane
NO,807,airplane
NP,41,airplane
NZ,709,airplane
OM,94,airplane
PA,23,airplane
PE,120,airplane
PF,4,airplane
PH,1958,airplane
PK,175,airplane
PL,2138,airplane
PR,69,airplane
PS,56,airplane
PT,562,airplane
PY,13,airplane
QA,177,airplane
RE,30,airplane
RO,1263,airplane
RS,731,airplane
RU,3179,airplane
RW,1,airplane
SA,1898,airplane
SC,2,airplane
SE,2832,airplane
SG,481,airplane
SI,170,airplane
SK,1237,airplane
SM,5,airplane
SN,1,airplane
SO,4,airplane
SR,9,airplane
SV,17,airplane
SX,4,airplane
TC,1,airplane
TH,2019,airplane
TJ,1,airplane
TM,1,airplane
TN,53,airplane
TR,730,airplane
TT,42,airplane
TW,994,airplane
TZ,2,airplane
UA,815,airplane
UG,1,airplane
US,65372,airplane
UY,33,airplane
UZ,16,airplane
VC,1,airplane
VE,71,airplane
VI,1,airplane
VN,1060,airplane
WS,1,airplane
YE,1,airplane
YT,1,airplane
ZA,283,airplane
ZW,4,airplane
ZZ,128,airplane
AD,1,ambulance
AE,863,ambulance
AF,1,ambulance
AG,2,ambulance
AL,44,ambulance
AM,28,ambulance
AO,1,ambulance
AR,376,ambulance
AS,2,ambulance
AT,556,ambulance
AU,3484,ambulance
AW,4,ambulance
AX,9,ambulance
AZ,29,ambulance
BA,240,ambulance
BB,8,ambulance
BD,85,ambulance
BE,522,ambulance
BG,544,ambulance
BH,119,ambulance
BM,15,ambulance
BN,46,ambulance
BO,20,ambulance
BR,3101,ambulance
BS,11,ambulance
BT,4,ambulance
BW,6,ambulance
BY,181,ambulance
BZ,6,ambulance
CA,5382,ambulance
CH,631,ambulance
CI,5,ambulance
CL,248,ambulance
CM,4,ambulance
CN,20,ambulance
CO,242,ambulance
CR,46,ambulance
CW,15,ambulance
CY,47,ambulance
CZ,2213,ambulance
DE,4767,ambulance
DK,623,ambulance
DM,2,ambulance
DO,30,ambulance
DZ,231,ambulance
EC,75,ambulance
EE,300,ambulance
EG,204,ambulance
ES,616,ambulance
FI,2796,ambulance
FJ,4,ambulance
FM,1,ambulance
FO,8,ambulance
FR,2172,ambulance
GB,10811,ambulance
GD,3,ambulance
GE,83,ambulance
GG,11,ambulance
GH,1,ambulance
GI,5,ambulance
GP,8,ambulance
GR,235,ambulance
GT,31,ambulance
GU,28,ambulance
GY,2,ambulance
HK,644,ambulance
HN,29,ambulance
HR,561,ambulance
HT,1,ambulance
HU,1765,ambulance
ID,1411,ambulance
IE,724,ambulance
IL,383,ambulance
IM,9,ambulance
IN,1115,ambulance
IQ,223,ambulance
IS,72,ambulance
IT,2574,ambulance
JE,17,ambulance
JM,19,ambulance
JO,135,ambulance
JP,772,ambulance
KE,19,ambulance
KG,19,ambulance
KH,180,ambulance
KN,3,ambulance
KR,2193,ambulance
KW,228,ambulance
KY,14,ambulance
KZ,172,ambulance
LA,6,ambulance
LB,75,ambulance
LC,2,ambulance
LI,6,ambulance
LK,10,ambulance
LT,227,ambulance
LU,42,ambulance
LV,226,ambulance
LY,5,ambulance
MA,138,ambulance
MD,98,ambulance
ME,29,ambulance
MG,3,ambulance
MH,2,ambulance
MK,107,ambulance
MM,6,ambulance
MN,13,ambulance
MO,19,ambulance
MP,10,ambulance
MQ,4,ambulance
MS,1,ambulance
MT,51,ambulance
MU,20,ambulance
MV,20,ambulance
MX,614,ambulance
MY,838,ambulance
MZ,2,ambulance
"NA",3,ambulance
NC,9,ambulance
NG,5,ambulance
NI,8,ambulance
NL,1875,ambulance
NO,840,ambulance
NP,52,ambulance
NZ,660,ambulance
OM,67,ambulance
PA,21,ambulance
PE,145,ambulance
PF,7,ambulance
PH,1906,ambulance
PK,151,ambulance
PL,2213,ambulance
