"iso2","centroid.lon","centroid.lat"
"AW",-69.9666666667,12.5
"AW",-69.977,12.517
"AF",65.216,33.677
"AF",65,33
"AO",18.5,-12.5
"AO",17.544,-12.296
"AI",-63.032,18.237
"AI",-63.1666666667,18.25
"AX",19.952,60.198
"AX",20,60.25
"AL",20,41
"AL",20.068,41.143
"AD",1.5,42.5
"AD",1.576,42.549
NA,-68.87,12.123
"AE",54,24
"AE",54.163,23.549
"AR",-65.167,-35.377
"AR",-64,-34
"AM",45,40
"AM",44.563,40.534
"AS",-170.73,-14.318
"AS",-170,-14.3333333333
"AQ",0,-90
"AQ",21.304,-80.446
"TF",77.5333333333,-37.8333333333
"TF",69.117,-49.302
"AG",-61.8,17.05
"AG",-61.783,17.078
"AU",133,-27
"AU",136.189,-24.973
"AT",13.3333333333,47.3333333333
"AT",14.912,47.683
"AZ",47.395,40.43
"AZ",47.5,40.5
"BI",30,-3.5
"BI",29.887,-3.356
"BE",4.664,50.643
"BE",4,50.8333333333
"BJ",2.25,9.5
"BJ",2.469,10.541
"BQ",-68.25,12.1666666667
"BF",-1.74,12.278
"BF",-2,13
"BD",90,24
"BD",89.941,24.218
"BG",25,43
"BG",25.231,42.761
"BH",50.55,26
"BH",50.562,26.019
"BS",-76,24.25
"BS",-78.014,24.628
"BA",17.786,44.169
"BA",18,44
"BL",-63.043,18.04
"BL",-62.833333,17.9
"BY",28.047,53.54
"BY",28,53
"BZ",-88.602,17.219
"BZ",-88.75,17.25
"BM",-64.75,32.3333333333
"BM",-64.709,32.336
"BO",-64.671,-16.715
"BO",-65,-17
"BR",-53.089,-10.772
"BR",-55,-10
"BB",-59.5333333333,13.1666666667
"BB",-59.559,13.153
"BN",114.666666667,4.5
"BN",114.591,4.468
"BT",90.429,27.415
"BT",90.5,27.5
"BV",3.412,-54.422
"BV",3.4,-54.4333333333
"BW",23.815,-22.182
"BW",24,-22
"CF",21,7
"CF",20.483,6.571
"CA",-95,60
"CA",-109.433,59.081
"CC",96.8333333333,-12.5
"CC",96.839,-12.173
"CH",7.908,46.861
"CH",8,47
"CL",-71,-30
"CL",-69.433,-23.389
"CN",105,35
"CN",106.514,33.42
"CI",-5.556,7.632
"CI",-5,8
"CM",12,6
"CM",12.277,5.133
"CD",25,0.0166666666667
"CD",23.654,-2.876
"CG",15,-1
"CG",15.986,-0.055
"CK",-159.766666667,-21.2333333333
"CK",-159.782,-21.219
"CO",-73.076,3.9
"CO",-72,4
"KM",44.25,-12.1666666667
"KM",43.337,-11.758
"CV",-24,16
"CV",-23.634,15.071
"CR",-83.946,9.971
"CR",-84,10
"CU",-80,21.5
"CU",-77.781,21.297
"CW",-69,12.1666666667
"CX",105.704,-10.444
"CX",105.666666667,-10.5
"KY",-81.198,19.314
"KY",-80.5,19.5
"CY",33,35
"CY",33.219,35.043
"CZ",15.338,49.743
"CZ",15.5,49.75
"DE",9,51
"DE",9.851,51.11
"DJ",42.516,11.9
"DJ",43,11.5
"DM",-61.3333333333,15.4166666667
"DM",-61.356,15.475
"DK",10,56
"DK",9.264,56.058
"DO",-70.6666666667,19
"DO",-70.729,19.015
"DZ",2.632,28.163
"DZ",3,28
