"","X1","pair_id","category","drawing_key_id_1","drawing_key_id_2","ci_lower_human","ci_upper_human","human_rating_mean","n_participants","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"1",1,1,"bread",4512057078579200,5301208245862400,6.33333333333333,7,6.66666666666667,9,100.801785698469,44.9827828773455,1.86155695565217,144.144343231749,101.044544632553,49.148770161634,1.73098864128136,134.361395348057,88.6002257333467,38.2892111084731,1.95374583855503,126.286383360802,0.999985919079072,0.00407506623444146,0.388382483830677,4042.07129665127
"2",2,2,"bread",4512177153114112,6334400226656256,1.66666666666667,3.66666666666667,2.5,6,35.1140997321589,14.268153598388,1.80754096407497,106.506818359604,35.1140997321589,13.9130688025056,1.79845556098544,108.619036705011,81.7863069223693,38.5815448449307,1.81862162702715,127.593948726777,0.999984616923712,0.488282020472354,0.755598088696942,2285.46896932362
"3",3,3,"bread",4517415574568960,5171456952500224,1,1.75,1.375,8,52.2015325445527,19.4501654058662,1.87627197090546,121.820407683809,47.6759897642409,17.8849825452691,1.83636314971309,124.357920575603,125.80143083447,46.5236661236892,1.84503773932808,122.305822421116,0.999974958856562,0.441011820512249,0.94364165533881,4854.19994047587
"4",4,4,"bread",4553981596532736,5760679489306624,5.08333333333333,6.66666666666667,5.91666666666667,12,96.1353212924365,43.3409663024138,1.92611513649906,169.804257184558,109.772492000501,59.006145085771,1.867234657572,168.375683780471,90.0943949421938,21.0798651277039,1.85412942068201,111.360427751647,0.999986174538229,0.156624945643958,0.975138395216684,1578.00979772318
"5",5,5,"bread",4561961628991488,5215576467177472,3.63636363636364,5.27272727272727,4.45454545454545,11,127.757582945201,34.7987798695471,1.92451802818954,130.717561870007,127.757582945201,35.072909519952,1.93693210129811,131.77469528776,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,0.999980438587115,0.0232996596935653,0.64013134134056,4125.82735254405
"6",6,6,"bread",4588376130846720,5275074091286528,7,7,7,5,90.3548559846121,27.9367056792857,2.1716594765747,103.730110917902,90.3548559846121,28.7374967262323,2.19320496675643,104.781554284075,93.407708461347,27.5860126943521,1.80659004218168,124.733710839321,0.999930057550402,0.302427397378418,0.8492445960362,2243.40482464229
"7",7,7,"bread",4603484299067392,5826439611940864,1.44444444444444,2.22222222222222,1.77777777777778,9,74.027022093287,35.962169035756,1.80197489859003,148.095132476726,74.027022093287,35.962169035756,1.80197489859003,148.095132476726,85.7088093488645,24.2547478286528,1.80833761281387,123.652420556378,0.999985659265759,0.0348776526516178,0.972026517524389,2630.55745804768
"8",8,8,"bread",4603484299067392,6456419710664704,4.11111111111111,6.33333333333333,5.22222222222222,9,72.4982758415674,35.8771504511139,1.82563734608454,140.861255722038,94.8946784598589,50.598695244929,1.80505067454351,141.77520352511,157.114607850448,83.775211811099,1.83899670289857,141.488911161973,0.999984616923712,0.0140466018268624,0.795972435589388,2920.03856110074
"9",9,9,"bread",4623583877791744,4601234612813824,4.7,6.3,5.5,10,99.6242942258564,34.4811841894927,1.88978785243394,142.685616416261,134.528807323933,73.4130711850376,1.99691331340287,143.810036580759,107,29.1862519965971,1.77974637473376,117.221501324977,0.999981748888466,0.0290863573978322,0.943708614739824,3275.38059620872
"10",10,10,"bread",4653333350449152,6697488574578688,3.30576923076923,5.07692307692308,4.23076923076923,13,110.113577727726,29.3062810985635,1.86104557100977,140.737965328106,110.113577727726,29.3062810985635,1.86104557100977,140.737965328106,72.034713853808,20.8692284833728,1.8285251111217,129.83594366187,0.999988263164064,0.256313634224684,0.697190537479123,3407.57448322013
"11",11,11,"bread",4656048642195456,6303531139072000,2.25,4.08333333333333,3.08333333333333,12,67.0671305484289,24.8508022518521,1.9133053693503,113.721354438004,67.0671305484289,25.6493729182865,1.90955218444614,116.83815987768,133.184083133083,46.2768556406954,1.86508486878894,126.122233876295,0.999982789529388,0.233539042715388,0.793160332624436,2535.80596248375
"12",12,12,"bread",4673896848556032,4988894737072128,2.27272727272727,4.63636363636364,3.36363636363636,11,43.1856457633784,20.6978124552635,1.88293441068231,122.974773166649,43.1856457633784,20.4331213798585,1.82690344905292,117.002162094328,58.1377674149945,17.3665377980706,1.79553380918889,104.792850801024,0.999988006299092,0.592020600005093,0.986042718697909,2716.73003036647
"13",13,13,"bread",4674210850930688,6019556508172288,5.2,7,6.2,10,92.0217365626187,29.0451132237093,1.82318424512305,136.755095262827,92.0217365626187,29.0451132237093,1.82318424512305,136.755095262827,89.4986033410578,30.8489652603933,1.84084462489619,101.418027952263,0.999982264427925,0.0486659105521875,0.862758210387701,3866.30446002032
"14",14,14,"bread",4683017245163520,6471038269390848,6,7,6.5,10,98.1835016690686,32.315867011909,1.88073637227974,132.570765372471,98.1835016690686,32.4556198284696,1.84521092340916,135.006157514811,135.944841755765,79.0448458724554,2.15590946675656,162.384017063214,0.999980175264855,NA,0.804120610884,2745.3475099227
"15",15,15,"bread",4693938105483264,6617681694294016,6.5,7,6.75,8,197.428468058687,54.8783463412119,1.72542931383679,136.868839217273,197.428468058687,54.8783463412119,1.72542931383679,136.868839217273,93.407708461347,26.2644526747081,2.01970494282883,112.29056517895,0.999988265224098,0.0164606885777591,0.943512177828551,2309.66241116685
"16",16,16,"bread",4696621705068544,5690227727269888,3.425,5.43214285714285,4.42857142857143,7,80,39.9047658945842,2.02469745668475,136.963763447737,80,40.2597573010418,1.96567772453941,137.821594054759,186.681547025945,80.1646287953712,1.82611045249859,129.514985617301,0.99998067573469,0.148791414337005,0.672497320765232,2044.00715894099
"17",17,17,"bread",4705301078999040,4803424270942208,2.18181818181818,3.45454545454545,2.81818181818182,11,78.390050389064,33.5828068385078,1.98708989189854,132.87162277266,86.6833317310773,41.4309137410459,1.98130980867155,131.022725797915,70.1141925718324,23.9491514242995,1.88663664232035,119.708620656149,0.999983312477502,0.282545056944366,0.947410723683016,2841.96952077819
"18",18,18,"bread",4705301078999040,5087658025943040,5.44444444444444,6.77777777777778,6.22222222222222,9,133.003759345366,62.6921228826875,2.05134173290672,145.405854736592,133.003759345366,62.6921228826875,2.05264854385429,145.998998031887,123.47064428438,77.010363506927,1.82479678483362,137.418706467704,0.999982268080136,0.0815299711166385,0.707308404845056,3078.4216366303
"19",19,19,"bread",4706969170477056,6679387804008448,3.22222222222222,5.33333333333333,4.22222222222222,9,58.0344725141876,27.3787748195438,1.85201121748978,122.234230334467,58.0344725141876,25.7415957156309,1.87634067687712,128.271338772536,113.454836829463,69.7582253353374,2.04964507972178,131.07897495526,0.999986700860875,0.43639459945841,0.574135263444004,3573.46118476222
"20",20,20,"bread",4712557224919040,5830382022819840,5,6.875,6.125,8,104.484448603608,39.8188507431877,1.88071631540246,150.709505647737,104.484448603608,39.9766395243821,1.87778599670899,153.128118360843,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,0.999979139396029,0.0638665322309176,0.950340480203966,3007.41606719788
"21",21,21,"bread",4762845570924544,4813886261821440,3.44444444444444,5.77777777777778,4.55555555555556,9,165.469030334984,71.5806354700829,2.04519890209252,153.654213551624,165.469030334984,74.9559670288073,1.99373267012208,158.996113886633,141.088624630053,27.362213413976,1.90143915124795,113.25688708343,0.999985129947576,0.117706083755395,0.915772071750144,3633.43016784813
"22",22,22,"bread",4774223929147392,6438204339126272,3.22222222222222,4.88888888888889,4,9,79.2085853932514,32.6483519658146,1.90011470571884,126.569920346905,79.2085853932514,37.4820842780938,1.91025444269746,133.928856306642,72.9451848993475,21.233076457138,1.82688317667317,110.477363854257,0.999980702705504,0.0632695038853725,0.941258067272381,2001.8083925298
"23",23,23,"bread",4801654475980800,6291120428417024,2.61538461538462,4.00192307692308,3.23076923076923,13,77.4144689318476,27.0163077448671,1.95996398517219,115.064477897688,77.4144689318476,26.5243415383834,1.94629016753742,119.242589200402,71.3442359269479,12.6821644411006,1.80443233877483,94.011235723801,0.999984876174609,0.376269256506977,0.918448544281484,3597.81676130012
"24",24,24,"bread",4806635111317504,4685170688917504,4.85714285714286,7,6,7,48.8262224629348,17.4910705786427,1.81088524753107,118.606266276262,48.8262224629348,16.9939858791673,1.81335064786474,121.377854845927,93.2630687893123,40.6266813944165,1.98391502552271,123.663182254135,0.999983311821987,0.34682269069077,0.824279405544584,1362.45971056159
"25",25,25,"bread",4808817424465920,5883436562644992,4.75,6.75,5.875,8,159.154013458662,47.1238875498277,1.85157892395665,145.98609258874,159.154013458662,47.1238875498277,1.82057273079422,147.777772821982,155.2417469626,82.8445152711649,2.10801503765597,140.14886261303,0.999985138375388,NA,0.932566969872298,2253.51418694936
"26",26,26,"bread",4823807099404288,6706496714833920,3.8,5.53333333333333,4.73333333333333,15,75.3923072998831,29.871013523604,1.88800353647158,143.495584667615,75.3923072998831,32.9187163756041,1.82692064433976,149.779658862833,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,0.999974958856562,NA,0.97449354764994,3895.51865479771
"27",27,27,"bread",4835178172121088,6368627156582400,4.71428571428571,6.14285714285714,5.42857142857143,7,166.192659284338,65.600026962809,1.84048216537749,151.73979712763,166.192659284338,65.600026962809,1.84048216537749,151.73979712763,112.071405808975,27.7445793345235,2.02735661817945,112.96574789569,0.999986441936726,NA,0.653527614184111,2316.26471748562
"28",28,28,"bread",4871156911833088,6133755125170176,2.66666666666667,4.16666666666667,3.33333333333333,6,152.453271529344,51.1451703701911,2.01923123830605,144.715448954938,152.453271529344,48.027509102835,1.87796179683157,133.942404172473,67.4759216313494,16.2514738641282,1.81218978128851,122.97088853298,0.99997469708226,0.159061731777388,0.98189496798065,2003.02785647064
"29",29,29,"bread",4883190625861632,4906501724438528,4.21944444444445,6.77777777777778,5.55555555555556,9,175.524927004685,68.5685338035379,1.90622727702434,148.781982145973,175.524927004685,69.869965368015,1.87722893503596,148.753192372581,180.499307477896,122.709748670457,2.31653940418689,173.58374849193,0.999985399124841,NA,0.93609175138473,2364.81023236616
"30",30,30,"bread",4925687158800384,6100771890266112,1.66666666666667,5,3.16666666666667,6,55.1543289325507,23.465069614022,1.77792218712591,148.280599469393,55.1543289325507,23.465069614022,1.77792218712591,148.280599469393,127.251719045363,53.5814811890966,1.92102533282663,116.249439044593,0.999986962641187,0.180968808069698,0.944759471710114,2371.72275027476
"31",31,31,"bread",4936112269164544,4755338572070912,4.15384615384615,6.38461538461539,5.30769230769231,13,78.8923316932641,34.7129772216524,1.94984535721595,141.123965136198,88.5663593019381,31.6299381232439,1.79045433609346,149.513398939153,108.07404868885,48.2461142978505,1.88353510516885,131.499948606879,0.999970740136283,0.193917033012468,0.392368210314967,4774.58421430274
"32",32,32,"bread",4937218844000256,6314443111661568,3,5.18181818181818,4.09090909090909,11,55.1724568965349,17.7456056719744,1.80643269986802,106.672158530853,51.9230199429887,24.2758221149646,1.84261964033718,98.5985060955239,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,0.999984350228305,0.481370848188478,0.998299595756078,3140.54246497148
"33",33,33,"bread",4945893591613440,5846668555583488,5.30769230769231,6.84615384615385,6.23076923076923,13,179.011172835664,84.0928761950235,2.13316403927691,172.405352944257,179.011172835664,84.0928761950235,2.13360163561591,173.678879903646,70.2139587261678,29.9891624679946,2.02937095811771,107.346725836053,0.999981748598019,0.147936904782481,0.881107989284907,2451.69237722465
"34",34,34,"bread",4960131072655360,4809963576754176,5.69230769230769,6.61538461538461,6.15384615384615,13,66.4830805543786,31.1327097126778,1.84721112477973,134.137812329266,66.4830805543786,31.1327097126778,1.84721112477973,134.137812329266,154.051939293214,70.9701368822034,2.65586069130182,126.906514385393,0.999984355846914,0.0967609399826088,0.848294171163235,1948.8427827083
"35",35,35,"bread",4978898532040704,5972817654841344,3.14285714285714,6.57142857142857,4.85714285714286,7,154.466824917197,45.0617128145671,1.82964470397629,135.734694519009,154.466824917197,45.0617128145671,1.79474167859021,138.768973195348,107.228727494082,25.054941838693,1.80149464445197,125.265778547164,0.999983574021987,NA,0.962152860299397,4473.41912996186
"36",36,36,"bread",4993213125361664,5672293961302016,4.625,6.5,5.625,8,65.6201188660917,27.3958002562397,1.99130774434098,120.467381460991,51.662365412358,24.654704506997,1.80593189583651,116.410180086717,139.903538196859,58.5085648950813,1.80248716227502,123.703567523179,0.99997832022304,0.336075800029251,0.930258490527822,2408.6566724541
"37",37,37,"bread",4997464316706816,6420443571421184,3.56785714285715,6.14285714285714,5,7,36.7151195013716,16.9895921526004,1.88354086975245,112.451416275814,36.7151195013716,17.5084453657604,1.86034469368705,114.993604270147,69.8569967862919,30.4578059684584,1.90309935040973,136.313007180209,0.999984356229637,0.548217816371191,0.889544737873575,1557.78272783685
