-0.037456440743584465,-0.5274289572200465,0.5984862329118856,198,-0.1752865365912259,0.10181367413195395,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1
-0.060084053015907836,-0.846987802410097,0.398024500274195,198,-0.19718134041756372,0.07931816816421501,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1
-0.1411739602807734,-2.006590096846137,0.04615371990118979,198,-0.2745377100827945,-0.0024815502461517968,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1
0.028309255688657844,0.39850625333579215,0.6906864504917447,198,-0.11086720765262134,0.16639672200518724,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1
-0.2917905142473312,-4.2926635355934835,2.761752853809432e-5,198,-0.413780331142121,-0.1595068652549241,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1
-0.1218890020110546,-1.728014819750881,0.08554467700950293,198,-0.25629579798900715,0.01714189993810608,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1
-0.12500173556342978,-1.7728355261729167,0.07779347764031291,198,-0.2592466700765695,0.013981763524278155,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1
-0.2593781104110177,-3.7791103637868906,2.0820670854254333e-4,198,-0.3842899215682084,-0.12514044717946082,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1
-0.11145589200045823,-1.578156306549847,0.11612598466062406,198,-0.24638690245819145,0.02771367370562584,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1
-0.31217809338234526,-4.623816875085397,6.7898704987719065e-6,198,-0.43219971532335294,-0.1812890524982585,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1
-0.030213192431648463,-0.42533147528354087,0.671056958607799,198,-0.16824894022408468,0.10898466568257512,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1
-0.20568054951977294,-2.95741378644234,0.0034797587140453033,198,-0.3348657264431117,-0.06890585438611674,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1
0.027906900967330048,0.39283790423138654,0.6948618095349377,198,-0.11126491327170276,0.16600517208056803,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1
-0.23499063736825063,-3.4018718270208894,8.096741090829534e-4,198,-0.36193165295571483,-0.09949338916303527,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1
0.020094924462315394,0.2828177586895859,0.7776119862103663,198,-0.1189777996924444,0.15839433781027143,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1
0.024033750944185497,0.3382825662895597,0.7355086851608952,198,-0.11509103151577513,0.16223380289403777,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1
-0.010328250109915596,-0.14533911332905255,0.8845909802971459,198,-0.14885596188842218,0.12859703847418083,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1
-0.06927833580924458,-0.9771803974375274,0.3296722443615163,198,-0.20603895677104936,0.07013681671609436,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1
-0.32267751303296827,-4.797075612440463,3.162038940626476e-6,198,-0.44164662462929805,-0.19255700652884583,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1
-0.0670870067220512,-0.9461293681932736,0.3452357982734451,198,-0.20392989964749988,0.07232720986659075,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1
0.04426466349632622,0.6234701266369168,0.533693174636521,198,-0.09506014691151927,0.1818886415653715,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1
-0.0070387001209846105,-0.09904574348526315,0.9212021539618476,198,-0.1456374921086615,0.13183105555286623,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1
