-0.3131212480620654,-4.639302371539431,6.346852705508827e-6,198,-0.4330494021001759,-0.1822998410636552,Pearson's product-moment correlation,two.sided,40,4,3,2
-0.3234087180598407,-4.809214232133534,2.994914542897636e-6,198,-0.44230354919243375,-0.19334301431523648,Pearson's product-moment correlation,two.sided,40,6,3,2
-0.31653140203308466,-4.695420616498672,4.9632959189716995e-6,198,-0.4361198277093251,-0.18595684689337746,Pearson's product-moment correlation,two.sided,40,5,3,2
-0.3102496575315327,-4.592201288349934,7.788709392571595e-6,198,-0.43046172647151826,-0.17922318840881302,Pearson's product-moment correlation,two.sided,50,4,3,2
-0.3306864569911222,-4.930560923308903,1.730969588508105e-6,198,-0.448835022468595,-0.2011753201543277,Pearson's product-moment correlation,two.sided,50,5,3,2
-0.32481695571103175,-4.83261930225117,2.6964502589540874e-6,198,-0.4435683697465831,-0.19485726788112867,Pearson's product-moment correlation,two.sided,50,6,3,2
-0.3192611138091286,-4.740486989398864,4.067611502910205e-6,198,-0.43857559368455584,-0.18888676435558552,Pearson's product-moment correlation,two.sided,40,4,5,2
-0.3094375038529273,-4.578905306311371,8.24978919603262e-6,198,-0.4297295119937687,-0.17835350298533575,Pearson's product-moment correlation,two.sided,40,5,5,2
-0.31523918185293276,-4.67413193178171,5.449924729192649e-6,198,-0.43495666940437283,-0.1845706605539335,Pearson's product-moment correlation,two.sided,40,6,5,2
-0.32793784707603607,-4.884617291268422,2.132725905555792e-6,198,-0.4463697399953721,-0.19821531758149424,Pearson's product-moment correlation,two.sided,50,4,5,2
-0.32790267795738154,-4.884030336168547,2.1384010940033925e-6,198,-0.4463381844659506,-0.1981774589684507,Pearson's product-moment correlation,two.sided,50,5,5,2
-0.31555153433579,-4.6792751310390175,5.3283063317902755e-6,198,-0.4352378619676466,-0.18490567868317245,Pearson's product-moment correlation,two.sided,50,6,5,2
-0.321183298686401,-4.772300170099527,3.5315666500028487e-6,198,-0.44030380529249247,-0.19095132203380225,Pearson's product-moment correlation,two.sided,40,4,10,2
-0.31589700140288396,-4.6849655628647104,5.196798731515109e-6,198,-0.4355488384503888,-0.18527624970162462,Pearson's product-moment correlation,two.sided,40,5,10,2
-0.3280924042580271,-4.887197043574908,2.107954964582639e-6,198,-0.4465084131012017,-0.19838169883125806,Pearson's product-moment correlation,two.sided,40,6,10,2
