drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6062590906073088,6062590906073088,1.7781202270781356,104.82040349290875,0,-Inf,-Inf
6322489930022912,6062590906073088,1.8467480390072788,118.57358177491801,22.536061633160138,3.1151167654460923,4.434841606866065
4601434207158272,6062590906073088,1.9121030597036586,125.40155969798793,31.351095424756227,3.445249208246988,4.916398215003409
4946869484519424,6062590906073088,1.8870551080070572,110.74778653925675,29.720172290607106,3.3918260169595085,5.094853644200092
4568587605901312,6062590906073088,1.882258813994956,127.30175354651549,37.57497662789668,3.62633831362678,4.974591963914299
6212117021589504,6062590906073088,1.882897178294718,108.92822919175556,26.265087345170453,3.2682405799351546,4.9744356646568395
6333999452520448,6062590906073088,1.9805693672284304,130.72634830412926,41.13360290708724,3.7168253764386048,5.374825950933241
5357880276418560,6062590906073088,1.8157764333958923,116.88705152111461,24.38438055783893,3.193942786249204,4.44991996248937
6089198043922432,6062590906073088,1.8014884069204633,115.78354017738458,26.751739842442483,3.2865995120659233,4.531068817228455
5345846159736832,6062590906073088,1.8021789774795973,111.5432120848191,21.50963882889167,3.0685011522921655,4.372539332451745
4996594518720512,6062590906073088,1.9427906950698435,118.626118837938,40.42779930274602,3.6995176498868956,5.489334342618587
5475025576525824,6062590906073088,1.768413392789319,101.1970856234531,37.19700669443099,3.6162282928381346,5.131645684238623
5878075755593728,6062590906073088,1.8743409204786596,120.72159295538039,30.217048855682663,3.408406296737902,4.837443024730992
5148642769895424,6062590906073088,1.8067637638643628,112.45678446847539,20.072454117667036,2.999348433243577,4.286931150165916
6617497342050304,6062590906073088,1.8008861811335457,103.76123125938717,17.729440256542105,2.8752265491727638,4.3172526087331295
4768870520848384,6062590906073088,1.8118601764418858,113.66575607998172,22.089016140924326,3.095080477776697,4.39190286820603
5046716417966080,6062590906073088,1.8235500440239447,105.66202182728559,24.76906917269473,3.2095956639778365,4.7555878358647
5517676006866944,6062590906073088,1.7855672792731323,116.68692306840236,24.919060929981182,3.2156330098216226,4.366032248374109
6048669440671744,6062590906073088,1.806670549366261,101.31278797072706,24.138155199296495,3.183793791841806,4.761061811582969
6645520862806016,6062590906073088,1.7910252616810107,116.30531400489963,23.950169783144535,3.1759754128983744,4.3484215030430065
5876103040204800,6062590906073088,1.9088291834099875,110.14344962469008,24.868612871696634,3.2136064810968388,4.9798023194247705
5317052766093312,6062590906073088,1.8536827067389166,116.68459676346045,31.321385610140634,3.44430111056997,4.894589838281483
5457014425649152,6062590906073088,1.8345599120698226,113.34349567967963,27.601840982069827,3.317882472747515,4.749181724987521
5966539767414784,6062590906073088,1.9102850963217235,113.68106304608825,26.710619287271676,3.285061212449182,4.98877187726659
6618863879847936,6062590906073088,2.03852714229354,137.10097924132432,38.79802836985794,3.658369430128244,5.378258442652024
5797542858063872,6062590906073088,1.9034645665300585,125.19234800030146,29.246154856142294,3.375748107126852,4.806172544447774
5001142251552768,6062590906073088,1.856317539305125,111.85958643839844,24.658295947290675,3.205113393454419,4.731838214977452
4770171174518784,6062590906073088,1.8305354010627424,115.54914727414382,28.899303256420925,3.363817486053403,4.7377705352808714
5180101207523328,6062590906073088,1.8132990420584112,115.41697634449575,18.528966782246364,2.919335279554667,4.148832411478516
6507400959885312,6062590906073088,2.1501951238135297,131.1312535888566,72.02305578756526,4.276986287028547,6.670642812179432
6589595389001728,6062590906073088,1.884864119642328,125.83629365203892,34.68154506039059,3.546207702834311,4.923113374965523
6353638190481408,6062590906073088,1.7871519753187026,107.66212801852937,14.122990703562731,2.647804015838656,3.906220193812759
6479493818482688,6062590906073088,1.9628500291893238,116.06452034660973,66.38336655428887,4.195446521400626,6.211770119227078
5202814521311232,6062590906073088,1.9050363490760933,116.91290738592869,21.662494645304292,3.075582407854356,4.646443960212785
4812745574711296,6062590906073088,1.7778240639089333,120.95299754300206,30.006340396050167,3.4014087058666282,4.459001320447496
6748577076346880,6062590906073088,1.84384845500158,108.01929052563555,22.836363949147724,3.1283541754924284,4.681901360522543
6141168607821824,6062590906073088,1.8481417627616255,118.30782596063777,33.58384983834931,3.5140452918423795,4.919038800934038
6733830595543040,6062590906073088,1.8742997998395412,115.63344323141172,25.159937463411932,3.2252529462731863,4.737032367465808
5278567728414720,6062590906073088,1.8707917689326556,98.10808523857742,48.41487349710652,3.8798070701737135,5.901966442976386
4757499527823360,6062590906073088,1.793856015768158,107.79436736741832,18.876605939882975,2.9379233744234505,4.272387064423478
6569903953805312,6062590906073088,1.829499005214232,110.27127003357354,18.83834988476392,2.9358946795779635,4.347842782433647
4528306198151168,6062590906073088,1.8233775624081892,109.46784294555121,20.60111422530069,3.025345162939629,4.449171181254062
4617756894822400,6062590906073088,1.861534777358627,122.1743938425662,28.018632893594624,3.3328697493400785,4.666149665157787
6133436043493376,6062590906073088,1.82573758251561,120.3309772910471,19.47306879842199,2.9690324237292733,4.141926000675331
6042239824297984,6062590906073088,1.8497462025689415,99.58895293337686,26.479510603890432,3.276371249171826,5.073194895449111
5282957054967808,6062590906073088,1.823252599210665,113.0217468456532,20.958643688015854,3.0425511478178606,4.387493055003852
5059130668613632,6062590906073088,1.8403243899723163,110.57138307470335,16.484076885794302,2.802394877733729,4.223642496647461
4536691668811776,6062590906073088,1.9767961461400951,114.65268487524482,51.30235523834231,3.93773666220164,5.99145420396426
5539569841733632,6062590906073088,1.8060703174691273,117.6662313818089,24.51867450388749,3.1994350518534724,4.401850134468941
4649242549288960,6062590906073088,1.9482056480731855,128.3768953443464,45.09466228827634,3.808763886694549,5.4154045482928055
5347030614409216,6062590906073088,1.8789779628231837,99.96964848197378,29.61580511150653,3.388308175295799,5.307622736813391
5175747620634624,6062590906073088,1.886537701558851,109.11133611546309,23.712962728806968,3.166021849200707,4.862838689144212
4732467871219712,6062590906073088,2.0561483245513017,134.69272173234413,70.92267049404333,4.261590135517427,6.215124052658175
4525720040636416,6062590906073088,2.057589357935291,122.99827585255586,65.0843185299664,4.175683637401388,6.387260209038086
5856565506605056,6062590906073088,1.8153732258514779,112.7325641664952,23.176553918001257,3.143141160682009,4.483572248395076
5603669275836416,6062590906073088,1.9029403279100603,113.79471612231869,53.27919414870497,3.9755459012811336,5.776790859287446
6225074904367104,6062590906073088,1.7910354248630027,113.03045958223296,22.026649379134444,3.0922530556987136,4.324420566737527
4904035859562496,6062590906073088,1.8406981599756806,117.84986856213324,28.797008787334022,3.360271520197014,4.7191575762956175
4795337875128320,6062590906073088,1.835259370109123,120.29060539766131,23.37629328806388,3.1517224014758325,4.3953773382308725
6151977580888064,6062590906073088,1.8239866979804529,124.26206429159987,34.14670766942929,3.530666173446249,4.710720530604187
5540883376111616,6062590906073088,1.878136225308766,112.1203222531188,28.185510131549357,3.3388080207683397,4.966787033394015
5133957790171136,6062590906073088,1.8297431448217616,101.12002975737533,15.687733029541787,2.7528790712544593,4.341963823812507
5203216692150272,6062590906073088,2.0187362565460707,125.11025931879061,57.53764516689019,4.052439432136313,6.045828841513362
4625798604521472,6062590906073088,1.809219042884783,116.7708564316724,27.275876627555927,3.306002671534668,4.560618982152398
5829694324736000,6062590906073088,1.892454468863798,112.45576328592537,25.949101054803723,3.256136967578487,4.915223039024667
4933107419447296,6062590906073088,1.8248224425283412,118.82979437683476,25.297491483030296,3.2307052399493346,4.48308025521888
6499303247839232,6062590906073088,1.8312127143849695,111.1433466735649,35.09088714636164,3.5579414713035136,5.071573696599281
5429219695788032,6062590906073088,1.8374863977702807,115.57347002100944,21.88814111059827,3.0859449883582415,4.4341406200884546
5801329840619520,6062590906073088,1.916355206666898,114.51920684218277,38.85896121967767,3.659938712240427,5.436793593872453
4817962420666368,6062590906073088,1.8526395325254092,119.8862031697305,31.529714454494634,3.4509304172043413,4.8249938249790905
4693077669183488,6062590906073088,1.9337927165470439,131.02986852755984,35.825491590249605,3.5786596956089136,5.0272809435648815
5624840272740352,6062590906073088,1.836529432311242,111.35682273558066,33.47002267498115,3.510650192694806,5.030717817963463
4696492369510400,6062590906073088,1.8463573080594722,109.56076857936975,19.63747625155241,2.9774397942393107,4.477121770658359
5595424108838912,6062590906073088,1.8771421989015031,121.21199682499898,30.214434180817683,3.408319763204875,4.836669457730381
5250999742627840,6062590906073088,1.9106173705513183,131.055068044699,36.19167980703632,3.588829252829928,4.951152695258778
5212349801693184,6062590906073088,1.858762621361224,131.11715805336098,24.835686118556904,3.2122815752587037,4.307415280231574
4700555865751552,6062590906073088,1.792541556820622,101.42744809319123,18.33893362322254,2.909026320275384,4.379355345041281
6481739348180992,6062590906073088,1.8028048602296292,102.72977060997762,18.9352194118221,2.9410236489191597,4.426173496430174
6185752599724032,6062590906073088,1.8278797619604665,102.51151250093609,24.52930330507552,3.1998684561171835,4.832762045409037
6380611625287680,6062590906073088,1.817455395306775,120.53769511560724,23.850294409260076,3.171796561461938,4.346197598994433
5216692147847168,6062590906073088,1.827770033492219,111.97305944857254,21.459968120078727,3.0661892516505973,4.456664163301766
6581653193359360,6062590906073088,1.9286432728240475,110.776866806073,40.94454355515999,3.7122185549047333,5.6311324998094445
5863105802272768,6062590906073088,2.1287742652320554,130.46231944701628,72.26251146050899,4.280305481004105,6.608964784161392
6213262943191040,6062590906073088,1.8273159394181435,129.26584143514566,36.533710177881034,3.59823540088059,4.688502330742777
4997453801586688,6062590906073088,1.8021934625628035,105.81584726113788,18.269393527264896,2.905227174834291,4.310577372878958
6608501835038720,6062590906073088,1.8563296310827717,119.52813860125673,42.31316857305744,3.7450983513880147,5.195824078184283
6183739770011648,6062590906073088,1.8381989920022195,123.18575231763596,32.33281317839847,3.476082602439845,4.724460926879207
5847424771817472,6062590906073088,1.8652335347776134,118.35240632815668,31.211897805866517,3.4407993620554636,4.895808104931218
5078665001959424,6062590906073088,1.9318027547364658,130.1028790565556,37.98245794642512,3.6371244201522615,5.110337785948639
5233871748595712,6062590906073088,1.8250513067675305,113.360928568398,28.54912250899284,3.351626200393004,4.752833332334218
6659518815535104,6062590906073088,1.7834734629033067,109.9096145660049,21.8171883116103,3.082698113788977,4.356167175276982
6629965430784000,6062590906073088,1.8585453257265248,121.85505110414432,28.964655295032685,3.366076303736626,4.701539561239882
5693943847059456,6062590906073088,1.805206373628086,110.07534478427496,19.765798343625086,2.9839530877176474,4.31747577099042
5879347653115904,6062590906073088,1.9922648058590982,113.90535362918168,33.47241926654484,3.5107217942526576,5.560968745646864
5010715465220096,6062590906073088,1.8686232948913075,121.15921713848509,37.854499308314786,3.6337498449010246,5.072869069003476
6456692810186752,6062590906073088,1.8750058021583977,106.74366660166044,23.068245479173683,3.138457017242136,4.8409396004528045
5681776842244096,6062590906073088,1.822656238997075,113.46687173164321,24.739844193457266,3.208415069186114,4.571607534726422
