drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6439207381762048,6439207381762048,1.770701677840807,106.17726000734628,0,-Inf,-Inf
5856565506605056,6439207381762048,1.808082234424082,116.68383182060484,37.207546238188606,3.6165115965719172,4.926348329722396
5175747620634624,6439207381762048,1.8979208278897197,107.33398029960811,20.403578967353297,3.01571032503859,4.768520204928297
4626484167704576,6439207381762048,1.862950059240232,124.19586304994806,38.17345545297276,3.6421403906391037,4.9916464284623805
6179361336066048,6439207381762048,1.8591458852640328,119.62695636781227,44.846585456048494,3.8032474530770006,5.2731214405279685
6604406315286528,6439207381762048,1.9336580815421571,116.49744169202512,34.22390956565184,3.5329245099117057,5.306234960837466
5851739972435968,6439207381762048,1.861223138092596,118.70226299647832,21.186459094617693,3.0533622556562046,4.413408990761794
5209277893443584,6439207381762048,2.004877844224732,127.7269367678355,67.39009652581241,4.21049807130333,6.1207017747423205
6022756443357184,6439207381762048,1.8196688056716013,102.59633732448115,20.16968846313505,3.004180906290815,4.567839732204424
6633124245012480,6439207381762048,1.7939775500003017,114.54886943832437,31.782480090141828,3.4589151974010357,4.73526209932791
6629965430784000,6439207381762048,1.8499060732775297,124.14681096990337,37.83240234937447,3.6331659404450574,4.932829381000802
6748577076346880,6439207381762048,1.8211472053872604,104.60715520314248,20.368020553786174,3.0139660509360153,4.538856699992639
4884047283093504,6439207381762048,1.8074595349013456,134.6549674916147,47.85240794107626,3.8681214393303374,4.809588869537139
5919779841900544,6439207381762048,1.8563692619110304,103.49257238112686,19.264556443500798,2.9582669538577475,4.631570761886103
5475025576525824,6439207381762048,1.7861911426887385,101.70755828639996,36.725419809071546,3.6034691531469965,5.172002436390683
6293101079429120,6439207381762048,1.8785801344615434,131.84583546751233,44.04790551901332,3.7852778034427503,5.044734451313225
6355725934657536,6439207381762048,1.848929727299746,105.55019984399074,17.276841536989643,2.8493669652451388,4.4271324140564134
6320537884164096,6439207381762048,1.7982212689150954,106.72688408372316,19.065657002617186,2.947888653907319,4.325208874802435
5595424108838912,6439207381762048,1.8948678364484939,128.60889065303812,42.305223101856036,3.744910556014752,5.132778680464604
6208120839733248,6439207381762048,1.8259844507931813,107.53919283925848,20.57593409915819,3.02412214524867,4.501858237478814
5317652534788096,6439207381762048,1.9372166923284684,120.70388666242873,57.58601572283411,4.053279755635696,5.83985207376041
4696492369510400,6439207381762048,1.8555567131040371,107.69523534871007,20.611570123060233,3.0258525745848157,4.6121098778056195
6645520862806016,6439207381762048,1.8244641587157764,121.67371167375028,33.593533369044536,3.5143335891918728,4.752596856276449
5001142251552768,6439207381762048,1.843933491031611,111.44672742375279,29.675260276459486,3.3903137113573347,4.914013077436035
5879347653115904,6439207381762048,1.9959588677806988,108.06756949629857,25.71302424988678,3.246997643682718,5.396393080680625
5533859514941440,6439207381762048,1.8287021531650396,106.93228819551796,18.41289367996244,2.9130511626850875,4.394419899978331
5690000496656384,6439207381762048,1.8132377485123512,120.67774233120282,31.071196801945344,3.436281242197869,4.640517796722143
6062590906073088,6439207381762048,1.827705260347843,109.29203313084305,26.23148763762844,3.2669605073917163,4.755939362965266
4571054078951424,6439207381762048,1.8509128517853448,104.57471799973908,26.4438523459541,3.2750237058055425,4.961532552792658
6659518815535104,6439207381762048,1.781897466399911,110.96534083728868,25.287665970120436,3.230316765798887,4.500933903366239
6185752599724032,6439207381762048,1.8313094827238037,101.04099843352182,19.47892899197008,2.9693333168246077,4.606249959842891
4993371632304128,6439207381762048,1.7998191780262403,129.4851986242296,33.384229494586975,3.5080836176541617,4.472676034052672
6569903953805312,6439207381762048,1.8675297857908504,111.66637972271688,25.585598389993354,3.242029630296758,4.822411418413078
5825711816310784,6439207381762048,1.9238848952277945,118.1496191541378,58.64860638813068,4.071563813318978,5.869775769053537
5158310405734400,6439207381762048,1.84178544114433,118.5148607772067,31.418658962886525,3.44740195091364,4.811269718081736
5225663936069632,6439207381762048,1.7918000944752248,115.87053291766561,24.628221493468548,3.2038930005714805,4.394422235056874
6094708201750528,6439207381762048,1.8013286601343461,118.76347565981968,34.035559435230546,3.527405843821697,4.74745838409962
4795337875128320,6439207381762048,1.8094221047110433,120.56841929215369,30.329826048345463,3.41213158638386,4.599981524796197
5689541673353216,6439207381762048,1.841137783319878,109.91941830597924,22.948547401224598,3.133254640439113,4.6338355529546185
6225718952329216,6439207381762048,1.8402458036895264,118.66962811730205,34.36048232209454,3.5369071343311105,4.907981701406765
6237069942718464,6439207381762048,1.8277510482950075,124.83102472038779,33.80131246194298,3.5204996319700985,4.699836442071597
4886042597392384,6439207381762048,1.8443798678874417,126.93359595382807,35.09564421867651,3.5580770264372306,4.758956017370773
4759993360318464,6439207381762048,1.8603395977808137,112.40636770870043,30.795679531989933,3.427374405204688,4.997920523585057
5178806358769664,6439207381762048,1.841401906004443,120.03965968670023,34.722370232254455,3.54738415452008,4.8933131271802175
6462860437749760,6439207381762048,1.8287653657921181,127.58994204330699,37.661424496235774,3.6286363476925096,4.768492979805507
4929710888845312,6439207381762048,1.8313808732473962,107.51090470671654,20.118583663217283,3.0016439482814294,4.4962641626451605
6645680149889024,6439207381762048,1.811704171739851,113.99595842456971,25.948884628023652,3.256128627109113,4.574612705297316
5277288247590912,6439207381762048,1.8638806855574237,122.19319750315837,33.93811955444482,3.5245388532754336,4.901759852012238
4732467871219712,6439207381762048,2.17514056368659,145.9515962353689,65.77040111605272,4.186169906063899,6.317016514453806
6151977580888064,6439207381762048,1.8285120392070002,126.21011323223176,34.019034191004984,3.5269201971174904,4.678658508742318
6439207381762048,5856565506605056,1.808082234424082,116.68383182060484,37.207546238188606,3.6165115965719172,4.926348329722396
5856565506605056,5856565506605056,1.7358940050627267,114.10888061778803,0,-Inf,-Inf
5175747620634624,5856565506605056,1.8581187072049035,112.18034123055106,29.873884564907325,3.3969846728151376,4.958695988225991
4626484167704576,5856565506605056,1.9240699749133279,132.32668636784754,35.08459440575051,3.5577621283053946,4.935984747318576
6179361336066048,5856565506605056,1.778600968256059,125.3921974548706,48.97276939358335,3.8912644169757686,4.940610064453454
6604406315286528,5856565506605056,1.9408566911671898,119.2230029849523,38.778945416588144,3.6578774554423736,5.4189653650412755
5851739972435968,5856565506605056,2.0256866048717685,137.22739727050904,42.0356321664341,3.738517643523398,5.4218135392481255
5209277893443584,5856565506605056,1.8898345838284436,131.9018540973461,75.49919059961879,4.324121935662663,5.7246511463711665
6022756443357184,5856565506605056,1.8220411485121433,111.21699029493051,27.33555809269723,3.308188348919126,4.739196179310053
6633124245012480,5856565506605056,1.8254728207098676,121.12772680568897,29.676791055051286,3.390365294362734,4.6220131437051455
6629965430784000,5856565506605056,1.879472263523448,132.57102584547866,28.289003764641702,3.3424731695870715,4.506625179216249
6748577076346880,5856565506605056,1.8447390056635846,115.32600672266423,35.89554997217572,3.5806133316042232,5.053539354163744
4884047283093504,5856565506605056,1.8385217902966817,138.9776467989949,33.087093790179765,3.4991432906415842,4.39042551901684
5919779841900544,5856565506605056,1.8826925667208019,117.4386146430759,37.82484038454076,3.632966039825219,5.2105485576718085
5475025576525824,5856565506605056,1.753297060638091,107.93468308493834,41.743854911037836,3.7315522527041103,5.056494767865317
6293101079429120,5856565506605056,1.8940869141176673,136.2722225908978,28.95902315317467,3.3658818360499514,4.5046327267559505
6355725934657536,5856565506605056,1.90420208819213,120.6665001394747,36.97797089137463,3.610322354020189,5.1909029955779395
6320537884164096,5856565506605056,1.8197698371793924,117.38717521042963,30.049221755649246,3.4028367623313485,4.701122053597814
5595424108838912,5856565506605056,1.861844757197658,127.59687161810926,30.002373794451486,3.4012765050135365,4.623897768232201
6208120839733248,5856565506605056,1.807336543120361,115.05707304837841,31.228644203157838,3.4413357570691527,4.753254778020789
5317652534788096,5856565506605056,1.8279673106906857,122.71112960521569,65.15745165122306,4.176806673871812,5.527210542629943
4696492369510400,5856565506605056,1.8537792338948018,115.93934341519233,28.031605137925535,3.3333326285362466,4.780541459745891
6645520862806016,5856565506605056,1.779842123989339,119.07247006885126,26.427069288354378,3.274388836669744,4.359257909625711
5001142251552768,5856565506605056,1.8181484016972258,115.51255580563638,33.17238830192325,3.501717852233796,4.855233078744988
5879347653115904,5856565506605056,1.9489967485929127,115.74389516501682,35.17126331292378,3.5602293660262694,5.413879882006283
5533859514941440,5856565506605056,1.8770590258563655,116.0074162777638,30.285703583795407,3.4106757722513907,4.958646717315567
5690000496656384,5856565506605056,1.7869723347856599,124.60854539411565,23.215267678978968,3.144810151837414,4.105517552874351
6062590906073088,5856565506605056,1.8153732258514779,112.7325641664952,23.176553918001257,3.143141160682009,4.483572248395076
4571054078951424,5856565506605056,1.8085093159727383,112.73779342045326,36.34411261675059,3.593032227086205,4.990736546455011
6659518815535104,5856565506605056,1.8085837789204036,116.89666658062343,30.626084215948833,3.4218520712079785,4.692638660024556
6185752599724032,5856565506605056,1.8064339271258623,106.4096706874993,30.067422892041584,3.40344228970418,4.903477684854048
4993371632304128,5856565506605056,1.7996785564178297,132.41794180792783,28.203319888033683,3.3394396975408616,4.204923605788554
6569903953805312,5856565506605056,1.9251436383530056,122.45453320795323,32.312776292241075,3.475462702862376,5.069166941121938
5825711816310784,5856565506605056,1.8689946819856522,126.29799157981557,70.9912001287001,4.262555927510595,5.701572334142774
5158310405734400,5856565506605056,1.8445715263305136,124.28096204310224,23.081633966517973,3.139037234910338,4.32392223198203
5225663936069632,5856565506605056,1.848063126555895,127.7478101400234,31.624851268985932,3.453943244079659,4.630760311051142
6094708201750528,5856565506605056,1.8231056087796016,124.41879179062526,24.719468782416936,3.2075911429741617,4.320869220925238
4795337875128320,5856565506605056,1.8593043909416027,130.86200576958566,26.918133184553213,3.2928001555871287,4.410755615331057
5689541673353216,5856565506605056,1.7838763103678508,111.15187313503554,30.12306565342766,3.405291179074625,4.71151821127771
6225718952329216,5856565506605056,1.793166240957305,120.89967121038353,36.930068131462825,3.6090260737439728,4.764296232029394
6237069942718464,5856565506605056,1.8596641713564939,132.55891769765242,29.38801043978499,3.380586782997691,4.477202267207353
4886042597392384,5856565506605056,1.8285635676610041,130.80208555251443,24.322865073683484,3.191416857465295,4.175766980980796
4759993360318464,5856565506605056,1.9154252613024165,123.39496925825337,47.04516993663251,3.851108202666734,5.456069607057872
5178806358769664,5856565506605056,1.8254173158129738,121.90596717578703,22.30309149126667,3.1047253007529263,4.265381968647386
