trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
1,chair,5.6102E+15,6.16434E+15,59.13543777,1
2,chair,6.07918E+15,6.1818E+15,56.32051136,1
3,chair,4.5053E+15,4.79662E+15,40.70626487,1
4,chair,5.62427E+15,5.90659E+15,44.68780594,1
5,chair,5.64855E+15,5.81441E+15,50.59644256,1
6,chair,4.90056E+15,6.21504E+15,56.60388679,1
7,chair,5.85241E+15,6.0839E+15,31.06444913,1
8,chair,5.93551E+15,6.61538E+15,55.22680509,1
9,chair,5.45452E+15,5.94334E+15,47.50789408,1
10,chair,4.55411E+15,5.39412E+15,57.72347876,1
11,chair,6.50244E+15,6.60715E+15,52.63078947,1
12,chair,5.77751E+15,6.26711E+15,56.08029957,1
13,chair,4.80984E+15,6.20557E+15,56.04462508,1
14,chair,4.88717E+15,6.72702E+15,49.81967483,1
15,chair,6.05744E+15,6.2458E+15,45.96737974,1
16,chair,5.37282E+15,6.31838E+15,59.03388857,1
17,chair,5.10896E+15,5.51045E+15,57.97413216,1
18,chair,5.38283E+15,6.04106E+15,54.74486277,1
19,chair,4.55899E+15,4.73436E+15,40.70626487,1
20,chair,5.51973E+15,6.05949E+15,45.01110974,1
21,chair,4.99932E+15,5.82761E+15,62.8171951,2
22,chair,5.19753E+15,5.56144E+15,68.81860214,2
23,chair,4.62409E+15,6.01947E+15,65.8634952,2
24,chair,4.61859E+15,6.17886E+15,67.41661516,2
25,chair,5.4852E+15,6.38265E+15,61.52235366,2
26,chair,4.861E+15,5.7837E+15,62.39390996,2
27,chair,5.40251E+15,6.66554E+15,67.89698079,2
28,chair,4.89471E+15,5.43361E+15,65.73431372,2
29,chair,5.66823E+15,5.84206E+15,60.37383539,2
30,chair,5.40613E+15,5.51426E+15,61.3514466,2
31,chair,6.16855E+15,6.33183E+15,63.3245608,2
32,chair,4.77535E+15,6.37165E+15,68.46897107,2
33,chair,5.31874E+15,6.32186E+15,68.8839604,2
34,chair,5.27273E+15,5.39125E+15,65,2
35,chair,5.09453E+15,6.024E+15,60.40695324,2
36,chair,4.9271E+15,6.15546E+15,67.60177512,2
37,chair,4.77463E+15,6.15709E+15,60.37383539,2
38,chair,4.99806E+15,6.13717E+15,65.8634952,2
39,chair,5.53362E+15,5.68832E+15,61.07372594,2
40,chair,5.02045E+15,5.66628E+15,63.60031446,2
41,chair,6.10162E+15,6.36188E+15,76.32168761,3
42,chair,5.06452E+15,5.42804E+15,73.06161783,3
43,chair,6.07155E+15,6.5341E+15,78.40918314,3
44,chair,4.53886E+15,5.48942E+15,70,3
45,chair,6.07255E+15,6.34376E+15,74.73285757,3
46,chair,4.90186E+15,6.59179E+15,73.53910524,3
47,chair,4.77345E+15,6.65671E+15,77.92945528,3
48,chair,5.31983E+15,5.98169E+15,78.40918314,3
49,chair,5.66333E+15,6.26494E+15,78.29431652,3
50,chair,6.05593E+15,6.73508E+15,78.92401409,3
51,chair,4.60763E+15,6.08313E+15,73.8241153,3
52,chair,4.60368E+15,5.00922E+15,71.51223672,3
53,chair,5.49794E+15,5.55873E+15,74.88658091,3
54,chair,5.34128E+15,5.51361E+15,74.04052944,3
55,chair,4.82668E+15,6.17993E+15,75.00666637,3
56,chair,4.71471E+15,4.83532E+15,72.42237223,3
57,chair,4.58896E+15,5.4049E+15,70.83784299,3
58,chair,5.2637E+15,5.75355E+15,76.96752562,3
59,chair,4.78097E+15,6.03145E+15,72.24956747,3
60,chair,5.45677E+15,5.69861E+15,75.76938696,3
61,chair,4.60763E+15,5.22352E+15,86.00581376,4
62,chair,5.16467E+15,5.76857E+15,85.47514259,4
63,chair,5.26201E+15,6.49406E+15,88.05679985,4
64,chair,6.18635E+15,6.41597E+15,80.72174428,4
65,chair,5.22741E+15,6.30945E+15,81.3019065,4
66,chair,4.99244E+15,5.25093E+15,85,4
67,chair,4.53908E+15,5.46326E+15,87.8179936,4
68,chair,4.57559E+15,5.3285E+15,83.19855768,4
69,chair,4.82619E+15,5.64194E+15,83.43260753,4
70,chair,5.22391E+15,5.67975E+15,88.60022573,4
71,chair,6.1829E+15,6.40449E+15,89.02246907,4
72,chair,4.71171E+15,4.97993E+15,84.64632302,4
73,chair,4.96746E+15,6.46286E+15,88.68483523,4
74,chair,5.58218E+15,5.6693E+15,81.56592426,4
75,chair,4.55144E+15,6.45487E+15,83.00602388,4
76,chair,4.63895E+15,6.46286E+15,86.53323061,4
77,chair,4.86309E+15,5.52053E+15,84.01190392,4
78,chair,5.98883E+15,6.57622E+15,79.76214641,4
79,chair,5.37717E+15,5.91713E+15,85.90692638,4
80,chair,6.13864E+15,6.43093E+15,83.21658489,4
81,chair,4.68455E+15,5.73855E+15,98.73196038,5
82,chair,5.95021E+15,6.05939E+15,93.05912099,5
83,chair,4.78073E+15,5.79864E+15,94.04786016,5
84,chair,5.29506E+15,6.7177E+15,92.64987858,5
85,chair,5.11232E+15,5.8477E+15,94.42986816,5
86,chair,6.1829E+15,6.57258E+15,100.9554357,5
87,chair,6.1989E+15,6.6976E+15,98.71676656,5
88,chair,5.80873E+15,6.19222E+15,98.04590761,5
89,chair,4.58512E+15,5.7616E+15,96.54014709,5
90,chair,4.65057E+15,5.55685E+15,99.63934966,5
91,chair,5.38304E+15,6.328E+15,98.00510191,5
92,chair,5.19396E+15,6.02335E+15,95.52486587,5
93,chair,5.3889E+15,6.03578E+15,91.92388155,5
94,chair,5.50171E+15,6.64683E+15,100.1698557,5
95,chair,4.6694E+15,5.21852E+15,98.31073187,5
96,chair,5.46388E+15,6.12949E+15,90.00555538,5
97,chair,5.05432E+15,5.16281E+15,97.1699542,5
98,chair,5.78464E+15,6.45712E+15,95.96353474,5
99,chair,4.96447E+15,5.68502E+15,97,5
100,chair,5.6898E+15,6.62563E+15,92.44457799,5
101,chair,4.99113E+15,6.19222E+15,102.3914059,6
102,chair,5.59632E+15,6.70345E+15,106.4706532,6
103,chair,5.53309E+15,5.58183E+15,101.6070864,6
104,chair,5.26992E+15,6.29254E+15,109,6
105,chair,6.56116E+15,6.75497E+15,106.5692263,6
106,chair,5.44683E+15,6.45021E+15,108.4619749,6
107,chair,4.88893E+15,5.19354E+15,106.0047169,6
108,chair,5.93913E+15,5.96489E+15,107.2287275,6
109,chair,4.84666E+15,5.48142E+15,108.0601684,6
110,chair,4.86942E+15,5.50363E+15,104.2928569,6
111,chair,5.43915E+15,6.25971E+15,107.8239306,6
112,chair,5.49458E+15,6.70425E+15,105,6
113,chair,5.28797E+15,6.70214E+15,107.9120012,6
114,chair,5.69391E+15,5.72361E+15,109.8954048,6
115,chair,5.37752E+15,5.79443E+15,105.5746182,6
116,chair,4.80894E+15,5.93987E+15,102.1224755,6
117,chair,4.67383E+15,5.60055E+15,103.754518,6
118,chair,4.52372E+15,6.41087E+15,105.6834897,6
119,chair,4.60435E+15,6.43987E+15,101.7103731,6
120,chair,6.3193E+15,6.55897E+15,107.54069,6
121,chair,4.5908E+15,6.11213E+15,112.2185368,7
122,chair,4.6887E+15,5.29009E+15,118.0677771,7
123,chair,5.80214E+15,6.57849E+15,112.2185368,7
124,chair,5.37322E+15,6.20039E+15,115.1086443,7
125,chair,4.78749E+15,5.25232E+15,117.0170928,7
126,chair,5.15837E+15,6.47175E+15,115.4512884,7
127,chair,4.85821E+15,5.50381E+15,115.9482643,7
128,chair,5.55671E+15,6.49401E+15,116.1077086,7
129,chair,4.74791E+15,6.03017E+15,111.8928058,7
130,chair,4.53608E+15,4.56168E+15,112.1472247,7
131,chair,4.57677E+15,4.63028E+15,111.4495402,7
132,chair,4.75223E+15,6.73437E+15,117,7
133,chair,4.85866E+15,5.36781E+15,114.0394669,7
134,chair,5.77368E+15,6.03022E+15,116.691902,7
135,chair,4.87633E+15,6.46628E+15,116.8674463,7
136,chair,5.25519E+15,5.4147E+15,116.6747616,7
137,chair,5.32162E+15,5.46568E+15,117.0384552,7
138,chair,4.71719E+15,5.26044E+15,113.7804904,7
139,chair,4.63375E+15,5.45668E+15,116,7
140,chair,5.18553E+15,5.71571E+15,117.0683561,7
141,chair,6.1104E+15,6.59302E+15,120.2414238,8
142,chair,5.83321E+15,6.01058E+15,132.5933633,8
143,chair,4.79445E+15,5.6698E+15,122.0532671,8
144,chair,5.59344E+15,5.63223E+15,128.6584626,8
145,chair,5.0349E+15,5.58422E+15,131.7004176,8
146,chair,5.39802E+15,5.50051E+15,132.0605922,8
147,chair,4.53149E+15,6.18104E+15,129.2439554,8
148,chair,5.33124E+15,5.83917E+15,123.6284757,8
149,chair,4.62024E+15,5.77449E+15,124,8
150,chair,4.86343E+15,6.60057E+15,122.2497444,8
151,chair,6.52757E+15,6.69621E+15,124.0644994,8
152,chair,5.56583E+15,6.38183E+15,133,8
153,chair,4.63453E+15,4.86955E+15,125.1439172,8
154,chair,4.95046E+15,5.77404E+15,126,8
155,chair,5.15064E+15,5.8681E+15,122,8
156,chair,4.72909E+15,5.35393E+15,123,8
157,chair,6.00734E+15,6.64315E+15,129.1200991,8
158,chair,5.05676E+15,5.71027E+15,121.0660976,8
159,chair,6.11204E+15,6.2938E+15,121.0041322,8
160,chair,5.21289E+15,5.7339E+15,126.8897159,8
161,chair,4.78543E+15,4.87674E+15,139,9
162,chair,5.81535E+15,6.59356E+15,143.1712262,9
163,chair,4.89986E+15,6.29011E+15,137.9275172,9
164,chair,5.38985E+15,5.7093E+15,135.3698637,9
165,chair,6.46795E+15,6.59727E+15,137.7860661,9
166,chair,4.82465E+15,6.67688E+15,142.9720252,9
167,chair,5.13723E+15,6.12436E+15,146.9727866,9
168,chair,5.29739E+15,5.67635E+15,143.9513807,9
169,chair,4.65095E+15,6.58058E+15,139.0323703,9
170,chair,5.52515E+15,5.87107E+15,133.2066064,9
171,chair,4.93682E+15,5.13846E+15,136.3121418,9
