trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
1,tree,5.50202E+15,5.29186E+15,48.33218389,1
2,tree,4.65961E+15,6.39334E+15,48.54894438,1
3,tree,6.32394E+15,6.42242E+15,42.95346319,1
4,tree,4.5597E+15,6.69187E+15,40.79215611,1
5,tree,5.84118E+15,5.82781E+15,36.01388621,1
6,tree,5.26465E+15,5.09774E+15,44.77722635,1
7,tree,4.73072E+15,5.32508E+15,47.01063709,1
8,tree,6.44129E+15,4.8008E+15,44,1
9,tree,5.04702E+15,6.20915E+15,45.01110974,1
10,tree,6.4842E+15,6.74093E+15,46.09772229,1
11,tree,5.99761E+15,5.59698E+15,42.42640687,1
12,tree,5.18379E+15,6.70401E+15,42.44997055,1
13,tree,6.20354E+15,5.36757E+15,41.0487515,1
14,tree,4.87581E+15,5.25293E+15,47.26520919,1
15,tree,5.71779E+15,6.16199E+15,46.75467891,1
16,tree,4.58031E+15,5.17475E+15,46.17358552,1
17,tree,4.86615E+15,5.70874E+15,46.09772229,1
18,tree,5.41045E+15,6.31167E+15,44.38468204,1
19,tree,5.14751E+15,4.86096E+15,35.38361203,1
20,tree,4.66165E+15,5.02298E+15,36.40054945,1
21,tree,5.11425E+15,5.06072E+15,56.22277119,2
22,tree,5.7771E+15,5.00316E+15,50.69516742,2
23,tree,5.86848E+15,6.46928E+15,55.10898293,2
24,tree,5.64624E+15,5.04533E+15,53.75872022,2
25,tree,4.99361E+15,6.21583E+15,54.03702434,2
26,tree,5.66117E+15,5.96603E+15,50.69516742,2
27,tree,6.29694E+15,5.89079E+15,54.81788029,2
28,tree,5.1616E+15,6.69105E+15,54.40588203,2
29,tree,5.7027E+15,4.87546E+15,52.20153254,2
30,tree,4.74244E+15,6.22732E+15,56.29387178,2
31,tree,5.84118E+15,6.35065E+15,52.61178575,2
32,tree,5.16409E+15,5.8994E+15,55.02726597,2
33,tree,6.50922E+15,5.00987E+15,50.48762225,2
34,tree,5.41636E+15,4.57848E+15,53.16013544,2
35,tree,5.89082E+15,5.19521E+15,51.97114584,2
36,tree,5.46538E+15,5.70869E+15,55.97320788,2
37,tree,5.03916E+15,5.27331E+15,53.00943312,2
38,tree,5.90402E+15,5.24148E+15,55.97320788,2
39,tree,5.37822E+15,4.82503E+15,55.6057551,2
40,tree,5.42714E+15,5.78266E+15,54.08326913,2
41,tree,6.36216E+15,5.41163E+15,60.10823571,3
42,tree,5.11893E+15,5.7484E+15,61.52235366,3
43,tree,6.62738E+15,6.32482E+15,61.29437168,3
44,tree,6.30238E+15,6.58589E+15,58.24946352,3
45,tree,6.15365E+15,5.87708E+15,58.25804665,3
46,tree,6.26415E+15,6.17416E+15,58.72818744,3
47,tree,6.2644E+15,4.60985E+15,57.28001397,3
48,tree,6.57308E+15,6.41085E+15,58.83026432,3
49,tree,5.39798E+15,5.55982E+15,57.70615219,3
50,tree,5.92668E+15,4.68167E+15,61.52235366,3
51,tree,5.57998E+15,5.03988E+15,58.52349955,3
52,tree,6.50611E+15,5.87708E+15,57.31491952,3
