trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
1,house,6.64837E+15,6.67262E+15,56.14267539,1
2,house,5.27658E+15,5.78341E+15,55.90169944,1
3,house,5.99174E+15,6.23847E+15,43.96589587,1
4,house,4.97489E+15,5.19483E+15,56.75385449,1
5,house,4.52809E+15,5.02708E+15,41.59326869,1
6,house,5.0903E+15,5.41797E+15,43.60045871,1
7,house,5.12247E+15,5.96688E+15,51.66236541,1
8,house,4.64101E+15,5.84854E+15,56.08921465,1
9,house,6.60882E+15,6.73534E+15,49.76946855,1
10,house,5.62294E+15,6.31006E+15,54.03702434,1
11,house,5.888E+15,6.34784E+15,53.03772242,1
12,house,4.548E+15,5.79506E+15,55.08175742,1
13,house,5.35073E+15,5.68948E+15,57.56735186,1
14,house,5.25376E+15,5.69434E+15,44.40720662,1
15,house,4.63969E+15,5.0157E+15,41.43669871,1
16,house,5.29312E+15,6.32275E+15,51,1
17,house,6.04457E+15,6.5592E+15,50.53711507,1
18,house,5.57886E+15,6.20826E+15,57.5847202,1
19,house,5.60643E+15,5.64097E+15,55.22680509,1
20,house,5.79596E+15,6.48188E+15,50.32891813,1
21,house,4.55834E+15,5.2044E+15,61.98386887,2
22,house,5.1538E+15,5.67992E+15,62.96824597,2
23,house,6.10351E+15,6.31861E+15,58.66856058,2
24,house,4.52142E+15,4.97583E+15,59.30430001,2
25,house,6.0486E+15,6.09575E+15,60.41522987,2
26,house,5.16398E+15,6.73751E+15,61.05735009,2
27,house,5.44682E+15,5.76396E+15,58.52349955,2
28,house,4.85377E+15,5.32672E+15,59.46427499,2
29,house,5.58278E+15,6.64113E+15,62.28964601,2
30,house,5.26707E+15,5.27952E+15,62.64982043,2
31,house,5.90383E+15,6.74067E+15,61.85466838,2
32,house,5.49203E+15,5.67828E+15,58.5918083,2
33,house,5.06048E+15,5.0635E+15,61.66036004,2
34,house,5.27971E+15,6.68281E+15,60,2
35,house,6.19399E+15,6.62636E+15,59.13543777,2
36,house,5.89359E+15,6.37177E+15,59.40538696,2
37,house,4.73536E+15,5.11495E+15,59.53990259,2
38,house,5.54703E+15,6.41991E+15,59.03388857,2
39,house,5.63909E+15,5.90218E+15,60.29925373,2
40,house,5.18802E+15,6.22208E+15,60.00833275,2
41,house,5.25786E+15,5.89524E+15,63.3245608,3
42,house,5.32367E+15,6.55972E+15,67.67569726,3
43,house,4.51999E+15,6.1856E+15,65.05382387,3
44,house,4.53592E+15,6.09825E+15,67.54257916,3
45,house,5.28799E+15,6.27498E+15,63.63961031,3
46,house,4.87237E+15,6.02743E+15,63.56099433,3
47,house,5.28236E+15,5.83897E+15,63.78871374,3
48,house,4.92134E+15,5.6596E+15,66.28725368,3
49,house,4.94701E+15,6.06785E+15,63.28506933,3
50,house,4.6016E+15,6.5085E+15,63.19810124,3
51,house,5.88102E+15,6.11317E+15,67.26812024,3
52,house,5.10617E+15,5.51674E+15,66.48308055,3
53,house,5.09952E+15,5.7066E+15,65.00769185,3
54,house,5.25548E+15,6.34666E+15,67.95586803,3
55,house,5.22506E+15,5.55567E+15,66.18912297,3
56,house,4.50364E+15,5.38143E+15,66.21178143,3
57,house,5.06457E+15,6.20327E+15,65.19202405,3
58,house,6.41578E+15,6.4309E+15,67.26812024,3
59,house,6.40899E+15,6.65814E+15,63.56099433,3
60,house,4.79082E+15,6.70199E+15,67.36467917,3
61,house,5.01781E+15,5.62378E+15,71.51223672,4
62,house,5.56425E+15,5.61233E+15,69.46221995,4
63,house,5.63909E+15,6.58525E+15,69.23149572,4
64,house,5.77231E+15,6.36939E+15,70.85901495,4
65,house,4.75246E+15,5.61487E+15,71.80529228,4
66,house,4.61777E+15,6.20891E+15,68.54195795,4
67,house,4.57464E+15,5.53858E+15,70.0285656,4
68,house,6.27081E+15,6.3839E+15,71.69379332,4
69,house,5.32994E+15,5.79736E+15,69.58448103,4
70,house,4.57898E+15,5.14237E+15,71.11961755,4
71,house,5.69309E+15,6.5676E+15,71.58910532,4
72,house,5.12403E+15,6.34741E+15,72.00694411,4
73,house,5.0912E+15,6.39337E+15,68.65857558,4
74,house,5.17281E+15,6.05289E+15,72.40165744,4
75,house,4.82647E+15,5.99188E+15,70.29224708,4
76,house,5.62981E+15,5.96534E+15,70.66116331,4
77,house,5.51732E+15,5.99426E+15,70.11419257,4
78,house,5.49823E+15,6.20942E+15,70.21395873,4
79,house,5.20654E+15,5.9444E+15,73.38937253,4
80,house,4.61171E+15,4.84368E+15,71.80529228,4
81,house,6.17068E+15,6.51405E+15,76,5
82,house,4.98767E+15,5.97205E+15,77.1621669,5
83,house,4.73776E+15,6.06425E+15,76.4852927,5
84,house,4.71353E+15,5.60062E+15,74.06078585,5
85,house,4.95737E+15,6.71125E+15,75.60423269,5
86,house,6.105E+15,6.38589E+15,73.38937253,5
87,house,4.53204E+15,5.30262E+15,73.4982993,5
88,house,5.33157E+15,5.95005E+15,74.46475676,5
89,house,5.54144E+15,6.25643E+15,73.66138744,5
90,house,5.53252E+15,6.74945E+15,77.0584194,5
