trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
1,bird,4625798604521472,6732370201804800,55.4616984954482,1
2,bird,4698637437239296,5249404300689408,59.9332962550868,1
3,bird,5316896687652864,6606480969039872,51.3517283058711,1
4,bird,5500673573519360,6147760107552768,58.1377674149945,1
5,bird,4790994266488832,5676429758955520,55.0817574156816,1
6,bird,5467003680718848,5879347653115904,47.2652091923859,1
7,bird,5533859514941440,5689541673353216,54.0832691319598,1
8,bird,6196005630377984,6263669866364928,51.1566222497147,1
9,bird,5797542858063872,6733830595543040,54.0092584655631,1
10,bird,6133436043493376,6304002780168192,43.4165866921848,1
11,bird,5237649205886976,6616228653170688,53.3385414123783,1
12,bird,4812745574711296,5514171313553408,60.9015599143405,1
13,bird,4985739290869760,6355725934657536,60.0166643524946,1
14,bird,4739483431862272,4952532264681472,49.9799959983992,1
15,bird,4508815351349248,4626484167704576,54.0832691319598,1
16,bird,5422543118794752,6498222073708544,47.8016736108685,1
17,bird,5023925559885824,6160227005104128,48.0104155366312,1
18,bird,4719285412823040,6452880712138752,58.5234995535981,1
19,bird,6320537884164096,6434508867895296,59.8080262172227,1
20,bird,5046716417966080,5603610131955712,53.0754180388624,1
21,bird,5124646015860736,5394745805242368,66.7607669218981,2
22,bird,5690000496656384,6353638190481408,67.8011799307357,2
23,bird,4743732798685184,4946869484519424,66.2419806467168,2
24,bird,4874627916496896,6225074904367104,62.2976725086901,2
25,bird,5180101207523328,5626759657553920,68.8839603971781,2
26,bird,5307710977343488,6134778535346176,62.6258732474047,2
27,bird,5176207098249216,5431199105286144,67.6017751246223,2
28,bird,4993371632304128,5326876463595520,69.6419413859206,2
29,bird,4988270788214784,5082518476816384,69.1809222257119,2
30,bird,4620777045360640,6551907101310976,67.7790528113222,2
31,bird,5851739972435968,6043001480544256,64.1248781675256,2
32,bird,4696492369510400,5583150031831040,65.7343137181792,2
33,bird,5564191727419392,6264945526177792,62.2012861603359,2
34,bird,6091592622407680,6213262943191040,65,2
35,bird,4645230777204736,5323349506916352,69.2603782836912,2
36,bird,5284556372443136,5862074116734976,70.3420215802759,2
37,bird,5357880276418560,6094708201750528,67.6756972627545,2
38,bird,4615466603511808,6736146065260544,69.2603782836912,2
39,bird,5073842072453120,5681776842244096,69.3181073024935,2
40,bird,4696492369510400,6176610644393984,69.8355210476732,2
41,bird,6183739770011648,6617497342050304,76.0065786626395,3
42,bird,5198817299267584,5995580847292416,71.2530701092942,3
43,bird,4518781705519104,5550713901940736,74.8865809073962,3
44,bird,6151977580888064,6322489930022912,73.7360156233031,3
45,bird,4716273428594688,5268859663679488,74.1687265631546,3
46,bird,6072182843113472,6091421914234880,72.7186358507914,3
47,bird,6608508562702336,6645680149889024,73.0616178304313,3
48,bird,5022370915942400,5265955087187968,78.7718223732319,3
49,bird,4875563984486400,5670512334209024,75.6439025963098,3
50,bird,5063867061239808,5950332897067008,74.0067564483136,3
51,bird,5635369166962688,5769468045164544,72.1110255092798,3
52,bird,5505665336344576,6113648772644864,75.4519714785505,3
53,bird,5069078018392064,5388430441709568,76.8439978137525,3
