"V1","V2"
"US","VN"
"US","ZA"
"GB","RU"
"GB","SE"
"GB","KR"
"GB","IT"
"GB","PL"
"GB","SA"
"GB","PH"
"GB","TH"
"GB","NL"
"GB","HU"
"GB","ID"
"GB","RO"
"GB","VN"
"GB","IN"
"GB","JP"
"GB","SK"
"GB","UA"
"GB","NO"
"GB","HR"
"GB","TW"
"GB","MY"
"GB","IE"
"GB","RS"
"GB","HK"
"GB","NZ"
"GB","TR"
"GB","MX"
"GB","PT"
"GB","SG"
"GB","IL"
"GB","ZA"
"CA","DE"
"CA","RU"
"CA","SE"
"CA","FI"
"CA","CZ"
"CA","KR"
"CA","IT"
"CA","PL"
"CA","SA"
"CA","PH"
"CA","TH"
"CA","FR"
"CA","NL"
"CA","HU"
"CA","ID"
"CA","RO"
"CA","VN"
"CA","IN"
"CA","JP"
"CA","SK"
"CA","UA"
"CA","NO"
"CA","HR"
"CA","TW"
"CA","MY"
"CA","IE"
"CA","RS"
"CA","HK"
"CA","NZ"
"CA","TR"
"CA","CH"
"CA","DK"
"CA","MX"
"CA","PT"
"CA","ES"
"CA","SG"
"CA","IL"
"CA","EE"
"CA","ZA"
"DE","RU"
"DE","SE"
"DE","FI"
"DE","KR"
"DE","IT"
"DE","PL"
"DE","SA"
"DE","PH"
"DE","TH"
"DE","FR"
"DE","NL"
"DE","HU"
"DE","ID"
"DE","RO"
"DE","VN"
"DE","IN"
"DE","JP"
"DE","SK"
"DE","UA"
"DE","NO"
"DE","HR"
"DE","TW"
"DE","MY"
"DE","IE"
"DE","RS"
"DE","HK"
"DE","NZ"
"DE","TR"
"DE","DK"
"DE","MX"
"DE","PT"
"DE","ES"
"DE","SG"
"DE","IL"
"DE","EE"
"DE","ZA"
"AU","RU"
"AU","BR"
"AU","SE"
"AU","FI"
"AU","CZ"
"AU","KR"
"AU","IT"
"AU","PL"
"AU","SA"
"AU","PH"
"AU","TH"
"AU","FR"
"AU","NL"
"AU","HU"
"AU","ID"
"AU","RO"
"AU","VN"
"AU","IN"
"AU","JP"
"AU","SK"
"AU","UA"
"AU","NO"
"AU","HR"
"AU","TW"
"AU","MY"
"AU","IE"
"AU","RS"
"AU","HK"
"AU","BG"
"AU","NZ"
"AU","TR"
"AU","CH"
"AU","DK"
"AU","MX"
"AU","PT"
"AU","ES"
"AU","SG"
"AU","BE"
"AU","BA"
"AU","IL"
"AU","EE"
"AU","ZA"
"RU","SE"
"RU","SA"
"RU","TH"
"RU","VN"
"RU","SK"
"RU","UA"
"RU","TW"
"RU","TR"
"RU","SG"
"RU","ZA"
"BR","SE"
"BR","FI"
"BR","CZ"
"BR","KR"
"BR","IT"
"BR","PL"
"BR","SA"
"BR","PH"
"BR","TH"
"BR","FR"
"BR","NL"
"BR","HU"
"BR","ID"
"BR","RO"
"BR","VN"
"BR","IN"
"BR","JP"
"BR","SK"
"BR","UA"
"BR","NO"
"BR","HR"
"BR","TW"
"BR","MY"
"BR","IE"
"BR","RS"
"BR","HK"
"BR","NZ"
"BR","TR"
"BR","CH"
"BR","DK"
"BR","MX"
"BR","PT"
"BR","ES"
"BR","SG"
"BR","IL"
"BR","EE"
"BR","ZA"
"SE","TH"
"SE","VN"
"SE","SK"
"SE","UA"
"SE","TW"
"SE","TR"
"SE","SG"
"SE","ZA"
"FI","KR"
"FI","IT"
"FI","PL"
"FI","SA"
"FI","PH"
"FI","TH"
"FI","FR"
"FI","NL"
"FI","HU"
"FI","ID"
"FI","RO"
"FI","VN"
"FI","IN"
"FI","JP"
"FI","SK"
"FI","UA"
"FI","NO"
"FI","HR"
"FI","TW"
"FI","MY"
"FI","IE"
"FI","RS"
"FI","HK"
"FI","NZ"
"FI","TR"
"FI","MX"
"FI","PT"
"FI","SG"
"FI","IL"
"FI","ZA"
"CZ","KR"
"CZ","IT"
"CZ","PL"
"CZ","SA"
"CZ","PH"
"CZ","TH"
"CZ","FR"
"CZ","NL"
"CZ","HU"
"CZ","ID"
"CZ","RO"
"CZ","VN"
"CZ","IN"
"CZ","JP"
"CZ","SK"
"CZ","UA"
"CZ","NO"
"CZ","HR"
"CZ","TW"
"CZ","MY"
"CZ","IE"
"CZ","RS"
"CZ","HK"
"CZ","NZ"
"CZ","TR"
"CZ","DK"
"CZ","MX"
"CZ","PT"
"CZ","ES"
"CZ","SG"
"CZ","IL"
"CZ","EE"
"CZ","ZA"
"KR","PL"
"KR","SA"
"KR","PH"
"KR","TH"
"KR","NL"
"KR","RO"
"KR","VN"
"KR","SK"
"KR","UA"
"KR","NO"
"KR","TW"
"KR","MY"
"KR","RS"
"KR","NZ"
"KR","TR"
"KR","MX"
"KR","PT"
"KR","SG"
"KR","ZA"
"IT","PL"
"IT","SA"
"IT","PH"
"IT","TH"
"IT","NL"
"IT","RO"
"IT","VN"
"IT","JP"
"IT","SK"
"IT","UA"
"IT","NO"
"IT","TW"
"IT","MY"
"IT","RS"
"IT","NZ"
"IT","TR"
"IT","MX"
"IT","PT"
"IT","SG"
"IT","ZA"
"PL","SA"
"PL","TH"
"PL","RO"
"PL","VN"
"PL","SK"
"PL","UA"
"PL","TW"
"PL","RS"
"PL","TR"
"PL","PT"
"PL","SG"
"PL","ZA"
"SA","TH"
"SA","VN"
"SA","SK"
"SA","UA"
"SA","TW"
"SA","TR"
"SA","SG"
"SA","ZA"
"PH","TH"
"PH","RO"
"PH","VN"
"PH","SK"
"PH","UA"
"PH","TW"
"PH","RS"
"PH","TR"
"PH","PT"
"PH","SG"
"PH","ZA"
"TH","VN"
"TH","UA"
"TH","TW"
"TH","TR"
"TH","ZA"
"FR","NL"
"FR","HU"
"FR","ID"
"FR","RO"
"FR","VN"
"FR","IN"
"FR","JP"
"FR","SK"
"FR","UA"
"FR","NO"
"FR","HR"
"FR","TW"
"FR","MY"
"FR","IE"
"FR","RS"
"FR","HK"
"FR","NZ"
"FR","TR"
"FR","MX"
"FR","PT"
"FR","SG"
"FR","IL"
"FR","ZA"
"NL","RO"
"NL","VN"
"NL","SK"
"NL","UA"
"NL","NO"
"NL","TW"
"NL","RS"
"NL","NZ"
"NL","TR"
"NL","PT"
"NL","SG"
"NL","ZA"
"HU","ID"
"HU","RO"
"HU","VN"
"HU","IN"
"HU","JP"
"HU","SK"
"HU","UA"
"HU","NO"
"HU","TW"
"HU","MY"
"HU","IE"
"HU","RS"
"HU","NZ"
"HU","TR"
"HU","MX"
"HU","PT"
"HU","SG"
"HU","IL"
"HU","ZA"
"ID","RO"
"ID","VN"
"ID","IN"
"ID","JP"
"ID","SK"
"ID","UA"
"ID","NO"
"ID","TW"
"ID","MY"
"ID","IE"
"ID","RS"
"ID","NZ"
"ID","TR"
"ID","MX"
"ID","PT"
"ID","SG"
"ID","IL"
"ID","ZA"
"RO","VN"
"RO","SK"
"RO","UA"
"RO","TW"
"RO","RS"
"RO","TR"
"RO","SG"
"RO","ZA"
"VN","ZA"
"IN","JP"
"IN","SK"
"IN","UA"
"IN","NO"
"IN","TW"
"IN","MY"
"IN","RS"
"IN","NZ"
"IN","TR"
"IN","MX"
"IN","PT"
"IN","SG"
"IN","ZA"
"JP","SK"
"JP","UA"
"JP","NO"
"JP","TW"
"JP","MY"
"JP","RS"
"JP","NZ"
"JP","TR"
"JP","MX"
"JP","PT"
"JP","SG"
"JP","ZA"
"SK","UA"
"SK","TW"
"SK","TR"
"SK","ZA"
"AE","UA"
"AE","NO"
"AE","HR"
"AE","TW"
"AE","MY"
"AE","IE"
"AE","RS"
"AE","HK"
"AE","BG"
"AE","NZ"
"AE","TR"
"AE","AT"
"AE","CH"
"AE","DK"
"AE","MX"
"AE","PT"
"AE","ES"
"AE","SG"
"AE","BE"
"AE","BA"
"AE","IL"
"AE","EE"
"AE","AR"
"AE","ZA"
"UA","ZA"
"NO","TW"
"NO","RS"
"NO","NZ"
"NO","TR"
"NO","PT"
"NO","SG"
"NO","ZA"
"HR","TW"
"HR","MY"
"HR","IE"
"HR","RS"
"HR","NZ"
"HR","TR"
"HR","MX"
"HR","PT"
"HR","SG"
"HR","IL"
"HR","ZA"
"TW","ZA"
"MY","RS"
"MY","NZ"
"MY","TR"
"MY","PT"
"MY","SG"
"MY","ZA"
"IE","RS"
"IE","NZ"
"IE","TR"
"IE","MX"
"IE","PT"
"IE","SG"
"IE","IL"
"IE","ZA"
"RS","TR"
"RS","SG"
"RS","ZA"
"HK","NZ"
"HK","TR"
"HK","MX"
"HK","PT"
"HK","SG"
"HK","IL"
"HK","ZA"
"BG","NZ"
"BG","TR"
"BG","CH"
"BG","DK"
"BG","MX"
"BG","PT"
"BG","ES"
"BG","SG"
"BG","IL"
"BG","EE"
"BG","ZA"
"NZ","TR"
"NZ","PT"
"NZ","SG"
"NZ","ZA"
"TR","ZA"
"AT","CH"
"AT","DK"
"AT","MX"
"AT","PT"
"AT","ES"
"AT","SG"
"AT","BE"
"AT","BA"
"AT","IL"
"AT","EE"
"AT","ZA"
"CH","DK"
"CH","MX"
"CH","PT"
"CH","ES"
"CH","SG"
"CH","IL"
"CH","EE"
"CH","ZA"
"DK","MX"
"DK","PT"
"DK","ES"
"DK","SG"
"DK","IL"
"DK","EE"
"DK","ZA"
"MX","PT"
"MX","SG"
"MX","ZA"
"PT","SG"
"PT","ZA"
"ES","SG"
"ES","IL"
"ES","ZA"
"SG","ZA"
"BE","IL"
"BE","EE"
"BE","ZA"
"BA","IL"
"BA","EE"
"BA","ZA"
"IL","ZA"
"EE","ZA"
"AR","ZA"
