"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"1",1,"bird",4625798604521472,6732370201804800,55.4616984954482,1,55.4616984954482,23.4521028264386,1.79603883012358,121.098472603058,110.64357188739,46.4259154270502,1.8020602849883,110.774760332221,65.7951365983839,25.9123326497223,1.80490466812105,120.157275552769,0.999973665440008,0.123419756779191,0.807633215817638,2310.80252427653
"2",2,"bird",4698637437239296,5249404300689408,59.9332962550868,1,59.9332962550868,19.2533674059589,1.8086896591133,106.06756034543,157.714932710888,73.244482128766,2.02208783029725,119.200849117006,59.9332962550868,19.2921434400748,1.79705113459793,105.88137848712,0.999974701015862,0.298893523472329,0.848327474479976,1709.67376167657
"3",3,"bird",5316896687652864,6606480969039872,51.3517283058711,1,51.3517283058711,21.0381707945686,1.89846351580343,114.277330387527,208.312265601428,78.3681155859437,1.88689918926082,108.175032952814,56.8242905807015,23.9321189281333,1.90274756523913,112.478844238512,0.999979137148408,0.364922001731415,0.919082284040244,2484.64976816893
"4",4,"bird",5500673573519360,6147760107552768,58.1377674149945,1,58.1377674149945,22.9979670791503,1.86769905812361,119.63973773927,118.928549978548,44.9635470327414,1.85817212303202,110.837734009541,48.6004115208915,18.0317584559955,1.85840164855414,113.507876676477,0.999978619449004,0.0899422387462478,0.995614252481529,3258.5795637701
"5",5,"bird",4790994266488832,5676429758955520,55.0817574156816,1,55.0817574156816,23.7789768218469,1.9167541353556,98.506135423989,67.8011799307357,30.2002458109075,2.01561277384743,106.545761659106,63.0317380372777,23.4516953558437,1.89473767433483,93.6957930772966,0.999972362146063,0.339361938178275,0.868857909335104,4991.00843750502
"6",6,"bird",5467003680718848,5879347653115904,47.2652091923859,1,47.2652091923859,17.7167177204279,1.81030399816699,97.6028974775381,55.4616984954482,28.7299151815615,1.76187711835535,78.407786286775,87.2066511224918,30.1796775482083,1.86514125312128,100.153689406637,0.999966600143568,0.408471777528392,0.93823870551816,4546.27462790016
"7",7,"bird",5533859514941440,5689541673353216,54.0832691319598,1,54.0832691319598,16.1838099348734,1.80408812002919,107.262320762753,173.072239252862,49.0980170663328,1.68069344825002,86.5270289782862,54.0832691319598,17.7141908167715,1.81741359475816,106.974118226793,0.999968948148855,0.44589954662101,0.979948893425455,13634.870756614
"8",8,"bird",6196005630377984,6263669866364928,51.1566222497147,1,51.1566222497147,20.5554684838243,1.79745854419994,117.702762430165,156.236999459155,52.0507109947251,1.74139091817599,101.702691260674,65.2533524043018,22.6923826238489,1.77500065186911,106.132437211283,0.999972619751259,0.143590584159462,0.576900473902018,2072.12621473508
"9",9,"bird",5797542858063872,6733830595543040,54.0092584655631,1,54.0092584655631,25.0427328200465,1.81974937806752,122.634417430729,163.0490723678,81.8739196638208,1.94243821754471,126.0111793447,54.0092584655631,25.0427328200465,1.81974937806752,122.634417430729,0.999980173298217,0.166726200881339,0.860642994223227,3054.1022419706
"10",10,"bird",6133436043493376,6304002780168192,43.4165866921848,1,43.4165866921848,19.2305155216728,1.83273211107114,129.228876195266,87.9204185613331,33.5057828016065,1.90816675310883,125.534012732509,110.602893271379,41.1919425805766,1.91187783817733,140.052410569856,0.999975230337325,0.114919673087563,0.642255483647789,2434.03536920302
"11",11,"bird",5237649205886976,6616228653170688,53.3385414123783,1,53.3385414123783,22.392882332965,1.90919473973768,111.133748015206,74.9466476902069,30.825373604215,1.81438893870659,116.061514463435,53.3385414123783,22.392882332965,1.90919473973768,111.133748015206,0.999977302047305,0.218530027501353,0.985438297200008,1771.95265924229
