trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
1,bread,5623729692344320,6536574558797824,52.69724850502159,1
2,bread,6669494766272512,5948753066328064,48.662100242385755,1
3,bread,4512177153114112,6334400226656256,35.11409973215888,1
4,bread,4673896848556032,4988894737072128,43.18564576337837,1
5,bread,5259239473807360,6526906755186688,41.23105625617661,1
6,bread,5722698418225152,5917724209315840,37.44329045369811,1
7,bread,5651594232201216,4859015139950592,51.85556864985669,1
8,bread,6138211606724608,6526906755186688,42.941821107167776,1
9,bread,4806635111317504,4685170688917504,48.82622246293481,1
10,bread,6445791277219840,6321989268537344,52.43090691567332,1
11,bread,5113801491873792,6531895909154816,43.382023926967726,1
12,bread,4517415574568960,5171456952500224,52.20153254455275,1
13,bread,5481995800936448,6382855632453632,49.040799340956916,1
14,bread,6702236426043392,6690949004525568,43.41658669218482,1
15,bread,6295430293880832,5216256258998272,51.85556864985669,1
16,bread,6703616133955584,6112946063147008,34.785054261852174,1
17,bread,5544098662449152,5889453543391232,53.33854141237835,1
18,bread,4997464316706816,6420443571421184,36.71511950137164,1
19,bread,5015407364669440,5889453543391232,38.01315561749642,1
20,bread,5165722164527104,5848453651365888,41.30375285612676,1
21,bread,5928295688306688,6511590029393920,59.00847396772772,2
22,bread,5775278867480576,5205907686293504,64.19501538281614,2
23,bread,5556117507670016,4903159707205632,60.207972893961475,2
24,bread,5357625262735360,4772489919987712,60.41522986797286,2
25,bread,6017845701902336,6215611497578496,56.568542494923804,2
26,bread,5590854536265728,5565220674076672,58.240879114244144,2
27,bread,4993213125361664,5672293961302016,65.62011886609167,2
28,bread,5015899692072960,5945098854465536,56.515484603779164,2
29,bread,5829237367898112,5978086149455872,56.32051136131489,2
30,bread,5383724180963328,4838273455226880,62.625873247404705,2
31,bread,6747649485045760,6749654328803328,61.61168720299745,2
32,bread,6060647567589376,4905727405588480,55.326304774492215,2
33,bread,4960131072655360,4809963576754176,66.48308055437865,2
34,bread,5347838085038080,5202895408463872,62.48199740725323,2
35,bread,6407123434995712,5866014464016384,56.08029957123981,2
36,bread,4937218844000256,6314443111661568,55.17245689653489,2
37,bread,6254451545341952,5357274245627904,65.94694837519019,2
38,bread,6744448807469056,5739182150385664,65.03076195155643,2
39,bread,4706969170477056,6679387804008448,58.034472514187634,2
40,bread,4925687158800384,6100771890266112,55.154328932550705,2
41,bread,4656048642195456,6303531139072000,67.06713054842886,3
