key_id,countrycode
5836034602434560,AE
5532082870681600,AE
5573382944849920,AE
5600815236513792,AE
5633558217490432,AE
6668991990857728,AE
4869962340499456,AE
5800055527178240,AE
6642281484386304,AE
5602290939461632,AE
5647341388300288,AE
5002070954344448,AE
5890248015872000,AE
5748344943017984,AE
5290940505784320,AE
6037926976684032,AE
6249021175758848,AE
4704623648571392,AE
6182567898251264,AE
5262105290735616,AE
4659570951585792,AE
4877481486057472,AE
5767728935731200,AE
5028207088631808,AE
6078409459367936,AE
6286869182545920,AE
5857962658627584,AE
5802202557841408,AE
4766354391433216,AE
5698034031656960,AE
5655657267068928,AE
5938968078057472,AE
5748961337933824,AE
5196630020063232,AE
5267200896139264,AE
6436645165334528,AE
4799440822992896,AE
5745862451920896,AE
6250028400115712,AE
6019043578347520,AE
5537604525096960,AE
5839859103039488,AE
6693415389495296,AE
5253625041387520,AE
4510027068997632,AE
5620287959728128,AE
4509606648741888,AE
5270432909361152,AE
4536515692593152,AE
5365825529708544,AE
5606601207578624,AE
4826669053378560,AE
5253732331683840,AE
4625525802795008,AE
6087780503388160,AE
5008111339307008,AE
5480045969670144,AE
6745122496577536,AE
6590919820181504,AE
5968014618918912,AE
5196104574435328,AE
5585179739422720,AE
4665277889380352,AE
4797434335068160,AE
5653618449448960,AE
4924506869071872,AE
5442686800625664,AE
5715461066981376,AE
5922796968345600,AE
4678033321492480,AE
4767537168384000,AE
4819887300018176,AE
5747282056052736,AE
4611908613177344,AE
6396498373771264,AE
5764643119169536,AE
5977951109644288,AE
5931946746052608,AE
5980320136429568,AE
4682244788584448,AE
5643405151436800,AE
6369956297965568,AE
6266005040922624,AE
5125795926245376,AE
5828043849334784,AE
4946886446284800,AE
5663602084151296,AE
6753096040448000,AE
5279683346169856,AE
5935482791788544,AE
5120264478130176,AE
4666250464591872,AE
5800528275570688,AE
5630597810618368,AE
5391129509888000,AE
5178246503071744,AE
4840908686098432,AE
5687922038669312,AE
6460870089506816,AE
5732845618200576,AE
6402057823059968,AE
6745475023634432,AE
6175462210404352,AE
6250533775998976,AE
5196615189004288,AE
6599441165320192,AE
6272796755755008,AE
6299293096869888,AE
6427121041801216,AE
6525187354787840,AE
6531384992595968,AE
5178170351288320,AE
5538180700831744,AE
4565236189233152,AE
5346619320958976,AE
4763550331437056,AE
6401497749258240,AE
5544673047216128,AE
5503339372478464,AE
4769201451433984,AE
5296931033055232,AE
4949265342267392,AE
6091143328563200,AE
5376241542627328,AE
5817729787363328,AE
6279370203201536,AE
4862554113310720,AE
4506185287860224,AE
4577558874030080,AE
6232784106422272,AE
5785862270877696,AE
5723860257210368,AE
5389607669596160,AE
5759072227819520,AE
5861182357372928,AE
6514609290739712,AE
6228191981076480,AE
5390401093500928,AE
5145513919774720,AE
5300220873146368,AE
6638712538529792,AE
4708060461268992,AE
5394072690753536,AE
4601363495387136,AE
5868119266426880,AE
5779222620536832,AE
6589078554279936,AE
4625850525810688,AE
6652764794912768,AE
6077962946347008,AE
6155387600371712,AE
5418661860868096,AE
6341302624976896,AE
4578122970169344,AE
5107488460374016,AE
6659625283747840,AE
5303677856251904,AE
4850084950835200,AE
5866161000415232,AE
5613868581650432,AE
6517935721938944,AE
6255142263324672,AE
5877944423546880,AE
5124034977071104,AE
5170937257263104,AE
5815690986520576,AE
5491412265074688,AE
6482290836242432,AE
5222200242077696,AE
5772108476973056,AE
4911200385105920,AE
6597497159942144,AE
5717917901520896,AE
6265576513077248,AE
6252754261508096,AE
4625165109428224,AE
4734500984586240,AE
4673911360847872,AE
4623454760337408,AE
5091195636154368,AE
5708154149011456,AE
5491764334952448,AE
5698165565030400,AE
5290407879507968,AE
5206645766356992,AE
4991212924698624,AE
6223024040706048,AE
6271184867950592,AE
6595078636175360,AE
5392983593582592,AE
6224930737750016,AE
6208556980240384,AE
6175977640034304,AE
4829984868794368,AE
4852376517214208,AE
5783469571440640,AE
5714620541042688,AE
6326358621814784,AE
5337497536036864,AE
6669808097558528,AE
5250445360496640,AR
4920580463656960,AR
6752547438067712,AR
5169924936826880,AR
6426769403936768,AR
5533397617213440,AR
6297962697195520,AR
6384310967861248,AR
4940842756210688,AR
5446024627748864,AR
5704728346361856,AR
6236601808060416,AR
5907432477818880,AR
5822839141695488,AR
5647148668420096,AR
6730900786118656,AR
4853301273165824,AR
4665007931392000,AR
5967367374897152,AR
4621249563066368,AR
6126634455269376,AR
5080163328983040,AR
5207672464867328,AR
4621431595859968,AR
5264947250462720,AR
5160118440165376,AR
5910144284098560,AR
5804111603695616,AR
4781542201098240,AR
5434133088043008,AR
6318075223736320,AR
5394377713123328,AR
5540486896943104,AR
4669122208071680,AR
6450191571877888,AR
6358801580032000,AR
5776498755633152,AR
6016785448960000,AR
4845863631323136,AR
6139069073457152,AR
6124142808006656,AR
6141212853534720,AR
5780578689351680,AR
5434491499708416,AR
5530793390637056,AR
6210991253618688,AR
5557577008021504,AR
5559954809290752,AR
5231738072596480,AR
4638505596616704,AR
6315987668303872,AR
5466081319714816,AR
6455858932219904,AR
5375622853427200,AR
5954619073101824,AR
4560917868052480,AR
5991121727520768,AR
5291498515988480,AR
6047087248539648,AR
5558861673005056,AR
6741102491074560,AR
5957188482760704,AR
6438143400083456,AR
4922615216996352,AR
5734272784662528,AR
4697577821831168,AR
4676148451606528,AR
5986552318525440,AR
5450926179483648,AR
5954972099280896,AR
5238164706820096,AR
5216129490354176,AR
4763858092687360,AR
6502026378739712,AR
6180097251868672,AR
5686981939953664,AR
5145607251427328,AR
5973407407538176,AR
6275092365443072,AR
5450905690308608,AR
5140993617690624,AR
4956232597110784,AR
4922601916858368,AR
5094569534291968,AR
6030410427400192,AR
6604192070238208,AR
4959779954884608,AR
4623209523576832,AR
5245884520464384,AR
6342580444856320,AR
6399332582424576,AR
5680409784352768,AR
5217609798647808,AR
6729343877251072,AR
4825471768330240,AR
6194932102463488,AR
4737495952523264,AR
5774425813155840,AR
6517127714439168,AR
6097519492726784,AR
5779692432916480,AR
4804497643667456,AR
6277051608727552,AR
4978023835107328,AR
4709069359153152,AR
5416466381799424,AR
4550711431921664,AR
6403473081892864,AR
4964123580301312,AR
5262341211947008,AR
4699434489217024,AR
6652908693094400,AR
6475815984300032,AR
5942796802326528,AR
5629626342703104,AR
4595783238156288,AR
5080055665393664,AR
5587741121183744,AR
6319370106044416,AR
6273862763282432,AR
5844022100754432,AR
5008617440804864,AR
5803481535348736,AR
5014333895475200,AR
6147199832424448,AR
5967238907559936,AR
4790670516551680,AR
6338138844692480,AR
4872882347835392,AR
5841455924903936,AR
6239593135341568,AR
5983214726283264,AR
5030119544455168,AR
5892780335300608,AR
5124732988948480,AR
6356909869236224,AR
5953176446435328,AR
6596436135247872,AR
4625289059500032,AR
4552848081682432,AR
6086161283940352,AR
5021016260608000,AR
