key_id,countrycode
4805718173548544,AE
4605174171566080,AE
5055125276065792,AE
6725758875598848,AE
4711932273623040,AE
4757827522396160,AE
5223918145110016,AE
5093452238815232,AE
6062756933402624,AE
5049992123252736,AE
4869719326720000,AE
4917474866757632,AE
4523657768468480,AE
5004515881254912,AE
5667958657384448,AE
6179650797568000,AE
5176057231572992,AE
5847124631617536,AE
6299355696857088,AE
5806169278906368,AE
5815730144542720,AE
4629909722890240,AE
6603764490305536,AE
5694086470172672,AE
6121318141394944,AE
5091551145361408,AE
5561619964755968,AE
6303603096551424,AE
6712887005413376,AE
5644359556923392,AE
6186347251367936,AE
5615932829335552,AE
6387934846517248,AE
6029895735967744,AE
5539907344793600,AE
6028353624604672,AE
5819981088423936,AE
6674231377002496,AE
5724790721609728,AE
6550091588435968,AE
4671511149412352,AE
4982716271427584,AE
6604917366063104,AE
6737162026352640,AE
4790724354637824,AE
5842626169274368,AE
5488820373946368,AE
5206960892805120,AE
5319987772260352,AE
6123008479461376,AE
6720607947325440,AE
4525486556315648,AE
4716732402892800,AE
4636224432111616,AE
5946827796905984,AE
4551362304016384,AE
6667377620025344,AE
5362848928628736,AE
5590928553148416,AE
6006327102930944,AE
5959834266501120,AE
6752647363166208,AE
5270571589828608,AE
5615538380210176,AE
5560889891618816,AE
5951875004235776,AE
5223294854758400,AE
5447550570070016,AE
6711962446594048,AE
6109193180282880,AE
6023051839799296,AE
5414884957224960,AE
6616847409479680,AE
5958919623016448,AE
5144042809589760,AE
4926242685976576,AE
5955531548131328,AE
6526230226534400,AE
5928219448442880,AE
5962902936748032,AE
6626242570747904,AE
5036193848754176,AE
6646830475509760,AE
6716664999575552,AE
6687698716721152,AE
4869309270589440,AE
6705068118114304,AE
6057736284405760,AE
4624198389465088,AE
4521185092042752,AE
5563519887998976,AE
6029945664962560,AE
5036654920204288,AE
5656794443546624,AE
6104179376390144,AE
5008712869609472,AE
5867747298770944,AE
5662315707891712,AE
4653926760579072,AE
5946060256051200,AE
4780970433576960,AE
6152227074867200,AE
5116861739958272,AE
6720966174441472,AE
6171878160859136,AE
4721305825837056,AE
5595740711682048,AE
4934382622081024,AE
5947442480545792,AE
4724404137230336,AE
6702348917276672,AE
6534668612534272,AE
6417938514968576,AE
6457122323693568,AE
6570952664023040,AE
6379232403914752,AE
5763253294596096,AE
6261436751806464,AE
6623059173703680,AE
6055217789403136,AE
4569025860337664,AE
5988829288726528,AE
4536077605928960,AE
6465891959046144,AE
5001550206337024,AE
6000788662910976,AE
4950463164186624,AE
5118485053046784,AE
5994339379445760,AE
6174606505279488,AE
5853128219951104,AE
5251237408669696,AE
6482952458338304,AE
6230789895225344,AE
5122406995722240,AE
6494986688266240,AE
5547287793106944,AE
6572015567765504,AE
