key_id,countrycode
6546658684829696,AE
5269151817924608,AE
5684134682820608,AE
5756242599346176,AE
5985718994206720,AE
5140976773365760,AE
6654069596749824,AE
6193867051237376,AE
5920833920827392,AE
5602801856020480,AE
5655415406723072,AE
6367599837315072,AE
6490765003849728,AE
5581906420695040,AE
4800756760707072,AE
5991742266408960,AE
5634017414086656,AE
6521079956766720,AE
5822535788658688,AE
6029592403902464,AE
6637799388217344,AE
5324610918678528,AE
5682912525549568,AE
5118747851358208,AE
6058178548596736,AE
5154387271876608,AE
6748257420050432,AE
5645565150887936,AE
4755641304350720,AE
4604032595263488,AE
5901858889531392,AE
4794735032008704,AE
4809151463030784,AE
6739355563458560,AE
6661416587100160,AE
5289904814686208,AE
6701566230790144,AE
4628680791818240,AE
5438411382980608,AE
4974966841802752,AE
4541479886258176,AE
6237632767983616,AE
5049332841578496,AE
5060177130684416,AE
5799205626970112,AE
6316740516511744,AE
5970550394454016,AE
5846043402960896,AE
5949278226743296,AE
4568175557476352,AE
6141171308953600,AE
5650303506448384,AE
6349994195943424,AE
4676943993634816,AE
4865178904559616,AE
5104648312586240,AE
5489183160270848,AE
4600253544136704,AE
4659386871971840,AE
4822189368934400,AE
5637282763636736,AE
6188358202032128,AE
6535625987588096,AE
4707214386266112,AE
6238836633894912,AE
6258680691425280,AE
6251544385159168,AE
6184281556647936,AE
5835858592661504,AE
5897179652685824,AE
6557528928288768,AE
4991289781125120,AE
5284491444617216,AE
6715465344745472,AE
6142388982513664,AE
4889804808388608,AE
6026169046532096,AE
5568183748526080,AE
5512795799945216,AE
5753092828037120,AE
5066657649131520,AE
4534481018945536,AE
6447794929795072,AE
5163253766291456,AE
6119818547691520,AE
6360360988704768,AE
4989096193687552,AE
5741870732804096,AE
6067365051629568,AE
5007630118420480,AE
6069600225591296,AE
5619462302597120,AE
4577520819109888,AE
5502908852338688,AE
5855631820980224,AE
4965537694089216,AE
5477070983397376,AE
4991116120162304,AE
5931604356628480,AE
6484774916980736,AE
6047545048432640,AE
6616154208468992,AE
5918808554340352,AE
5512100115906560,AE
6134194537234432,AE
6161504757874688,AE
4540473236520960,AE
5947155606929408,AE
5581259042455552,AE
6651311355330560,AE
5314878321459200,AE
5628839306723328,AE
6072370949259264,AE
4513499466170368,AE
4754759305134080,AE
4529472432766976,AE
6711428310368256,AE
4825660138717184,AE
4699494216105984,AE
4944870781222912,AE
6418778080411648,AE
4930841790644224,AE
5108903803092992,AE
6133358193016832,AE
5824968770191360,AE
6325567911624704,AE
6307839679135744,AE
6550101403107328,AE
4809051298856960,AE
5556249045237760,AE
4670078106730496,AE
6269582241169408,AE
6064222809096192,AE
5229771782881280,AE
6045873869946880,AE
4881626968358912,AE
4861571920560128,AE
5370932413595648,AE
4795697054351360,AE
5572663265198080,AE
5063748949639168,AE
5821757241950208,AE
6152223467765760,AE
5400128728858624,AE
6489660173844480,AE
4795349967306752,AE
5826311954104320,AE
4937720398872576,AE
5698387879919616,AE
5191060990984192,AE
6391565503168512,AE
5181975239327744,AE
5239193817055232,AE
4920303182413824,AE
5753042412503040,AE
6692180015972352,AE
6587489277968384,AE
6062723462856704,AE
5937859217326080,AE
6267771526578176,AE
4571054078951424,AE
5320563583090688,AE
6644917201797120,AE
5531399740194816,AE
6549620752646144,AE
5870843533983744,AE
6577130236280832,AE
4806374443712512,AE
6727682345664512,AE
6076770090483712,AE
5612627805863936,AE
5361636942544896,AE
4654632443838464,AE
5482765489274880,AE
6284208097984512,AE
6741479424786432,AE
6628399260893184,AE
6026010585726976,AE
6231537353752576,AE
5065765185126400,AE
6528149170946048,AE
5068779044208640,AE
6054800993026048,AE
6136220033744896,AE
5887411538100224,AE
6464671617908736,AE
4543807322324992,AE
6037947004485632,AE
5400842880417792,AE
4633292630392832,AE
6708148536606720,AE
5776201765355520,AE
4805536488882176,AE
6613764495376384,AE
5866195339182080,AE
5457014425649152,AE
4536182530637824,AE
5420072220753920,AE
6595759589818368,AE
6450679587536896,AE
6638836924809216,AR
5583252171522048,AR
4879064298946560,AR
4688133004197888,AR
5925246458658816,AR
5031728374611968,AR
5780254670979072,AR
5539569841733632,AR
5110647811473408,AR
5780452709236736,AR
5397572044718080,AR
6147689932652544,AR
6037152938852352,AR
4569737331736576,AR
6583759874818048,AR
5645077961506816,AR
6499785693462528,AR
6455998736760832,AR
5680923838251008,AR
6627744534233088,AR
6737381723996160,AR
5498938545143808,AR
6503560936161280,AR
6597689120653312,AR
5313858870706176,AR
4666316923338752,AR
6056261214797824,AR
6661686062743552,AR
5840109507182592,AR
5724529752014848,AR
6501485850394624,AR
6535141952323584,AR
5851739972435968,AR
6621509512593408,AR
5177016598921216,AR
4636978333089792,AR
6618473557917696,AR
5778285982121984,AR
6188598468542464,AR
6378143784894464,AR
5644026227195904,AR
6183739770011648,AR
6434575792209920,AR
5546261031682048,AR
5834826999398400,AR
6465856076775424,AR
5344232040562688,AR
6512953559875584,AR
4893259836948480,AR
6296843489116160,AR
6407636700364800,AR
4782793244540928,AR
5628323591880704,AR
6451365675008000,AR
5426590638931968,AR
6029470953635840,AR
6320799965249536,AR
4873987110731776,AR
6640965114658816,AR
4908184244322304,AR
6351857674878976,AR
5604820238991360,AR
6321851640840192,AR
6180277321728000,AR
5247016365981696,AR
6570393294864384,AR
5169503644155904,AR
5259468092735488,AR
6403950427242496,AR
4564304399433728,AR
5428235879841792,AR
6475849089941504,AR
4596182603005952,AR
6078726661996544,AR
5646901254815744,AR
4819590158745600,AR
5193958835617792,AR
6654848810352640,AR
6674289191288832,AR
5497546908631040,AR
5348451749462016,AR
6151977580888064,AR
6374513124048896,AR
5113093258477568,AR
5033077648654336,AR
4832193857716224,AR
6168969008381952,AR
5845228969787392,AR
5284300184354816,AR
6643759053799424,AR
5063867061239808,AR
6169740730957824,AR
4867598585954304,AR
4902947387342848,AR
6606259157467136,AR
5973014229286912,AR
5154612896071680,AR
6399418704068608,AR
5948047047524352,AR
6752637045178368,AR
4911163894661120,AR
4897061893832704,AR
4667452669558784,AR
4570106162053120,AR
5813865138880512,AR
5291406811725824,AR
5667451817689088,AR
5125878054912000,AR
4507164355854336,AR
4760944863346688,AR
6415624970436608,AR
6753811320274944,AR
5896690194186240,AR
6095079817084928,AR
6399218044370944,AR
5170464424984576,AR
4904254030479360,AR
6385612259065856,AR
5896803658498048,AR
5655829501968384,AR
5024446861541376,AR
5462633132064768,AR
5135991440408576,AR
5671363459153920,AR
5823779466903552,AR
5541875010240512,AR
5433911326801920,AR
4685252255547392,AR
5291188120715264,AR
6256424407531520,AR
5073842072453120,AR
5926974914560000,AR
4867656110833664,AR
5372454186778624,AR
6084597332836352,AR
6296340357185536,AR
5459522216787968,AR
5106066004115456,AR
5434433987411968,AR
4539355790049280,AR
5967512292294656,AR
5493873449107456,AR
6481486670725120,AR
5931406783938560,AR
5102126042710016,AR
6111122157469696,AR
6359240186789888,AR
4548740750770176,AR
6108130595307520,AR
5777354494312448,AR
6597363273564160,AR
4518514914230272,AR
4700555865751552,AR
6670186256007168,AR
5067541690974208,AR
6690428575285248,AR
5444628511719424,AR
6024384139493376,AR
6751106195521536,AR
5197118119608320,AR
4587930930642944,AR
5359673693700096,AR
5176753246961664,AR
5264033559085056,AR
5442318775615488,AR
4877724508225536,AR
4556591946792960,AR
6544216157061120,AR
5740070604636160,AR
4725135053422592,AR
6650500894162944,AR
6505936136962048,AR
5390107274117120,AR
5877879680270336,AR
6408437262974976,AR
5213469613752320,AR
5267361256964096,AR
6714253509656576,AR
6246421701328896,AR
5595471974236160,AR
6438349910835200,AR
5950927561293824,AR
6651204312498176,AR
4560118299492352,AR
4655704222728192,AR
5108221658267648,AR
5547516168765440,AR
5673127314980864,AR
5217878397681664,AR
5334167023779840,AR
6483898710097920,AR
6689732182409216,AR
6564488838905856,AR
6180949383446528,AR
5640757220212736,AR
6485003644960768,AR
6193114056228864,AR
5975478600990720,AR
5721518178828288,AR
5309970184667136,AR
5281571688939520,AT
5864607862226944,AT
4763183665381376,AT
5545674835755008,AT
5007880384151552,AT
6684124637036544,AT
5797807380234240,AT
5465297689509888,AT
5428203130716160,AT
4531509576859648,AT
5817412853170176,AT
5023925559885824,AT
5216721205985280,AT
5165582779416576,AT
4645515591417856,AT
4783947097571328,AT
4887776052903936,AT
4849215756828672,AT
5039711347277824,AT
5396159973556224,AT
5903949599080448,AT
4862625261289472,AT
5365487833710592,AT
5574033460428800,AT
6411738951974912,AT
4604261486821376,AT
6565863115194368,AT
6144553964797952,AT
6262735509651456,AT
4758663396851712,AT
6360794142867456,AT
5696244372471808,AT
4619458557509632,AT
4645028125212672,AT
6670175334039552,AT
5568891294056448,AT
4701400091066368,AT
6100781239369728,AT
5448649775513600,AT
5943379340820480,AT
6052820123910144,AT
6651704290312192,AT
4898027233869824,AT
6024026013040640,AT
6675831084548096,AT
4975001906184192,AT
5496132790648832,AT
5366015011586048,AT
5069078018392064,AT
4859500504809472,AT
5591530603544576,AT
4854784785907712,AT
4855828324548608,AT
5724520222556160,AT
6608381844389888,AT
5079973289263104,AT
4936043751014400,AT
5288531117211648,AT
5740730519650304,AT
6735539321438208,AT
4798572971163648,AT
5991218934710272,AT
5095724935020544,AT
5740843262541824,AT
5724699742961664,AT
5132512684670976,AT
5284414336532480,AT
5898226735513600,AT
6426566869385216,AT
5409358458388480,AT
5049213660430336,AT
6147670550773760,AT
5109120346619904,AT
6230765903806464,AT
6304072846016512,AT
5263453541367808,AT
5413687651205120,AT
5400695060561920,AT
5393326016561152,AT
6418955000348672,AT
5852028276310016,AT
5806742208249856,AT
6185796371480576,AT
5546582277619712,AT
6713154702671872,AT
6679079254228992,AT
4640758457958400,AT
6695076669423616,AT
5023880630501376,AT
6152180320960512,AT
6585951482544128,AT
5722934779838464,AT
4976020635516928,AT
6257238375137280,AT
5979438275624960,AT
5796570966523904,AT
6260501006778368,AT
6222450746458112,AT
5183798587162624,AT
6327202247344128,AT
5309317362221056,AT
6641598970462208,AT
6248748428558336,AT
4977544644263936,AT
4668420731699200,AT
6539005241851904,AT
6051700043415552,AT
4686373883740160,AT
5951625682223104,AT
5564455251345408,AT
6051528332804096,AT
6217489774018560,AT
5698531715186688,AT
6225718952329216,AT
4881071864807424,AT
4670679381180416,AT
6373908120862720,AT
4964559985049600,AT
6691470805303296,AT
5444724729053184,AT
5163631165571072,AT
5107556630396928,AT
4536041870458880,AT
4625047199154176,AT
6135607250124800,AT
4965155861430272,AT
5816315019264000,AT
5832259347152896,AT
6588156054863872,AT
4909270350954496,AT
5359656526413824,AT
6241614823424000,AT
5732257807466496,AT
5794780653027328,AT
5895620831215616,AT
6629990265257984,AT
5784422332760064,AT
5992648324153344,AT
6560863236390912,AT
6333586317770752,AT
6660073084420096,AT
6155150102102016,AT
4733143942692864,AT
6669231464644608,AT
5538645048033280,AT
4525316716363776,AT
5668977709678592,AT
4547366776471552,AT
4704594020007936,AT
5333492189626368,AT
6508042130554880,AT
6300175377104896,AT
5276814240907264,AT
5473297691049984,AT
5635467770855424,AT
6706447125577728,AT
4896541665918976,AT
6654296168857600,AT
5905536132317184,AT
4697118147084288,AT
5425340350464000,AT
6503496947859456,AT
4556085782380544,AT
4836484467130368,AT
5071109667946496,AT
5854289308155904,AT
5208907670618112,AT
6463864415715328,AT
6031695964798976,AT
5648911119155200,AT
6370511439265792,AT
5746767083601920,AT
6003913083846656,AT
6486099260080128,AT
6208788103168000,AT
6118297755975680,AT
5044298640785408,AT
5548881863507968,AT
5632331433902080,AT
4920406395846656,AT
6293984164970496,AT
5838211500736512,AT
6431513044320256,AT
5008664471535616,AT
6335226252886016,AT
4847224901074944,AT
6396993385529344,AT
6510179535290368,AT
4809238029271040,AT
5415745292861440,AT
4953266775392256,AT
4844257800093696,AT
6168950888988672,AT
4615104114982912,AT
4750812217606144,AT
5806859778785280,AT
6140351439962112,AT
6116130110308352,AT
5441521102880768,AT
6379438046445568,AT
5980316936175616,AU
6299346414862336,AU
5465225295822848,AU
6099313094557696,AU
4914597184143360,AU
5296465310121984,AU
6547732040777728,AU
6406625436893184,AU
4564712840757248,AU
4876757347860480,AU
5701826693300224,AU
6564999436697600,AU
5161913900072960,AU
4600415276498944,AU
6342380745654272,AU
5024091994062848,AU
5624778952015872,AU
6750873810108416,AU
6032531050725376,AU
5089734055428096,AU
6249555853049856,AU
5546171990802432,AU
5370462177591296,AU
4990944858341376,AU
5357897284321280,AU
4912465856954368,AU
4836374844801024,AU
5335230292426752,AU
6025794763620352,AU
5866739948584960,AU
4865715003719680,AU
6056278998646784,AU
5559331250503680,AU
5025933327073280,AU
5966686484168704,AU
5264214165815296,AU
6708590863712256,AU
4654363924496384,AU
6674413376241664,AU
5404157924081664,AU
5656156104032256,AU
5223668282032128,AU
5767115158061056,AU
4958897511071744,AU
4968894580129792,AU
6071614766579712,AU
4611092581974016,AU
5153900279627776,AU
5569394711199744,AU
4760750297972736,AU
4558747735162880,AU
6022811606843392,AU
5621363094061056,AU
6179361336066048,AU
5384090947682304,AU
6091592622407680,AU
5695661301301248,AU
6281966074724352,AU
5454068296187904,AU
4866153325264896,AU
4941920172244992,AU
5129378180628480,AU
5999832843943936,AU
6179846549929984,AU
6380497305337856,AU
6140915808731136,AU
5758308226957312,AU
5776426009624576,AU
6428359280033792,AU
6419784293941248,AU
5115394404646912,AU
4653234079662080,AU
5387398324158464,AU
6149752888492032,AU
4907945907191808,AU
6665658722942976,AU
5945555819692032,AU
6304828235972608,AU
5476287084756992,AU
4913952855162880,AU
6668250735706112,AU
5911079106379776,AU
4974254971944960,AU
4761919808339968,AU
6749296600809472,AU
4955455442911232,AU
4747858920079360,AU
5580822360883200,AU
4957786771292160,AU
5526166188326912,AU
4770497977909248,AU
5099351258955776,AU
4739761195450368,AU
6737070556971008,AU
6632094866341888,AU
