"","category","pair_id","drawing_key_id_1","drawing_key_id_2","ci_lower","ci_upper","mean","n","haus_bin","haus_sim","country_1","country_2"
"1","bird",1,4508815351349248,4626484167704576,2.7,5,3.9,10,1,54.0832691319598,"RS","TR"
"2","bird",2,4518781705519104,5550713901940736,2.83333333333333,5.83333333333333,4.16666666666667,6,3,74.8865809073962,"HR","UA"
"3","bird",3,4525720040636416,6062590906073088,5.27272727272727,7,6.36363636363636,11,9,137.207871494313,"BE","UA"
"4","bird",4,4528306198151168,5847424771817472,3.15384615384615,4.76923076923077,3.92307692307692,13,7,111.722871427475,"IE","NO"
"5","bird",5,4536691668811776,5838207721668608,5,7,6.3,10,10,179.270744964146,"DK","MX"
"6","bird",6,4540473236520960,6098115943727104,4.6,6.4,5.5,10,4,82.5651258098721,"AE","HR"
"7","bird",7,4564712840757248,5624840272740352,4,6.33333333333333,5.22222222222222,9,8,116.275534829989,"AU","SA"
"8","bird",8,4565444679696384,4693077669183488,2.71428571428571,4.42857142857143,3.42857142857143,7,7,114.017542509914,"NO","PH"
"9","bird",9,4568587605901312,4973196962955264,5.3975,6.9,6.2,10,5,94.0212741883453,"SA","SG"
"10","bird",10,4568587605901312,6719009951055872,3.41666666666667,4.58333333333333,4,12,4,79.6115569499806,"SA","UA"
"11","bird",11,4571054078951424,6373908120862720,6.7,7,6.9,10,10,166.355042003541,"AE","AT"
"12","bird",12,4576070600753152,5250999742627840,3.4,6.2,4.8,5,8,121.823643025482,"MX","NL"
"13","bird",13,4601434207158272,5148642769895424,4.5,7,5.83333333333333,6,5,90.8019823572151,"MY","PH"
"14","bird",14,4602159888859136,6048669440671744,3.25,6.5,5,8,8,115.602768132947,"BR","UA"
"15","bird",15,4604032595263488,6253704971812864,6.1,7,6.6,10,10,218.552053296234,"AE","ES"
"16","bird",16,4615466603511808,6736146065260544,5.33333333333333,6.83333333333333,6.16666666666667,6,2,69.2603782836912,"UA","VN"
"17","bird",17,4617756894822400,4905695126224896,2.72727272727273,3.63636363636364,3.27272727272727,11,8,122.588743365776,"CA","IL"
"18","bird",18,4617756894822400,6124344382062592,3.72727272727273,5,4.36363636363636,11,4,83.0060238777885,"CA","SE"
"19","bird",19,4620777045360640,6551907101310976,4.8,6.4,5.7,10,2,67.7790528113222,"HR","MX"
"20","bird",20,4625798604521472,6732370201804800,4.3,6,5.1,10,1,55.4616984954482,"DE","ES"
"21","bird",21,4627167738593280,5919779841900544,2.42857142857143,4,3.14285714285714,7,4,81.2157620169878,"CH","TR"
"22","bird",22,4632501198782464,5257088232062976,3.54318181818182,5.81818181818182,4.72727272727273,11,10,153.169840373358,"IE","PT"
"23","bird",23,4633869179420672,6685671492157440,5.91666666666667,6.91666666666667,6.41666666666667,12,5,95.2732911156112,"IL","VN"
"24","bird",24,4643134648614912,6245629829316608,3.63636363636364,5.27272727272727,4.45454545454545,11,7,110.941425986869,"SA","SK"
"25","bird",25,4645230777204736,5323349506916352,3.8,6,5,10,2,69.2603782836912,"FI","PL"
"26","bird",26,4649242549288960,6616379044134912,5.09090909090909,7,6.18181818181818,11,9,145.013792447477,"CA","CA"
"27","bird",27,4655704222728192,5178806358769664,5,6.33333333333333,5.66666666666667,9,6,103.121287811974,"AR","AU"
"28","bird",28,4668420731699200,6462860437749760,7,7,7,11,10,183.002732220041,"AT","SK"
"29","bird",29,4676411304443904,4725645802209280,3.2,5.1025,4.2,10,4,80.2122185206219,"ES","UA"
"30","bird",30,4678616799510528,6291681039089664,4.6,6.8,5.9,10,5,88.5268320906153,"IT","PH"
"31","bird",31,4692163931668480,5578704505798656,4.63636363636364,6.45454545454545,5.63636363636364,11,9,137.767920794356,"CA","ZA"
"32","bird",32,4696492369510400,5583150031831040,4.27272727272727,5.72727272727273,5,11,2,65.7343137181792,"HU","PL"
"33","bird",33,4696492369510400,6176610644393984,3.4,4.5,3.9,10,2,69.8355210476732,"HU","IT"
"34","bird",34,4698637437239296,5249404300689408,4.25,6.66666666666667,5.58333333333333,12,1,59.9332962550868,"EE","US"
"35","bird",35,4700555865751552,4953352334999552,3.75,5.375,4.625,8,8,121.757956618859,"AR","CH"
"36","bird",36,4716273428594688,5268859663679488,6.54545454545455,7,6.81818181818182,11,3,74.1687265631546,"CA","VN"
"37","bird",37,4719285412823040,6452880712138752,4.4,6.2,5.2,5,1,58.5234995535981,"JP","JP"
"38","bird",38,4732467871219712,6569903953805312,6.22222222222222,6.88888888888889,6.55555555555556,9,10,167.764716195033,"AU","MY"
"39","bird",39,4739483431862272,4952532264681472,3,5.378125,4.25,8,1,49.9799959983992,"BA","IE"
"40","bird",40,4742654225022976,6633124245012480,4.18181818181818,5.90909090909091,5,11,7,111.220501707194,"BR","IT"
"41","bird",41,4743732798685184,4946869484519424,5.8,7,6.5,10,2,66.2419806467168,"AU","IL"
"42","bird",42,4757499527823360,6690718754013184,4.18181818181818,5.09090909090909,4.63636363636364,11,6,98.0051019080129,"DE","JP"
"43","bird",43,4757602405711872,5801329840619520,6.5,7,6.83333333333333,6,7,112.361025271221,"NZ","PH"
"44","bird",44,4758663396851712,5175747620634624,5,7,6.3,10,4,85.8661749468322,"AT","MX"
"45","bird",45,4759993360318464,5697299055378432,4.17954545454546,6.90909090909091,5.72727272727273,11,8,122.494897852931,"NO","TW"
"46","bird",46,4767462761431040,6631457260830720,4.91666666666667,6.16666666666667,5.58333333333333,12,5,90.9725233243533,"AU","IT"
"47","bird",47,4768870520848384,5190572522340352,2.375,3.503125,3,8,7,105.394497010043,"HK","UA"
"48","bird",48,4770171174518784,5533859514941440,3.125,5.25,4.125,8,6,97.1287804927046,"NZ","RU"
"49","bird",49,4790994266488832,5676429758955520,4.33333333333333,5.73333333333333,5.06666666666667,15,1,55.0817574156816,"BE","RS"
"50","bird",50,4791132108095488,6026938298662912,4.42857142857143,7,6.14285714285714,7,10,212.614674940372,"PH","RS"
