key_id_1,key_id_2,hd_sim
6044175210381312,6357150232215552,70.09279563550022
5773364637466624,6353033959047168,121.59358535712317
5064968619687936,6618863879847936,119.54078801814885
6446999626842112,6720418717106176,80.23091673413684
5671363459153920,6102521636454400,102.39140588936164
6120507655061504,6463226160087040,65.5133574166368
5233871748595712,6507400959885312,180.49930747789588
4643930110951424,4945821663494144,93.17188417113823
6183739770011648,6617497342050304,76.00657866263946
4641180090368000,5212777285156864,218.03669415949233
5690000496656384,6353638190481408,67.80117993073571
6091098919272448,6405807870574592,96.0260381354974
6116728163532800,6439190369665024,97.49358953285082
6060557507493888,6736290433204224,93
5062953474719744,5462870550642688,136.0588108135596
5177016598921216,5422634638508032,177.0706073858674
4866153325264896,5943081511682048,127.75758294520134
4635810471084032,4866240818446336,83.6719785830358
4754729160671232,5488455670824960,97.16480844420988
4700555865751552,4953352334999552,121.75795661885921
5317052766093312,6687707021443072,82.29216244576394
4954996573470720,4986515056754688,131.8256424221024
5144986125336576,6574286162624512,121.03718436910205
5443658469867520,6261543186464768,147.24808997063425
5627094929244160,6604221195485184,91.92388155425118
5278567728414720,5429219695788032,187.2591786802452
5341913110544384,5593394887786496,61.773780845922005
5419399169179648,6703606621274112,77.3692445355388
4932890141917184,6491845557223424,164.28329190760695
4632501198782464,5257088232062976,153.16984037335808
4536271617654784,4627840270073856,83.81527307120105
5708831277449216,6272070369411072,58.137767414994535
6087822513537024,6130261626454016,113.89907813498755
4839375814787072,6699208629288960,137.3062270984095
5639372361695232,6724188662398976,126.08727136392476
4743563248140288,5526499497082880,108.4665847162157
4725178841956352,6477704884912128,70.178344238091
5027185255514112,5399452808380416,108.72442227944924
5335715489513472,5619447001776128,100.80674580602232
5296465310121984,5440881588961280,45.17742799230607
4905695126224896,4911775243829248,72.42237223399962
4858584351375360,4987291640528896,99.72462083156798
5562193212866560,6477704884912128,84.34453153583817
5794464238927872,6083772778807296,61.29437168288782
6225718952329216,6309270389784576,81.93289937503738
4566939328315392,5817744232546304,120.7683733433551
5181975239327744,6654236257419264,140.29255147726127
5495247083667456,6264945526177792,58.728187440104094
4624754961022976,5409383741652992,51.22499389946279
5353623707975680,6212117021589504,125.96031120952345
4649242549288960,6616379044134912,145.01379244747721
5661164627296256,6482713919881216,72.3394774656273
5257088232062976,5889051867480064,88.25531145489205
5638699930877952,6294295885643776,148.36778626103444
5759551590629376,6687322101776384,97.51410154434076
4551305819324416,5960885711405056,65.73431371817918
5109042886213632,5730320257122304,173.24260445975753
5854266101071872,6215370811637760,143.1258187749506
4763972983062528,4988390946635776,77.46612162745726
5800860883877888,6505579822448640,105.65036677645753
5023584109985792,6011605349302272,161.01242188104618
5164480528908288,6641867791794176,85.42833253669417
4546066592563200,5542576079765504,62.16912416947821
5784422332760064,6013036265472000,97.52948272189288
4667385162235904,5961039780773888,68.26419266350405
5723166238310400,6240362844651520,67.89698078707183
4615466603511808,6736146065260544,69.26037828369117
4612184095064064,5376777528541184,99.29753269845128
5708423742095360,6572622785544192,99.85990186255943
5863105802272768,6180374629580800,203.08865059377396
4712405009432576,5100369619189760,93.81364506296512
5516548275961856,6383793071980544,61.814237842102365
5277628640526336,6574680410423296,67.88225099390856
6332564312686592,6643126221406208,155.08062419270823
4631332971872256,5971782160875520,72.56721022610694
5340164706533376,6422377783099392,125.03199590504823
5392099400744960,6589749307375616,156.70673246545599
4913557516845056,6428472375246848,100.65783625729296
4616718183825408,5454143709773824,88.05679985100527
5331249109401600,5658718588895232,160.96272860510285
4728270379548672,6113097741762560,156.92354826475216
4673010260770816,5839321191940096,186.9786084021378
5050736792567808,6393962296246272,123.10158406779338
5295769139544064,6663180065439744,125.09996003196804
6064209840308224,6323416804098048,59.20304046246274
4928471694311424,6147499003740160,113.5649593844862
5106005639692288,6611679741739008,110.54863183232979
5156844748144640,5312975734833152,59.22837157984339
5001142251552768,5111145205596160,144.138821973818
4988270788214784,5082518476816384,69.18092222571191
4565444679696384,4693077669183488,114.0175425099138
4757499527823360,6690718754013184,98.00510190801293
5500673573519360,6147760107552768,58.137767414994535
5951625682223104,6258583299686400,73.97972695272672
5741546953506816,6723268612456448,136.92698784388708
6219698125406208,6701583557459968,108.70602559196064
5069621210120192,6587945014263808,126.90547663517127
5158689424015360,5609140875427840,80.65358020571685
4895749412225024,5352522707369984,83.81527307120105
4673688475533312,4840325912723456,97.98979538707079
5673127314980864,6034941068443648,89.55445270895244
5133957790171136,6273556662976512,65.27633568147036
4525720040636416,6062590906073088,137.20787149431334
4817962420666368,6228208905093120,90.35485598461214
5865430432350208,5954951576551424,46.84015371452148
5510312218329088,6437638103891968,142.3938200906205
6545174639411200,6641308321972224,165.73774464496614
4924081461788672,5698278106595328,82.22530024268686
5609140875427840,6752259524263936,67.62396025078685
4836374844801024,5325570290221056,51.884487084291386
5334167023779840,6479598491533312,69.05070600652827
5158310405734400,5846645340110848,90.9065454189081
4539300307795968,6054744822906880,135.05924625881784
5011469416529920,5534925551828992,107.61505470890214
4836484467130368,5615248386031616,73.06161783043132
5526499497082880,5693943847059456,106.56922632730333
4866186762256384,5829694324736000,108.81176406988355
4991116120162304,6433500943089664,164.77863939236784
4536691668811776,5838207721668608,179.27074496414633
4632501198782464,6633969552457728,86.40023148117139
4948112223240192,5595424108838912,97.06183596038146
5078665001959424,5216692147847168,71.06335201775947
4647236325605376,6047920421863424,77.80102827083971
5566762584113152,6694644656111616,120.21647141718975
6316742529777664,6642878652612608,75.13321502504735
5472806013763584,6561340107784192,141.1523999087511
4776602892238848,4856435944980480,88.20430828479978
5349004017664000,6745445608980480,71.61005515987263
5306587272970240,6290824293777408,96
5341582565834752,6330285027229696,72.00694410957877
6578457465061376,6586083447930880,96.772930099279307
6077864447311872,6357756258811904,74.10802925459562
5069078018392064,5388430441709568,76.84399781375251
5649195656544256,6728138870489088,212.3982109152523
6388674990178304,6429661045194752,63.89053137985315
4929710888845312,5732811103272960,112.27199116431488
5895916462538752,6574680410423296,71.02112361825881
5787027431751680,6360072038907904,111.28791488746656
4941117587980288,5033695972950016,72.44308110509934
5788179623837696,6587156216676352,91.52595260361949
4823822748352512,5377073541545984,104.06248123122954
5467003680718848,5879347653115904,47.265209192385896
5068987266236416,5226986731470848,102.95630140987001
5519395017195520,6589595389001728,104.35037134576953
5748971274240000,6684069553242112,103.73041983911952
5010715465220096,5277288247590912,87.66413177577246
4969281366261760,5603669275836416,83.00602387778854
5011684651433984,6141168607821824,99.48869282486326
5335230292426752,6401159168262144,52.478567053607705
5340164706533376,5958602936287232,62.20128616033595
6026092743753728,6449126487097344,73.40980860893181
5705880349704192,6058446061305856,45.89117562233506
4576070600753152,5250999742627840,121.82364302548172
5569394711199744,6475001001672704,82.49242389456137
4965155861430272,5419529335209984,59.07622195096772
5315435866095616,6306013634363392,88.0056816347672
5595284908277760,6656840970534912,109.41663493271945
4558965067218944,6158151948697600,125.89678312014172
5914536370503680,6064625730715648,128.06248474865697
4568587605901312,5915184595992576,105.62196741208714
4636978333089792,5634047814402048,142.21462653327893
4809151463030784,5009540556783616,94.02127418834527
5175520390021120,6174862643036160,82.00609733428362
5526112731922432,6611636540407808,70.00714249274856
4912465856954368,5268512408862720,62.24146527838174
5036852539031552,6629965430784000,143.8923208513922
6411738951974912,6735404059328512,114.0570032922135
4536691668811776,5427138649915392,50.99019513592785
4753380553523200,5210601599008768,35.38361202590826
4719285412823040,6452880712138752,58.52349955359813
4767462761431040,6631457260830720,90.97252332435328
6154115405053952,6187081158098944,112.76967677527502
4855695230894080,5688181376679936,86.1278120005379
6581653193359360,6631723381030912,63.071388124885914
5933195453267968,6105352690991104,98.11218069128827
4691982066647040,6060783282683904,91.2414379544733
5168290416558080,6290029926154240,79.1580697086532
6453902910160896,6546785201815552,141.088624630053
5527731028623360,5587125498019840,88.23831367382311
6263022823669760,6447039434981376,115.7410903698423
5475025576525824,6022756443357184,93.94147114027967
5308332661276672,5767568193224704,81.02468759581859
5550203320926208,6291681039089664,157.64834283937145
4757602405711872,5801329840619520,112.36102527122117
4549469116825600,5048755638239232,46.010868281309364
6570337728724992,6599971644112896,133.76471881628578
6207858343411712,6589565777215488,86.4060183089118
5033562799603712,5060918985621504,60.440052945046304
4620777045360640,4797314663186432,98.65596788841515
4796536217141248,5431550520852480,67
5775444173389824,6067790400192512,152.0690632574555
5422561003307008,5424775058948096,151.23822268196622
5183460413014016,6611489525858304,90.80198235721508
5351762057756672,5553204748091392,107.91200118615167
4676411304443904,4725645802209280,80.2122185206219
4997453801586688,5775780795645952,98.71676655968832
4986511646785536,6721033702735872,136.48809471891678
5896803658498048,6536373496446976,73.16419889536138
6209108799651840,6271873039990784,92.26592003551474
4819207906656256,6184528148168704,120.28299963003916
4672719759081472,4960587949801472,71.17583859709698
4650426429341696,5653673868787712,90.55385138137417
5483409755340800,6313619664928768,126.21014222319853
4924713157525504,6439626858299392,111.00450441310929
4887776052903936,6625690298351616,116.45600027478189
5415312172253184,5609140875427840,86.14522621712709
4993371632304128,5326876463595520,69.6419413859206
4987905699217408,6749524703838208,73.824115301167
4892207104393216,5367920395812864,150.0133327407934
6388404994441216,6627539445350400,43.04648650006177
5632392842706944,6677659297775616,99.28242543370907
4904140868157440,6474230000517120,85.21150157109074
4795337875128320,5540883376111616,134.46189051177288
4610858724360192,6209956619485184,160.1624175641714
4884047283093504,4996594518720512,181.39735389470266
4893525386723328,5317121238106112,145.16542288024377
5289483928862720,5963137884880896,139.38794782907166
5066563931602944,5331249109401600,108.97706180660222
6342380745654272,6613476648681472,73.00684899377592
4690986137550848,5790491641643008,139.05394636614957
4843682161229824,5494366346936320,102.12247548899312
4542282160144384,5610263287955456,103.40696301506973
5753092828037120,5848447863226368,53.23532661682466
