key_id_1,key_id_2,hd_sim
4765743839182848,5663954741231616,54.74486277268398
5730465531035648,6711965554573312,81.02468759581859
5596935618560000,6408543408226304,66.09841147864296
4690678917365760,5934782431100928,109.03669107231748
5563483510800384,5888033687601152,70.71067811865476
5015642195361792,6251533786152960,65.85590330410783
4568766270668800,5098285284982784,81.00617260431454
6224930737750016,6450715742437376,131.47243057006287
4887552630718464,6700632276729856,65.80273550544841
5997849139478528,6327219834060800,74.67261881037788
4669875366658048,5806779432697856,61.68468205316454
4879593351675904,6391322166427648,78.03204469959762
4873901182025728,6631176276017152,97.52948272189288
4672220502687744,5783276801228800,77.10382610480494
4877481486057472,6259195936505856,122.65398485169571
4574639483256832,5538579847577600,70.02856560004639
6480415273517056,6518603505467392,100
5259279181283328,5791685793546240,118
5107976195014656,6216390295945216,48.16637831516918
5228352585596928,6486091592892416,75.05997601918082
5547030648717312,6419909925928960,59.033888572581766
4827707982479360,5532589446135808,61.61168720299745
5044017421090816,6325068168691712,109.12378292562992
4766351543500800,5895272989196288,81.39410298049853
6563459724476416,6709110353428480,48.60041152089147
6036006702678016,6371848096841728,94.5568612000208
5651426053193728,6470021792399360,87.46427842267951
5405461597650944,6723625514172416,96.04686356149273
4719077538922496,6060306138660864,47.50789408087881
4915530869768192,6647158100983808,50.24937810560445
4539078395559936,6084233334358016,95.77055915050303
5803653958991872,5866460507275264,60.63827174318213
4997184426606592,6303673145622528,46.238512086787566
5930847263784960,6255090971181056,75
4652018775883776,4770272760561664,91.39474820797966
5204960360792064,5588616719892480,71.69379331573968
5469793635270656,6704390104678400,48.08326112068523
6214765372243968,6745984778371072,84.72307831990054
4997836972228608,5540622423293952,87.28115489611719
5156768210485248,6318606121959424,65
5585179739422720,6238391924424704,73.824115301167
4503637655027712,5381429783429120,66.2117814289874
4533241987989504,4840980794572800,90.69729874698585
5708954170556416,6454113967538176,88.3911760301898
5957188482760704,6494761978429440,66.37017402418047
6129108809416704,6723776559448064,116.61903789690601
4977151289851904,5636146744786944,61.84658438426491
6326358621814784,6588886354493440,105.19030373565806
5331572087586816,5950045046177792,74.46475676452586
5602290939461632,6027969191477248,111.40017953306898
5423504084172800,6709110353428480,55.758407437802596
5520433849827328,5806387785367552,87.69264507357501
5388110806384640,5421041897701376,70.3420215802759
6134657051525120,6446153920937984,99.98499887483122
5112573080895488,5463808191496192,67
4782375424753664,5629132874448896,107.82393055347222
4559119908339712,6248316935340032,44.181444068749045
4615709923475456,5933495597662208,53.23532661682466
4957372227256320,6711250509627392,75.6042326857432
4712498190090240,6367260337766400,85.32877591996736
4590409965633536,4617905138302976,82.00609733428362
6048262278610944,6637227218042880,127.9531164137865
4930638987657216,6466704030826496,89.8443097808648
4754293569617920,6232573988569088,103.1746092796091
5693664103759872,6452465438294016,171.8429515575195
5029073866719232,6046377102540800,61.66036003787198
5629811613499392,5965338720075776,70.66116330771806
5351134057201664,5397314585755648,68.73136110975832
5415643706818560,5918497169211392,147.00340132119393
4525380390092800,6691917934886912,77.31752712031083
5267072818872320,6433887171379200,72.56721022610694
4560374105899008,6470021792399360,86.31338250816034
5385276778086400,6169181273718784,76.32168761236873
5018770307284992,6372640568639488,59.464274989274024
4697699041411072,5897501641015296,130.31116606031887
6408986830045184,6658135282417664,63.56099432828282
4545155069640704,4724397694779392,93.2148056909416
4920712601010176,6704891403698176,84.29116205154607
5021016260608000,5491746991505408,68.5054742338158
5717750968221696,5944390671400960,62.03224967708329
4903630673018880,5670349146423296,73.00684899377592
5803076252336128,6576223012519936,88.63972021616495
5498117799542784,6744106837475328,79.20227269466452
4574639483256832,5396709125390336,86.05230967266364
5018627117940736,5886712888688640,84.59905436823747
4615709923475456,6277622570942464,97.12878049270464
4812464526983168,5899607181623296,86.83317338436964
5074286987444224,6634042076168192,127.6401190848708
5380751795159040,6672994397061120,58.463663928973865
4578868415430656,4606879118393344,81.68843247363729
5090303910346752,5417967200239616,43.60045871318328
5270294967091200,5939773145350144,78.77182237323191
5134854314262528,6089028006838272,82.3286098510111
6190363230339072,6391322166427648,67.11929677819934
5656103608123392,6171976395653120,77.17512552629896
5511992020303872,6607154305826816,53.2634959423431
4869780257374208,6179809174487040,115.83177456984762
6461364610531328,6562777965527040,98.35141076771599
5149953192099840,6294249551167488,79.63039620647382
5091195636154368,5946690295037952,84.21995013059554
5578859292393472,6208261185339392,57.584720195551874
4867159203250176,6171976395653120,83.54639429682169
5276575014584320,5783410062655488,55.90169943749474
5309298089394176,6256679760953344,101.83319694480774
5064571658174464,6203266033516544,65.19202405202648
4976899107323904,5761429867069440,75.8946638440411
5120409454247936,5912070958612480,111.77208953938367
5376028438429696,5408759125901312,50.00999900019995
5112423646232576,6167958151757824,95.4148835350125
5613579812208640,6372624617701376,81.04319835741924
5690246584860672,6643708994781184,109.20164833920778
4640899306881024,5789372567781376,117.41379816699569
6638712538529792,6647371272290304,93.98404119849285
4601363495387136,6596048896131072,60.92618484691127
5517318786383872,5994259939328000,70.11419257183242
5268400605495296,5975934119182336,87.66413177577246
5893591111041024,6371770217005056,59.405386961116584
4513846804873216,5733275249147904,91.67878707749138
5702075465859072,6280953653624832,80.05623023850174
4796487647100928,5540622423293952,83.38465086573187
5319336501706752,6423980112084992,91.92388155425118
5039930302529536,6436865311768576,73.02739212103907
4872362073784320,4999504359063552,81.98780397107853
5809549552386048,6087541092515840,73.37574531137656
6044571052015616,6559202862432256,50.53711507397311
6092297500360704,6741404011200512,102.96115772464877
4722799295856640,5050068090486784,88.3911760301898
5834798272610304,6537613768916992,72.80109889280519
5007510714974208,5860179130187776,110.04090148667449
4766354391433216,5138011840839680,130.36103712382777
5478303253135360,5994259939328000,67.35725647619564
5516814668791808,6450730456055808,71.5122367151245
4549598397857792,5890709418672128,106.16967551989597
5054552438996992,5237274620985344,106.04244433244644
5596486475710464,6731809041678336,68.81860213634101
5810901494005760,6358051554590720,68.09552114493287
5770688742817792,6582828651249664,127.39309243440164
4797226784129024,4961983457656832,76.21679604916491
5406621008134144,6274978603335680,72.80109889280519
5029068128911360,5713385016524800,111.08555261599052
5956101671485440,6250499235905536,69.57010852370435
5453186083061760,5533667394846720,93.13431161500041
5362799603613696,5690246584860672,70.49113419430843
5123098137329664,6505815177428992,71.84010022264724
6511354758299648,6755344925589504,71.02112361825881
5969011806306304,6751758321713152,117.17508267545622
5051923784794112,5951028878901248,89
4630183497695232,5778347621613568,113.00442469213318
6073038967668736,6726559161384960,65.92419889539804
5672918086320128,6388542840242176,81.30190649671138
4691347187433472,5364473298681856,102.41581909060729
4678033321492480,5699052177981440,78.40918313565064
5427151320907776,6441578467950592,80.45495634204272
5594563408297984,6635461445419008,67.26812023536856
4659570951585792,5658577626726400,68.0294054067798
5107488460374016,5518582752477184,52
5227056390471680,5953409414856704,72.00694410957877
5749923880370176,5877755432402944,97.41663102366043
4801032343257088,5032119266967552,86.88498144098322
5511755499307008,5846865624956928,138.7155362603627
5841455924903936,6256045192118272,99.32270636667126
4541587226886144,5149270053224448,109.12378292562992
5091195636154368,6393366335979520,68.65857557508748
5765687836409856,6050999896637440,96.93296652842108
5314928921542656,5633719563976704,54.12947441089743
5795958015131648,6481880935301120,50.32891812864648
5906170097172480,6163026216484864,99.04039579888602
5866765114408960,6277956559175680,106.06601717798213
5301589222883328,6383848206106624,96.20810776644555
5199103321440256,5867576875810816,74.67261881037788
4547352369037312,5066157440630784,54.120236510939236
4935633548083200,5804899197517824,83.21658488546619
4603298659172352,6356936893136896,80.15609770940699
4697699041411072,5270574660059136,103.32473082471591
5933340509077504,6002672907845632,64.1248781675256
5032976280715264,5765687836409856,130.64838307457157
6121246217469952,6451456523632640,89.19641248391103
5021579605966848,5338295288463360,84.34453153583817
6174578776735744,6478282704814080,66.03029607687671
5639092656144384,5902180777197568,60.29925372672534
5822186105339904,6585873502044160,118.82760622010359
5431345620713472,5518206384996352,80.62257748298549
5122467280453632,5966882614018048,51.66236541235796
4848937754165248,6083738251296768,86.45229898620394
5968118826401792,6488146667634688,62.6418390534633
4828875693490176,6421590126362624,67.77905281132217
4573766954778624,4861625762840576,72.00694410957877
5267072818872320,5451160351670272,104.70912090166739
5822839141695488,6628671186010112,49.658836071740545
5795263283200000,6252226081193984,95.34149149242423
5150476486049792,5836361506488320,82.87339742040264
4729092496687104,6198454869032960,94.62557793746889
4565236189233152,6069065384722432,61
5532517081808896,6749448283619328,77.05841939723393
4916115341836288,5521917958160384,63.655321851358195
5755234590654464,6590088509128704,84.00595217006948
4637101377191936,5763490411184128,98.85848471426213
4662983907082240,4709079912022016,112.0714058089752
4700848087105536,5801033655648256,66.60330322138685
5776884145061888,6186540340346880,104.69479452198185
6120526844002304,6403818071785472,140.52046114356443
5950718433296384,6054550144286720,41.7612260356422
4649146730414080,6347584937394176,56.08029957123981
5086106825523200,6322027700944896,79.32212806020776
5107488460374016,5153798295126016,111.00450441310929
4704623648571392,4968749893419008,80
