trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
1,bird,4.6258E+15,6.73237E+15,55.4616985,1
2,bird,4.69864E+15,5.2494E+15,59.93329626,1
3,bird,5.3169E+15,6.60648E+15,51.35172831,1
4,bird,5.50067E+15,6.14776E+15,58.13776741,1
5,bird,4.79099E+15,5.67643E+15,55.08175742,1
6,bird,5.467E+15,5.87935E+15,47.26520919,1
7,bird,5.53386E+15,5.68954E+15,54.08326913,1
8,bird,6.19601E+15,6.26367E+15,51.15662225,1
9,bird,5.79754E+15,6.73383E+15,54.00925847,1
10,bird,6.13344E+15,6.304E+15,43.41658669,1
11,bird,5.23765E+15,6.61623E+15,53.33854141,1
12,bird,4.81275E+15,5.51417E+15,60.90155991,1
13,bird,4.98574E+15,6.35573E+15,60.01666435,1
14,bird,4.73948E+15,4.95253E+15,49.979996,1
15,bird,4.50882E+15,4.62648E+15,54.08326913,1
16,bird,5.42254E+15,6.49822E+15,47.80167361,1
17,bird,5.02393E+15,6.16023E+15,48.01041554,1
18,bird,4.71929E+15,6.45288E+15,58.52349955,1
19,bird,6.32054E+15,6.43451E+15,59.80802622,1
20,bird,5.04672E+15,5.60361E+15,53.07541804,1
21,bird,5.12465E+15,5.39475E+15,66.76076692,2
22,bird,5.69E+15,6.35364E+15,67.80117993,2
23,bird,4.74373E+15,4.94687E+15,66.24198065,2
24,bird,4.87463E+15,6.22507E+15,62.29767251,2
25,bird,5.1801E+15,5.62676E+15,68.8839604,2
26,bird,5.30771E+15,6.13478E+15,62.62587325,2
27,bird,5.17621E+15,5.4312E+15,67.60177512,2
28,bird,4.99337E+15,5.32688E+15,69.64194139,2
29,bird,4.98827E+15,5.08252E+15,69.18092223,2
30,bird,4.62078E+15,6.55191E+15,67.77905281,2
31,bird,5.85174E+15,6.043E+15,64.12487817,2
32,bird,4.69649E+15,5.58315E+15,65.73431372,2
33,bird,5.56419E+15,6.26495E+15,62.20128616,2
34,bird,6.09159E+15,6.21326E+15,65,2
35,bird,4.64523E+15,5.32335E+15,69.26037828,2
36,bird,5.28456E+15,5.86207E+15,70.34202158,2
37,bird,5.35788E+15,6.09471E+15,67.67569726,2
38,bird,4.61547E+15,6.73615E+15,69.26037828,2
39,bird,5.07384E+15,5.68178E+15,69.3181073,2
40,bird,4.69649E+15,6.17661E+15,69.83552105,2
41,bird,6.18374E+15,6.6175E+15,76.00657866,3
42,bird,5.19882E+15,5.99558E+15,71.25307011,3
43,bird,4.51878E+15,5.55071E+15,74.88658091,3
44,bird,6.15198E+15,6.32249E+15,73.73601562,3
45,bird,4.71627E+15,5.26886E+15,74.16872656,3
46,bird,6.07218E+15,6.09142E+15,72.71863585,3
47,bird,6.60851E+15,6.64568E+15,73.06161783,3
48,bird,5.02237E+15,5.26596E+15,78.77182237,3
49,bird,4.87556E+15,5.67051E+15,75.6439026,3
50,bird,5.06387E+15,5.95033E+15,74.00675645,3
51,bird,5.63537E+15,5.76947E+15,72.11102551,3
52,bird,5.50567E+15,6.11365E+15,75.45197148,3
53,bird,5.06908E+15,5.38843E+15,76.84399781,3
54,bird,6.00243E+15,6.34909E+15,72.11102551,3
55,bird,4.88008E+15,6.68605E+15,75.13321503,3
56,bird,5.51768E+15,5.85657E+15,74.14849965,3
57,bird,5.18255E+15,6.18575E+15,71.44928271,3
58,bird,4.98642E+15,5.40398E+15,72.40165744,3
59,bird,4.98936E+15,6.31458E+15,74.27651042,3
60,bird,5.07867E+15,5.21669E+15,71.06335202,3
61,bird,4.96928E+15,5.60367E+15,83.00602388,4
62,bird,5.24702E+15,6.33565E+15,87.04596487,4
63,bird,5.80686E+15,6.64552E+15,88.05112151,4
64,bird,5.56219E+15,6.4777E+15,84.34453154,4
65,bird,4.56859E+15,6.71901E+15,79.61155695,4
66,bird,5.83148E+15,6.00064E+15,85.70297544,4
67,bird,4.75866E+15,5.17575E+15,85.86617495,4
68,bird,4.67641E+15,4.72565E+15,80.21221852,4
69,bird,5.30833E+15,5.76757E+15,81.0246876,4
70,bird,4.62717E+15,5.91978E+15,81.21576202,4
71,bird,4.61776E+15,6.12434E+15,83.00602388,4
