category,pair_id,drawing_key_id_1,drawing_key_id_2,ci_lower,ci_upper,mean,n,haus_bin,haus_sim
bird,1,4508815351349248,4626484167704576,2.7,5,3.9,10,1,54.0832691319598
bird,2,4518781705519104,5550713901940736,2.8333333333333335,5.833333333333333,4.166666666666667,6,3,74.8865809073962
bird,3,4525720040636416,6062590906073088,5.2727272727272725,7,6.363636363636363,11,9,137.207871494313
bird,4,4528306198151168,5847424771817472,3.1538461538461537,4.769230769230769,3.923076923076923,13,7,111.722871427475
bird,5,4536691668811776,5838207721668608,5,7,6.3,10,10,179.270744964146
bird,6,4540473236520960,6098115943727104,4.6,6.4,5.5,10,4,82.5651258098721
bird,7,4564712840757248,5624840272740352,4,6.333333333333333,5.222222222222222,9,8,116.275534829989
bird,8,4565444679696384,4693077669183488,2.7142857142857144,4.428571428571429,3.4285714285714284,7,7,114.017542509914
bird,9,4568587605901312,4973196962955264,5.397500000000003,6.9,6.2,10,5,94.0212741883453
bird,10,4568587605901312,6719009951055872,3.4166666666666665,4.583333333333333,4,12,4,79.6115569499806
bird,11,4571054078951424,6373908120862720,6.7,7,6.9,10,10,166.355042003541
bird,12,4576070600753152,5250999742627840,3.4,6.2,4.8,5,8,121.823643025482
bird,13,4601434207158272,5148642769895424,4.5,7,5.833333333333333,6,5,90.8019823572151
bird,14,4602159888859136,6048669440671744,3.25,6.5,5,8,8,115.602768132947
bird,15,4604032595263488,6253704971812864,6.1,7,6.6,10,10,218.552053296234
bird,16,4615466603511808,6736146065260544,5.333333333333333,6.833333333333333,6.166666666666667,6,2,69.2603782836912
bird,17,4617756894822400,4905695126224896,2.727272727272727,3.6363636363636362,3.272727272727273,11,8,122.588743365776
bird,18,4617756894822400,6124344382062592,3.727272727272727,5,4.363636363636363,11,4,83.0060238777885
bird,19,4620777045360640,6551907101310976,4.8,6.4,5.7,10,2,67.7790528113222
bird,20,4625798604521472,6732370201804800,4.3,6,5.1,10,1,55.4616984954482
bird,21,4627167738593280,5919779841900544,2.4285714285714284,4,3.142857142857143,7,4,81.2157620169878
bird,22,4632501198782464,5257088232062976,3.54318181818182,5.818181818181818,4.7272727272727275,11,10,153.169840373358
bird,23,4633869179420672,6685671492157440,5.916666666666667,6.916666666666667,6.416666666666667,12,5,95.2732911156112
