X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
0,Dari,dri,35,66,Albanian,alb,41,20,4047451.4104634705
1,Dari,dri,35,66,Kabyle,kbl,36.5,5,5423901.691228909
2,Dari,dri,35,66,Samoan,sam,-13.92,-171.83,13809897.50115907
3,Dari,dri,35,66,Catalan,ctl,41.75,2,5513691.240579535
4,Dari,dri,35,66,UMbundu,umb,-12.5,15,7518046.676219319
5,Dari,dri,35,66,English,eng,52,0,5451956.963688778
6,Dari,dri,35,66,Portuguese,por,39,-8,6414975.960979996
7,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
8,Dari,dri,35,66,Armenian (Eastern),arm,40,45,1932792.608210615
9,Dari,dri,35,66,Papiamentu,pap,12.25,-69,12957089.442839988
10,Dari,dri,35,66,English,eng,52,0,5451956.963688778
11,Dari,dri,35,66,German,ger,52,10,4766775.748884862
12,Dari,dri,35,66,Azerbaijani,aze,40.5,48.5,1655044.0682476382
13,Dari,dri,35,66,English,eng,52,0,5451956.963688778
14,Dari,dri,35,66,Arabic (Bahrain),abh,26,50.5,1787961.457936548
15,Dari,dri,35,66,Bengali,ben,24,90,2617312.2475261954
16,Dari,dri,35,66,English,eng,52,0,5451956.963688778
17,Dari,dri,35,66,Belorussian,blr,54,28,3618865.281473644
18,Dari,dri,35,66,Dutch,dut,52.5,6,5039207.802304853
19,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
20,Dari,dri,35,66,Fongbe,fon,6.42,2.17,7227264.137669682
21,Dari,dri,35,66,English,eng,52,0,5451956.963688778
22,Dari,dri,35,66,Nepali,nep,28,85,1960546.9172967079
23,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
24,Dari,dri,35,66,Romani (Kalderash),rka,45,21,3944598.453812208
25,Dari,dri,35,66,Tswana,tsw,-24,26,7775077.740900124
26,Dari,dri,35,66,Portuguese,por,39,-8,6414975.960979996
27,Dari,dri,35,66,English,eng,52,0,5451956.963688778
28,Dari,dri,35,66,English,eng,52,0,5451956.963688778
29,Dari,dri,35,66,Malay,mly,3,102,5133529.159056838
30,Dari,dri,35,66,Bulgarian,bul,42.5,25,3622882.2372373296
31,Dari,dri,35,66,French,fre,48,2,5371962.878454217
32,Dari,dri,35,66,Rundi,rnd,-3.5,30,5683423.87467164
33,Dari,dri,35,66,Khmer,khm,12.5,105,4646564.231770596
34,Dari,dri,35,66,Tiv,tiv,7.5,9,6546706.342632623
35,Dari,dri,35,66,English,eng,52,0,5451956.963688778
36,Dari,dri,35,66,Portuguese,por,39,-8,6414975.960979996
37,Dari,dri,35,66,Haitian Creole,hcr,19,-72.5,12601675.331228374
38,Dari,dri,35,66,Sango,san,5,18,5937775.781041074
39,Dari,dri,35,66,Arabic (Abbéché Chad),abb,13.83,20.83,5089112.145789822
40,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
41,Dari,dri,35,66,Mandarin,mnd,34,110,4009269.0946832034
42,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
43,Dari,dri,35,66,Comorian,com,-12,44,5696206.269240343
44,Dari,dri,35,66,Lingala,lin,2,18.5,6115838.248686244
45,Dari,dri,35,66,English,eng,52,0,5451956.963688778
46,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
47,Dari,dri,35,66,Baule,ble,7,-5,7839096.281365695
48,Dari,dri,35,66,Romani (Burgenland),rbg,47.5,16.5,4293486.420838992
49,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
50,Dari,dri,35,66,Greek (Modern),grk,39,22,3903542.9316027705
51,Dari,dri,35,66,Czech,cze,50,15,4410270.760875518
52,Dari,dri,35,66,CiLuba,cil,-6,22,6468190.979763234
53,Dari,dri,35,66,Danish,dsh,56,10,4788080.699785924
54,Dari,dri,35,66,Qafar,qaf,12,42,3515299.530924726
55,Dari,dri,35,66,English,eng,52,0,5451956.963688778
56,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
57,Dari,dri,35,66,Tetun,ttn,-9,126,7960278.244650479
58,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
59,Dari,dri,35,66,Arabic (Egyptian),aeg,30,31,3318354.3374066893
60,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
61,Dari,dri,35,66,Bubi,bub,3.5,8.67,6844228.6236286685
62,Dari,dri,35,66,Tigrinya,tig,14.5,38.5,3568213.9214424356
63,Dari,dri,35,66,Estonian,est,59,26,3945145.2429181845
64,Dari,dri,35,66,Amharic,amh,10,38,3967401.818066058
65,Dari,dri,35,66,English,eng,52,0,5451956.963688778
66,Dari,dri,35,66,Fijian,fij,-17.83,178,13110445.59022121
67,Dari,dri,35,66,Finnish,fin,62,25,4140692.73530279
68,Dari,dri,35,66,French,fre,48,2,5371962.878454217
69,Dari,dri,35,66,Guianese French Creole,gfr,5,-53,12268401.26749863
70,Dari,dri,35,66,Tahitian,tah,-17.67,-149.58,16017367.508217925
71,Dari,dri,35,66,Mpongwe,mpo,-1.25,9.5,7105369.46182745
72,Dari,dri,35,66,Mandinka (Gambian),mkg,13.42,-16,8447481.894354615
73,Dari,dri,35,66,Georgian,geo,42,44,2062970.2679673948
74,Dari,dri,35,66,German,ger,52,10,4766775.748884862
75,Dari,dri,35,66,Akan,akn,6.5,-1.25,7530564.069702788
76,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
77,Dari,dri,35,66,Greek (Modern),grk,39,22,3903542.9316027705
78,Dari,dri,35,66,Greenlandic (West),grw,64,-51,7731253.69852143
79,Dari,dri,35,66,English,eng,52,0,5451956.963688778
80,Dari,dri,35,66,Haitian Creole,hcr,19,-72.5,12601675.331228374
81,Dari,dri,35,66,Chamorro,cha,13.45,144.75,8150558.295025066
82,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
83,Dari,dri,35,66,Fula (Guinean),fgu,11.5,-12.5,8245627.31278068
84,Dari,dri,35,66,Balanta,blz,12.25,-15.33,8457647.54186629
85,Dari,dri,35,66,Portuguese,por,39,-8,6414975.960979996
86,Dari,dri,35,66,Haitian Creole,hcr,19,-72.5,12601675.331228374
87,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
88,Dari,dri,35,66,Hungarian,hun,47,20,4027303.0772477724
89,Dari,dri,35,66,Icelandic,ice,65,-17,6218698.077418163
90,Dari,dri,35,66,Hindi,hin,25,77,1532553.9762261235
91,Dari,dri,35,66,Javanese,jav,-7,111,6624418.052726267
92,Dari,dri,35,66,Azerbaijani,aze,40.5,48.5,1655044.0682476382
93,Dari,dri,35,66,Arabic (Iraqi),arq,33,44,2040374.3301891037
94,Dari,dri,35,66,English,eng,52,0,5451956.963688778
95,Dari,dri,35,66,Hebrew (Modern),heb,31.5,34.83,2918597.263847013
96,Dari,dri,35,66,Italian,ita,43,12,4679292.579805753
97,Dari,dri,35,66,Jamaican Creole,jcr,18.17,-77.25,12962192.609476201
98,Dari,dri,35,66,Japanese,jpn,37,140,6497038.406004075
99,Dari,dri,35,66,Arabic (Palestinian),apa,32,35.25,2865343.5436178823
100,Dari,dri,35,66,Russian,rus,56,38,3156869.2488727164
101,Dari,dri,35,66,Kikuyu,kik,-0.75,36.75,4992181.848683387
102,Dari,dri,35,66,Kiribati,krb,1.33,173,11470101.367312897
103,Dari,dri,35,66,Korean,kor,37.5,128,5476074.842622262
104,Dari,dri,35,66,Korean,kor,37.5,128,5476074.842622262
105,Dari,dri,35,66,Arabic (Gulf),arg,26,49,1908563.8596481583
106,Dari,dri,35,66,Kirghiz,kgz,42,75,1103382.3552196654
107,Dari,dri,35,66,Lao,lao,18,103,4108518.1804367807
108,Dari,dri,35,66,Latvian,lat,57,24,3970436.339508975
109,Dari,dri,35,66,Arabic (Syrian),asy,34,38,2565502.7702069506
110,Dari,dri,35,66,Sesotho,ses,-28,27,8089476.871781914
111,Dari,dri,35,66,Kpelle,kpe,7,-10,8294587.640449789
112,Dari,dri,35,66,Arabic (Eastern Libyan),ael,32,22,4069284.2968516527
113,Dari,dri,35,66,Alsatian,alt,48.5,7.5,4959870.731919816
114,Dari,dri,35,66,Lithuanian,lit,55,24,3899931.3321508495
115,Dari,dri,35,66,Luxemburgeois,lux,49.83,6.17,5044340.599369706
116,Dari,dri,35,66,Macedonian,mcd,41.67,21.75,3895196.2968421937
117,Dari,dri,35,66,Comorian,com,-12,44,5696206.269240343
118,Dari,dri,35,66,Chichewa,cic,-14,34,6389647.3677911535
119,Dari,dri,35,66,Malay,mly,3,102,5133529.159056838
120,Dari,dri,35,66,Dhivehi,dhi,4.17,73.5,3500032.320715686
121,Dari,dri,35,66,Bambara,bam,12.5,-7.5,7729113.99755129
122,Dari,dri,35,66,Maltese,mlt,35.92,14.42,4627125.70135991
123,Dari,dri,35,66,Marshallese,msh,7.12,171.05,10913814.040823525
124,Dari,dri,35,66,French,fre,48,2,5371962.878454217
125,Dari,dri,35,66,Arabic (Bani-Hassan),ahs,31,37,2736355.7180812564
126,Dari,dri,35,66,Mauritian Creole,mcr,-20.33,57.5,6189107.919000946
127,Dari,dri,35,66,Comorian,com,-12,44,5696206.269240343
128,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
129,Dari,dri,35,66,Pohnpeian,poh,6.88,158.25,9782571.51259744
130,Dari,dri,35,66,Romanian,rom,46,25,3637298.2951497603
131,Dari,dri,35,66,French,fre,48,2,5371962.878454217
132,Dari,dri,35,66,Khalkha,kha,47,105,3497308.4990609097
133,Dari,dri,35,66,English,eng,52,0,5451956.963688778
134,Dari,dri,35,66,Arabic (Moroccan),amr,34,-6,6458295.783369313
135,Dari,dri,35,66,Makua,mua,-15,38.67,6241810.758646739
136,Dari,dri,35,66,Burmese,brm,21,96,3315022.195534912
137,Dari,dri,35,66,Ndonga,ndo,-18,17,7822770.59758512
138,Dari,dri,35,66,Nauruan,nau,-0.5,166.92,11039999.886484126
139,Dari,dri,35,66,Nepali,nep,28,85,1960546.9172967079
140,Dari,dri,35,66,Dutch,dut,52.5,6,5039207.802304853
141,Dari,dri,35,66,Papiamentu,pap,12.25,-69,12957089.442839988
142,Dari,dri,35,66,French,fre,48,2,5371962.878454217
143,Dari,dri,35,66,English,eng,52,0,5451956.963688778
144,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
145,Dari,dri,35,66,Hausa,hau,12,7,6439260.884489311
146,Dari,dri,35,66,Yoruba,yor,8,4.33,6931584.335050584
147,Dari,dri,35,66,Niuean,niu,-19.05,-170.12,14262550.054618383
148,Dari,dri,35,66,English,eng,52,0,5451956.963688778
149,Dari,dri,35,66,Chamorro,cha,13.45,144.75,8150558.295025066
150,Dari,dri,35,66,Vietnamese,vie,10.5,106.5,4913734.98693062
151,Dari,dri,35,66,Arabic (Gulf),arg,26,49,1908563.8596481583
152,Dari,dri,35,66,Sindhi,sdh,26,69,1038320.953784795
153,Dari,dri,35,66,Palauan,pal,7.5,134.58,7587796.433051111
154,Dari,dri,35,66,Arabic (Palestinian),apa,32,35.25,2865343.5436178823
155,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
156,Dari,dri,35,66,Enga,ena,-5.5,143.67,9246689.152627707
157,Dari,dri,35,66,Guaraní,gua,-26,-56,14446414.923431743
158,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
159,Dari,dri,35,66,Cebuano,ceb,10,124,6474352.550722163
160,Dari,dri,35,66,English,eng,52,0,5451956.963688778
161,Dari,dri,35,66,Polish,pol,52,20,4082976.2578016436
162,Dari,dri,35,66,Portuguese,por,39,-8,6414975.960979996
163,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
164,Dari,dri,35,66,Arabic (Gulf),arg,26,49,1908563.8596481583
